hid,f_value
17,502,0.0463414266705513
17,503,0.04128677025437355
17,504,0.04926478862762451
17,505,0.047236666083335876
17,506,0.05134240537881851
17,507,0.05101270601153374
17,508,0.0511433482170105
17,509,0.04761268198490143
17,510,0.04911439120769501
17,511,0.050407133996486664
17,512,0.049444667994976044
17,513,0.049334704875946045
17,514,0.0457787811756134
17,515,0.04531867057085037
17,516,0.04647061228752136
17,517,0.04755464941263199
17,518,0.04637104272842407
17,519,0.04214279726147652
17,520,0.041654542088508606
17,521,0.03920400142669678
17,522,0.04806918650865555
17,523,0.041257601231336594
17,524,0.04482102021574974
17,525,0.04498865455389023
17,526,0.04770839959383011
17,527,0.048070698976516724
17,528,0.04675853252410889
17,529,0.04935876652598381
17,530,0.04762865975499153
17,531,0.0519910492002964
17,532,0.056331608444452286
17,533,0.05799083411693573
17,534,0.05993938446044922
17,535,0.05965203419327736
17,536,0.058091361075639725
17,537,0.05564165115356445
17,538,0.05048789829015732
17,539,0.0450066477060318
17,540,0.04696090519428253
17,541,0.04344302415847778
17,542,0.04441055655479431
17,543,0.05001817271113396
17,544,0.04996001720428467
17,545,0.047858819365501404
17,546,0.04996989294886589
17,547,0.0523386225104332
17,548,0.050731174647808075
17,549,0.04871334880590439
17,550,0.04989491030573845
17,551,0.04983510822057724
17,552,0.04750942811369896
17,553,0.046538542956113815
17,554,0.043979622423648834
17,555,0.045781612396240234
17,556,0.04296308755874634
17,557,0.045763153582811356
17,558,0.04588858783245087
17,559,0.042020268738269806
17,560,0.043909721076488495
17,561,0.04273265227675438
17,562,0.04214238375425339
17,563,0.04957355186343193
17,564,0.04323400929570198
17,565,0.044735364615917206
17,566,0.04648827761411667
17,567,0.04362652078270912
17,568,0.04487401247024536
17,569,0.046009186655282974
17,570,0.05210036039352417
17,571,0.052572254091501236
17,572,0.055410370230674744
17,573,0.058873433619737625
17,574,0.059971682727336884
17,575,0.06285011023283005
17,576,0.058568380773067474
17,577,0.055974069982767105
17,578,0.04927431046962738
17,579,0.048068538308143616
17,580,0.04718847572803497
17,581,0.046730898320674896
17,582,0.04956306889653206
17,583,0.05195177346467972
17,584,0.049368783831596375
17,585,0.05132661014795303
17,586,0.05095929652452469
17,587,0.04984455555677414
17,588,0.04738520830869675
17,589,0.04931604489684105
17,590,0.04882572963833809
17,591,0.047017063945531845
17,592,0.045086104422807693
17,593,0.04436551034450531
17,594,0.04138327017426491
17,595,0.04316047951579094
17,596,0.04519407078623772
17,597,0.043768443167209625
17,598,0.04405553266406059
17,599,0.047633249312639236
17,600,0.047050874680280685
17,601,0.048000089824199677
17,602,0.04423544555902481
17,603,0.04549883306026459
17,604,0.04267772659659386
17,605,0.0419699028134346
17,606,0.042447030544281006
17,607,0.044518690556287766
17,608,0.05346041917800903
17,609,0.05515734851360321
17,610,0.056981053203344345
17,611,0.05878119915723801
17,612,0.057496100664138794
17,613,0.05948589742183685
17,614,0.05613740533590317
17,615,0.053832728415727615
17,616,0.053399041295051575
17,617,0.048138536512851715
17,618,0.04998084902763367
17,619,0.047380074858665466
17,620,0.045254554599523544
17,621,0.04927738383412361
17,622,0.050355564802885056
17,623,0.05128072202205658
17,624,0.052560511976480484
17,625,0.051353029906749725
17,626,0.051361240446567535
17,627,0.04937076196074486
17,628,0.04979030415415764
17,629,0.04982022941112518
17,630,0.044960588216781616
17,631,0.045786451548337936
17,632,0.044621001929044724
17,633,0.04356859251856804
17,634,0.04343940690159798
17,635,0.046794869005680084
17,636,0.04671775922179222
17,637,0.0454341284930706
17,638,0.049141932278871536
17,639,0.047931041568517685
17,640,0.049838218837976456
17,641,0.04787703976035118
17,642,0.04749748483300209
17,643,0.048396073281764984
17,644,0.04864273592829704
17,645,0.04234980046749115
17,646,0.04999092221260071
17,647,0.05439073219895363
17,648,0.062302280217409134
17,649,0.05771469697356224
17,650,0.054027706384658813
17,651,0.057289812713861465
17,652,0.055883441120386124
17,653,0.05555381253361702
17,654,0.04860392212867737
17,655,0.04991088807582855
17,656,0.046958498656749725
17,657,0.046024616807699203
17,658,0.04664759337902069
17,659,0.04547376185655594
17,660,0.05017341673374176
17,661,0.04923863336443901
17,662,0.04919089376926422
17,663,0.049015697091817856
17,664,0.04993195831775665
17,665,0.04871305823326111
17,666,0.049432020634412766
17,667,0.049851469695568085
17,668,0.049041807651519775
17,669,0.047520797699689865
17,670,0.0465918630361557
17,671,0.04489108547568321
17,672,0.047965217381715775
17,673,0.04566472768783569
17,674,0.04474186897277832
17,675,0.04668812453746796
17,676,0.04920428991317749
17,677,0.05104922875761986
17,678,0.051555804908275604
17,679,0.051908619701862335
17,680,0.0487736314535141
17,681,0.05019114539027214
17,682,0.05059349536895752
17,683,0.048961300402879715
17,684,0.04978115111589432
17,685,0.045558758080005646
17,686,0.05094614624977112
17,687,0.055655818432569504
17,688,0.05493732541799545
17,689,0.05676840618252754
17,690,0.052661601454019547
17,691,0.05362553894519806
17,692,0.05195188894867897
17,693,0.04865970462560654
17,694,0.04583817720413208
17,695,0.043260540813207626
17,696,0.04513194411993027
17,697,0.04475728049874306
17,698,0.04628695175051689
17,699,0.04553657025098801
17,700,0.04721716418862343
17,701,0.0498165525496006
17,702,0.04711519926786423
17,703,0.04658523201942444
17,704,0.04668216407299042
17,705,0.05020788311958313
17,706,0.04500579088926315
17,707,0.045882027596235275
17,708,0.044101376086473465
17,709,0.04643208160996437
17,710,0.04802009463310242
17,711,0.04731062427163124
17,712,0.047573670744895935
17,713,0.0481833815574646
17,714,0.04928816854953766
17,715,0.048359911888837814
17,716,0.050313159823417664
17,717,0.05119342356920242
17,718,0.05377579107880592
17,719,0.05297119915485382
17,720,0.05670249089598656
17,721,0.05450870841741562
17,722,0.051670800894498825
17,723,0.0466000959277153
17,724,0.04843984544277191
17,725,0.05161284655332565
17,726,0.05553613603115082
17,727,0.05654912069439888
17,728,0.05556046590209007
17,729,0.051466554403305054
17,730,0.05263713747262955
17,731,0.049399521201848984
17,732,0.04742780327796936
17,733,0.04600037634372711
17,734,0.047374334186315536
17,735,0.04556101933121681
17,736,0.04539209604263306
17,737,0.04517250508069992
17,738,0.04477507621049881
17,739,0.04635442793369293
17,740,0.047758035361766815
17,741,0.04438253864645958
17,742,0.04681304469704628
17,743,0.04547310993075371
17,744,0.0444791354238987
17,745,0.04878015071153641
17,746,0.05189278721809387
17,747,0.04833095520734787
17,748,0.044033944606781006
17,749,0.04382769763469696
17,750,0.04489744454622269
17,751,0.04825470596551895
17,752,0.05039937421679497
17,753,0.04944785684347153
17,754,0.05298764258623123
17,755,0.05068599432706833
17,756,0.04891342669725418
17,757,0.053657762706279755
17,758,0.05249633640050888
17,759,0.056017156690359116
17,760,0.05339675024151802
17,761,0.056996092200279236
17,762,0.05263150483369827
17,763,0.05386902019381523
17,764,0.047626931220293045
17,765,0.056015752255916595
17,766,0.053863525390625
17,767,0.05555426701903343
17,768,0.058592844754457474
17,769,0.05365210399031639
17,770,0.05324973165988922
17,771,0.05557211488485336
17,772,0.047268010675907135
17,773,0.04311748594045639
17,774,0.04493362829089165
17,775,0.04518302530050278
17,776,0.04685411974787712
17,777,0.04574832320213318
17,778,0.04455792158842087
17,779,0.04655471444129944
17,780,0.04808427393436432
17,781,0.04378623515367508
17,782,0.04528481140732765
17,783,0.045678719878196716
17,784,0.04593393951654434
17,785,0.050490010529756546
17,786,0.051144905388355255
17,787,0.046998847275972366
17,788,0.04795873165130615
17,789,0.05110812559723854
17,790,0.04941558465361595
17,791,0.05015210062265396
17,792,0.05160710588097572
17,793,0.05174698680639267
17,794,0.054004013538360596
17,795,0.05386389046907425
17,796,0.05110786110162735
17,797,0.052884142845869064
17,798,0.05395514518022537
17,799,0.05651254579424858
17,800,0.05864039808511734
17,801,0.05569381266832352
17,802,0.05125416815280914
17,803,0.05515928193926811
17,804,0.05217459052801132
17,805,0.0520051047205925
17,806,0.05579069256782532
17,807,0.054764509201049805
17,808,0.0558551549911499
17,809,0.05701528862118721
17,810,0.052081722766160965
17,811,0.05107507109642029
17,812,0.04842156171798706
17,813,0.04729428142309189
17,814,0.043185096234083176
17,815,0.04590732976794243
17,816,0.0479586087167263
17,817,0.04740262031555176
17,818,0.049088254570961
17,819,0.04592112824320793
17,820,0.0473785325884819
17,821,0.04745905101299286
17,822,0.043508633971214294
17,823,0.045145440846681595
17,824,0.050293102860450745
17,825,0.04743338003754616
17,826,0.05103039741516113
17,827,0.04718508943915367
17,828,0.05470462143421173
17,829,0.049213338643312454
17,830,0.05176724120974541
17,831,0.05184037238359451
17,832,0.05251056328415871
17,833,0.053044456988573074
17,834,0.053247395902872086
17,835,0.05530551075935364
17,836,0.052752066403627396
17,837,0.05104227364063263
17,838,0.05423634871840477
17,839,0.05558175966143608
17,840,0.057647161185741425
17,841,0.057829536497592926
17,842,0.05300471931695938
17,843,0.05113670229911804
17,844,0.056335415691137314
17,845,0.049155283719301224
17,846,0.049515124410390854
17,847,0.052560459822416306
17,848,0.05420253425836563
17,849,0.05679497495293617
17,850,0.05259403586387634
17,851,0.05109769478440285
17,852,0.04596700519323349
17,853,0.04618474841117859
17,854,0.04555618390440941
17,855,0.04642288759350777
17,856,0.04591813310980797
17,857,0.04660338535904884
17,858,0.04897881671786308
17,859,0.048929668962955475
17,860,0.04697598144412041
17,861,0.04739733785390854
17,862,0.046443358063697815
17,863,0.04646002873778343
17,864,0.049720846116542816
17,865,0.05037277564406395
17,866,0.05290883779525757
17,867,0.054188333451747894
17,868,0.054318755865097046
17,869,0.04729669541120529
17,870,0.052601102739572525
17,871,0.051844529807567596
17,872,0.052927166223526
17,873,0.053654495626688004
17,874,0.05305418744683266
17,875,0.053678710013628006
17,876,0.05180046707391739
17,877,0.05076954886317253
17,878,0.05361717566847801
17,879,0.056322384625673294
17,880,0.053915198892354965
17,881,0.055497270077466965
17,882,0.051505111157894135
17,883,0.05206355080008507
17,884,0.05322778970003128
17,885,0.05011303350329399
17,886,0.0513475239276886
17,887,0.054501261562108994
17,888,0.053975921124219894
17,889,0.054915279150009155
17,890,0.052332520484924316
17,891,0.04874119535088539
17,892,0.04288305342197418
17,893,0.04232017695903778
17,894,0.0420968271791935
17,895,0.04336756095290184
17,896,0.04149999842047691
17,897,0.045679159462451935
17,898,0.045318353921175
17,899,0.04755711182951927
17,900,0.0476459339261055
17,901,0.04896681755781174
17,902,0.050015877932310104
17,903,0.048795755952596664
17,904,0.04825274273753166
17,905,0.050991084426641464
17,906,0.051222722977399826
17,907,0.05115947872400284
17,908,0.05410359054803848
17,909,0.05473685637116432
17,910,0.053197819739580154
17,911,0.05280052497982979
17,912,0.052951566874980927
17,913,0.051445554941892624
17,914,0.051650453358888626
17,915,0.05226624757051468
17,916,0.05377911031246185
17,917,0.05085597187280655
17,918,0.05105862021446228
17,919,0.05284165218472481
17,920,0.054695773869752884
17,921,0.053175054490566254
17,922,0.0518505685031414
17,923,0.0555652491748333
17,924,0.05389610305428505
17,925,0.05445389449596405
17,926,0.05012799799442291
17,927,0.049555547535419464
17,928,0.0514860562980175
17,929,0.05155462026596069
17,930,0.053167473524808884
17,931,0.05109447240829468
17,932,0.04643533006310463
17,933,0.04458123445510864
17,934,0.04196799546480179
17,935,0.04253939911723137
17,936,0.040007106959819794
17,937,0.03990813344717026
17,938,0.04406299814581871
17,939,0.046401314437389374
17,940,0.04718697443604469
17,941,0.04588892683386803
17,942,0.05088990926742554
17,943,0.05247614532709122
17,944,0.05347505956888199
17,945,0.05380099266767502
17,946,0.05428747832775116
17,947,0.054184701293706894
17,948,0.05362140014767647
17,949,0.051150426268577576
17,950,0.051438841968774796
17,951,0.05118858814239502
17,952,0.05457790195941925
17,953,0.053606484085321426
17,954,0.05464721843600273
17,955,0.0569559708237648
17,956,0.055022597312927246
17,957,0.054607294499874115
17,958,0.05557261034846306
17,959,0.05392032861709595
17,960,0.05673260614275932
17,961,0.051281511783599854
17,962,0.050655022263526917
17,963,0.04991023987531662
17,964,0.0492999441921711
17,965,0.050221238285303116
17,966,0.051695168018341064
17,967,0.04808603972196579
17,968,0.04545034095644951
17,969,0.043565720319747925
17,970,0.04335756599903107
17,971,0.04051757603883743
17,972,0.043178755789995193
17,973,0.04107512906193733
17,974,0.050493791699409485
17,975,0.0526757687330246
17,976,0.051682982593774796
17,977,0.05332409217953682
17,978,0.05304709076881409
17,979,0.05378459766507149
17,980,0.05429653078317642
17,981,0.04971125349402428
17,982,0.0526084266602993
17,983,0.0530523806810379
17,984,0.05447571352124214
17,985,0.05544549226760864
17,986,0.056396208703517914
17,987,0.0560997910797596
17,988,0.056323204189538956
17,989,0.05622577667236328
17,990,0.05498329550027847
17,991,0.05652154982089996
17,992,0.051539063453674316
17,993,0.05052700638771057
17,994,0.04980790987610817
17,995,0.04918541759252548
17,996,0.04966610670089722
17,997,0.04876811429858208
17,998,0.04885070025920868
17,999,0.047929197549819946
17,1000,0.04506702721118927
17,1001,0.04386531189084053
17,1002,0.044051241129636765
17,1003,0.0454685315489769
17,1004,0.0435008779168129
17,1005,0.04241480305790901
17,1006,0.042294692248106
17,1007,0.05177290365099907
17,1008,0.05126599594950676
17,1009,0.0512840561568737
17,1010,0.05128718912601471
17,1011,0.05342051014304161
17,1012,0.05398182198405266
17,1013,0.05475425720214844
17,1014,0.04798475280404091
17,1015,0.049746133387088776
17,1016,0.05431799963116646
17,1017,0.055434394627809525
17,1018,0.05705123394727707
17,1019,0.058052487671375275
17,1020,0.04882856830954552
17,1021,0.04882856830954552
17,1022,0.05075008049607277
17,1023,0.04853665456175804
17,1024,0.05024163797497749
17,1025,0.04857933148741722
17,1026,0.04796044901013374
17,1027,0.04806714877486229
17,1028,0.04843037202954292
17,1029,0.04786662384867668
17,1030,0.045693717896938324
17,1031,0.04422260820865631
17,1032,0.04587893933057785
17,1033,0.04469839856028557
17,1034,0.05043623223900795
17,1035,0.049810901284217834
17,1036,0.05028311163187027
17,1037,0.05036595091223717
17,1038,0.05256686359643936
17,1039,0.05290450528264046
17,1040,0.053977120667696
17,1041,0.048437707126140594
17,1042,0.050185851752758026
17,1043,0.049494922161102295
17,1044,0.05308263376355171
17,1045,0.05807553604245186
17,1046,0.04828275367617607
17,1047,0.04849506914615631
17,1048,0.048407331109046936
17,1049,0.04828758165240288
17,1050,0.04817791283130646
17,1051,0.049089573323726654
17,1052,0.04867256432771683
17,1053,0.047525662928819656
17,1054,0.04667796194553375
17,1055,0.04739096760749817
17,1056,0.046154748648405075
17,1057,0.05070283263921738
17,1058,0.05134833604097366
17,1059,0.04978250339627266
17,1060,0.05194568261504173
17,1061,0.051879413425922394
17,1062,0.05324963852763176
17,1063,0.052510231733322144
17,1064,0.0504157617688179
17,1065,0.053107310086488724
17,1066,0.048367466777563095
17,1067,0.049154844135046005
17,1068,0.04810255393385887
17,1069,0.04700854793190956
17,1070,0.05049016326665878
17,1071,0.05078772082924843
17,1072,0.05244698375463486
17,1073,0.05247808247804642
17,1074,0.05309125781059265
17,1075,0.05344485864043236
17,1076,0.0518016517162323
17,1077,0.04925974830985069
17,1078,0.04846867546439171
17,1079,0.04832952469587326
17,1080,0.04818606376647949
17,1081,0.04799924045801163
17,1082,0.049557268619537354
17,1083,0.05164087563753128
17,1084,0.051567014306783676
17,1085,0.05265948548913002
17,1086,0.04779702425003052
17,1087,0.05005750060081482
17,1088,0.04736573249101639
17,1089,0.04861832782626152
17,1090,0.0483836829662323
17,1091,0.0483211949467659
17,1092,0.0492219440639019
17,1093,0.049204327166080475
17,1094,0.048303768038749695
17,1095,0.04869522899389267
17,1096,0.04808462783694267
17,1097,0.04752892628312111
17,1098,0.04807998239994049
17,1099,0.04612119495868683
17,1100,0.0514790341258049
17,1101,0.04956725984811783
17,1102,0.04883948713541031
17,1103,0.047574732452631
17,1104,0.04648968577384949
17,1105,0.048477042466402054
17,1106,0.04864451661705971
17,1107,0.04842032492160797
17,1108,0.049523841589689255
17,1109,0.04953153058886528
17,1110,0.049792706966400146
17,1111,0.04894378408789635
17,1112,0.04902057349681854
17,1113,0.049408022314310074
17,1114,0.04974675178527832
17,1115,0.04923705756664276
17,1116,0.049153510481119156
17,1117,0.04880649968981743
17,1118,0.0501914918422699
17,1119,0.0496843084692955
17,1120,0.043251410126686096
17,1121,0.04958193749189377
17,1122,0.04796185716986656
17,1123,0.04835216701030731
17,1124,0.04779817536473274
17,1125,0.04605532065033913
17,1126,0.04578667879104614
17,1127,0.048295218497514725
17,1128,0.04845214635133743
17,1129,0.04928673803806305
17,1130,0.049450717866420746
17,1131,0.0499536469578743
17,1132,0.0498209148645401
17,1133,0.04950742796063423
17,1134,0.049801383167505264
17,1135,0.05002260580658913
17,1136,0.04991134628653526
17,1137,0.0502493642270565
17,1138,0.04972374811768532
17,1139,0.04919024556875229
17,1140,0.0496094673871994
17,1141,0.049494460225105286
17,1142,0.04889625310897827
17,1143,0.04960794374346733
17,1144,0.04757096245884895
17,1145,0.04627498239278793
17,1146,0.04753106087446213
17,1147,0.046719036996364594
17,1148,0.04655123129487038
17,1149,0.04881037026643753
17,1150,0.04873726889491081
17,1151,0.050396934151649475
17,1152,0.05066823959350586
17,1153,0.050043098628520966
17,1154,0.0501638725399971
17,1155,0.05079001188278198
17,1156,0.05031607300043106
17,1157,0.05006777495145798
17,1158,0.052727993577718735
17,1159,0.04979512840509415
17,1160,0.04998502507805824
17,1161,0.049302320927381516
17,1162,0.04810599982738495
17,1163,0.04784277826547623
17,1164,0.04769883677363396
17,1165,0.0489528626203537
17,1166,0.0473753847181797
17,1167,0.04725442826747894
17,1168,0.04848061129450798
17,1169,0.04905768483877182
17,1170,0.05019797384738922
17,1171,0.0506952702999115
17,1172,0.05028807371854782
17,1173,0.050759367644786835
17,1174,0.05111152306199074
17,1175,0.04985974729061127
17,1176,0.04949583485722542
17,1177,0.04948987066745758
17,1178,0.04946237429976463
17,1179,0.0489792674779892
17,1180,0.04896090179681778
17,1181,0.04457196593284607
17,1182,0.049299001693725586
17,1183,0.047762803733348846
17,1184,0.04810783267021179
17,1185,0.04671213775873184
17,1186,0.046594515442848206
17,1187,0.045969389379024506
17,1188,0.04861271008849144
17,1189,0.04897424206137657
17,1190,0.04977249726653099
17,1191,0.051184915006160736
17,1192,0.05098259449005127
17,1193,0.05087047815322876
17,1194,0.05120403692126274
17,1195,0.04962947964668274
17,1196,0.049559444189071655
17,1197,0.049066826701164246
17,1198,0.049079813063144684
17,1199,0.04872915521264076
17,1200,0.045305944979190826
17,1201,0.047991394996643066
17,1202,0.04675494134426117
17,1203,0.04808519780635834
17,1204,0.047505948692560196
17,1205,0.04717749357223511
17,1206,0.047246843576431274
17,1207,0.0476887971162796
17,1208,0.04931088164448738
17,1209,0.04915944114327431
17,1210,0.05092085525393486
17,1211,0.05106836557388306
17,1212,0.051415618509054184
17,1213,0.05016421899199486
17,1214,0.04914505034685135
17,1215,0.0493287555873394
17,1216,0.049776576459407806
17,1217,0.04964863136410713
17,1218,0.049637723714113235
17,1219,0.04627086594700813
17,1220,0.04846767336130142
17,1221,0.04782547056674957
17,1222,0.047315873205661774
17,1223,0.04874308407306671
17,1224,0.04803385213017464
17,1225,0.04767969995737076
17,1226,0.047957949340343475
17,1227,0.049700550734996796
17,1228,0.0508272610604763
17,1229,0.0515243262052536
17,1230,0.05149109289050102
17,1231,0.04936966672539711
17,1232,0.04999421536922455
17,1233,0.049999237060546875
17,1234,0.05007278919219971
17,1235,0.04994911700487137
17,1236,0.049930110573768616
17,1237,0.04845479130744934
17,1238,0.046960532665252686
17,1239,0.05007763206958771
17,1240,0.04711851477622986
17,1241,0.05214478820562363
17,1242,0.047847576439380646
17,1243,0.0482567697763443
17,1244,0.04844467714428902
17,1245,0.049004726111888885
17,1246,0.05001790076494217
17,1247,0.04892019182443619
17,1248,0.05081111565232277
17,1249,0.049399204552173615
17,1250,0.04945846647024155
17,1251,0.04988226667046547
17,1252,0.04998248443007469
17,1253,0.050377257168293
17,1254,0.05098360404372215
17,1255,0.05089711397886276
17,1256,0.04677453637123108
17,1257,0.04980423301458359
17,1258,0.05087227374315262
17,1259,0.0517301931977272
17,1260,0.048686422407627106
17,1261,0.04891463369131088
17,1262,0.049178577959537506
17,1263,0.04917466640472412
17,1264,0.04887067899107933
17,1265,0.05044986680150032
17,1266,0.04971231520175934
17,1267,0.04986650124192238
17,1268,0.049930110573768616
17,1269,0.05019707977771759
17,1270,0.05071910470724106
17,1271,0.05052347853779793
17,1272,0.05061418563127518
17,1273,0.049544066190719604
17,1274,0.04495885223150253
17,1275,0.04975537210702896
17,1276,0.04942061007022858
17,1277,0.051056839525699615
17,1278,0.04892515391111374
17,1279,0.04875347763299942
17,1280,0.049325719475746155
17,1281,0.04885270446538925
17,1282,0.049121879041194916
17,1283,0.049786537885665894
17,1284,0.0498352088034153
17,1285,0.05006375163793564
17,1286,0.049672238528728485
17,1287,0.05042565241456032
17,1288,0.04929114878177643
17,1289,0.04998426511883736
17,1290,0.05009430646896362
17,1291,0.048835329711437225
17,1292,0.04991188272833824
17,1293,0.049385447055101395
17,1294,0.050372906029224396
17,1295,0.05011213198304176
17,1296,0.04980219155550003
17,1297,0.05035576969385147
17,1298,0.0493977926671505
17,1299,0.0501963272690773
17,1300,0.04956510663032532
17,1301,0.04963107407093048
17,1302,0.050138264894485474
17,1303,0.050584349781274796
17,1304,0.049846891313791275
17,1305,0.05006948113441467
17,1306,0.04940195381641388
17,1307,0.050814248621463776
17,1308,0.050189826637506485
17,1309,0.04987634718418121
17,1310,0.050305210053920746
17,1311,0.050462156534194946
17,1312,0.04957849532365799
17,1313,0.050197772681713104
17,1314,0.04971063882112503
17,1315,0.05026370659470558
17,1316,0.050249047577381134
17,1317,0.05046483874320984
17,1318,0.04943961650133133
17,1319,0.05090375989675522
17,1320,0.050173040479421616
17,1321,0.050190091133117676
17,1322,0.050421059131622314
17,1323,0.05012219026684761
17,1324,0.04994659125804901
17,1325,0.05038759857416153
17,1326,0.04956778883934021
17,1327,0.04986976832151413
17,1328,0.050285059958696365
17,1329,0.049941956996917725
17,1330,0.05067412182688713
17,1331,0.05083785206079483
17,1332,0.049931369721889496
17,1333,0.05039665102958679
17,1334,0.05017140507698059
17,1335,0.049674950540065765
17,1336,0.04992134869098663
17,1337,0.049876898527145386
17,1338,0.050273943692445755
17,1339,0.05075562000274658
17,1340,0.05082002654671669
17,1341,0.050554461777210236
17,1342,0.050156496465206146
17,1343,0.05006469786167145
17,1344,0.048484910279512405
17,1345,0.05020121484994888
17,1346,0.05043257772922516
18,0,0.0439041405916214
18,1,0.043689459562301636
18,2,0.052758656442165375
18,3,0.052068643271923065
18,4,0.053769368678331375
18,5,0.05325471982359886
18,6,0.05278061330318451
18,7,0.05189965292811394
18,8,0.05199907720088959
18,9,0.052187301218509674
18,10,0.051282498985528946
18,11,0.051387570798397064
18,12,0.05110526829957962
18,13,0.0521208792924881
18,14,0.0515301376581192
18,15,0.03990557789802551
18,16,0.05340059846639633
18,17,0.0517326295375824
18,18,0.05110141262412071
18,19,0.05112834274768829
18,20,0.051396436989307404
18,21,0.05101986601948738
18,22,0.05064709484577179
18,23,0.05025003105401993
18,24,0.050875112414360046
18,25,0.05034175142645836
18,26,0.04884273558855057
18,27,0.048494018614292145
18,28,0.04805238917469978
18,29,0.040176622569561005
18,30,0.038809314370155334
18,31,0.03835011273622513
18,32,0.0375523567199707
18,33,0.03824871778488159
18,34,0.04136422649025917
18,35,0.052572038024663925
18,36,0.049728669226169586
18,37,0.050543226301670074
18,38,0.0492996871471405
18,39,0.05043884366750717
18,40,0.05022766813635826
18,41,0.05128832161426544
18,42,0.05072436109185219
18,43,0.049954913556575775
18,44,0.04941047728061676
18,45,0.04854273423552513
18,46,0.049942709505558014
18,47,0.046739786863327026
18,48,0.04995590075850487
18,49,0.03768622875213623
18,50,0.03882142901420593
18,51,0.04063304141163826
18,52,0.04210520535707474
18,53,0.04408679157495499
18,54,0.04616887494921684
18,55,0.05065741389989853
18,56,0.05056023970246315
18,57,0.05015509948134422
18,58,0.048131417483091354
18,59,0.048703908920288086
18,60,0.049236707389354706
18,61,0.049686647951602936
18,62,0.04906393215060234
18,63,0.0495334193110466
18,64,0.049258388578891754
18,65,0.048353906720876694
18,66,0.047391101717948914
18,67,0.050936661660671234
18,68,0.05031105875968933
18,69,0.042593780905008316
18,70,0.04397117346525192
18,71,0.04661817476153374
18,72,0.04734940826892853
18,73,0.047807447612285614
18,74,0.0486300103366375
18,75,0.04953295737504959
18,76,0.050240904092788696
18,77,0.0477178655564785
18,78,0.0513751283288002
18,79,0.04793481528759003
18,80,0.047245994210243225
18,81,0.047252967953681946
18,82,0.04914553463459015
18,83,0.048003628849983215
18,84,0.04998822882771492
18,85,0.04918035864830017
18,86,0.04980138689279556
18,87,0.047451213002204895
18,88,0.047465596348047256
18,89,0.04653811827301979
18,90,0.04654370993375778
18,91,0.04681982100009918
18,92,0.0514942966401577
18,93,0.04017551988363266
18,94,0.04887131601572037
18,95,0.05030466616153717
18,96,0.04924418404698372
18,97,0.04898928105831146
18,98,0.04536484554409981
18,99,0.047434739768505096
18,100,0.048679497092962265
18,101,0.04914490878582001
18,102,0.0480002798140049
18,103,0.04634426534175873
18,104,0.04576912894845009
18,105,0.04818316549062729
18,106,0.04645483195781708
18,107,0.04855979233980179
18,108,0.04820721596479416
18,109,0.04744964838027954
18,110,0.046402931213378906
18,111,0.04658856615424156
18,112,0.045968197286129
18,113,0.04635241627693176
18,114,0.04767776280641556
18,115,0.04800339415669441
18,116,0.052007414400577545
18,117,0.04114355146884918
18,118,0.050579823553562164
18,119,0.048119883984327316
18,120,0.048192963004112244
18,121,0.04779689013957977
18,122,0.04872584715485573
18,123,0.04773761332035065
18,124,0.04771345853805542
18,125,0.04597657918930054
18,126,0.04691470041871071
18,127,0.046601273119449615
18,128,0.04695649445056915
18,129,0.0487607978284359
18,130,0.049011532217264175
18,131,0.050189319998025894
18,132,0.04784426838159561
18,133,0.0460311621427536
18,134,0.04428727179765701
18,135,0.044278599321842194
18,136,0.04828069359064102
18,137,0.04739619046449661
18,138,0.04751017689704895
18,139,0.05149951949715614
18,140,0.04574175924062729
18,141,0.04684669151902199
18,142,0.04522833228111267
18,143,0.04553353041410446
18,144,0.04543093591928482
18,145,0.0458003431558609
18,146,0.04577803611755371
18,147,0.04708728939294815
18,148,0.0499415397644043
18,149,0.05001869797706604
18,150,0.050738587975502014
18,151,0.049999989569187164
18,152,0.04835730046033859
18,153,0.045013025403022766
18,154,0.04694483056664467
18,155,0.046848393976688385
18,156,0.04764344543218613
18,157,0.04715960845351219
18,158,0.04779592901468277
18,159,0.05079476535320282
18,160,0.05088672414422035
18,161,0.0427243709564209
18,162,0.06348623335361481
18,163,0.04764002561569214
18,164,0.04624229669570923
18,165,0.047057971358299255
18,166,0.045757099986076355
18,167,0.04685249179601669
18,168,0.046363212168216705
18,169,0.048259150236845016
18,170,0.04829031229019165
18,171,0.052660249173641205
18,172,0.051148515194654465
18,173,0.05263339355587959
18,174,0.05121496692299843
18,175,0.05074057728052139
18,176,0.049206554889678955
18,177,0.049236442893743515
18,178,0.04809137061238289
18,179,0.050816066563129425
18,180,0.04865880310535431
18,181,0.05134940147399902
18,182,0.0512656569480896
18,183,0.05202005058526993
18,184,0.06349577009677887
18,185,0.05858384072780609
18,186,0.04618900641798973
18,187,0.045465078204870224
18,188,0.04691033810377121
18,189,0.0465671680867672
18,190,0.04592524468898773
18,191,0.046041347086429596
18,192,0.04738191142678261
18,193,0.05033920705318451
18,194,0.054486263543367386
18,195,0.05333438143134117
18,196,0.0531911626458168
18,197,0.05268070846796036
18,198,0.0506601482629776
18,199,0.0498109832406044
18,200,0.05160204693675041
18,201,0.05146392807364464
18,202,0.052950143814086914
18,203,0.05342015251517296
18,204,0.05270606651902199
