hid,f_value
16,1060,0.00040804222226142883
16,1061,-0.0002913139760494232
16,1062,0.0006959252059459686
16,1063,0.0017705149948596954
16,1064,-0.0003829002380371094
16,1065,0.002233322709798813
16,1066,-0.0032550394535064697
16,1067,-0.0015982761979103088
16,1068,-0.00516742467880249
16,1069,-0.007302220910787582
16,1070,-0.0013191495090723038
16,1071,-0.00159449502825737
16,1072,-0.00048576295375823975
16,1073,0.00015448406338691711
16,1074,0.001422293484210968
16,1075,0.003238033503293991
16,1076,0.0010497421026229858
16,1077,0.0013910941779613495
16,1078,0.0007378756999969482
16,1079,0.0006005391478538513
16,1080,-0.0021608248353004456
16,1081,-0.0013691913336515427
16,1082,-0.001680821180343628
16,1083,-0.0013286173343658447
16,1084,-0.0005358196794986725
16,1085,0.0021443143486976624
16,1086,0.001048073172569275
16,1087,0.002377178519964218
16,1088,0.0009749159216880798
16,1089,0.0018297955393791199
16,1090,0.0013453252613544464
16,1091,-0.0009124912321567535
16,1092,0.0006582401692867279
16,1093,-0.0005206428468227386
16,1094,-0.0019923076033592224
16,1095,-0.0012299902737140656
16,1096,-0.0019532442092895508
16,1097,-0.0034182108938694
16,1098,-0.006843701004981995
16,1099,-0.002718968316912651
16,1100,0.0006461292505264282
16,1101,0.00010844692587852478
16,1102,0.0006652437150478363
16,1103,0.00041994452476501465
16,1104,0.0007196739315986633
16,1105,0.0017112046480178833
16,1106,0.0014929361641407013
16,1107,0.0015282779932022095
16,1108,0.002224396914243698
16,1109,0.0014996081590652466
16,1110,0.0008065961301326752
16,1111,-0.0010806024074554443
16,1112,-0.0007691346108913422
16,1113,0.0001450963318347931
16,1114,-0.0013260915875434875
16,1115,-0.0004537254571914673
16,1116,-0.0012109875679016113
16,1117,-0.002555686980485916
16,1118,-0.0011655203998088837
16,1119,-0.001695781946182251
16,1120,-0.009302418678998947
16,1121,0.0005067400634288788
16,1122,-0.000181540846824646
16,1123,0.0004979446530342102
16,1124,0.0010488927364349365
16,1125,0.001366008073091507
16,1126,0.0006227046251296997
16,1127,0.0015542171895503998
16,1128,0.0021149292588233948
16,1129,0.0015104711055755615
16,1130,0.0017804056406021118
16,1131,0.0008955448865890503
16,1132,0.001552291214466095
16,1133,0.0007299073040485382
16,1134,0.001531403511762619
16,1135,-0.0004894919693470001
16,1136,0.0010208562016487122
16,1137,-0.00022455304861068726
16,1138,0.00021780282258987427
16,1139,-0.0009061582386493683
16,1140,-0.0020124949514865875
16,1141,-0.0005941614508628845
16,1142,-0.0014588721096515656
16,1143,0.0004561766982078552
16,1144,0.0008070915937423706
16,1145,0.0008076950907707214
16,1146,0.0015153735876083374
16,1147,0.0005919225513935089
16,1148,0.001482497900724411
16,1149,0.0018106140196323395
16,1150,0.0009572505950927734
16,1151,0.0018377862870693207
16,1152,0.0017564594745635986
16,1153,0.00203574076294899
16,1154,0.0015680007636547089
16,1155,0.001165192574262619
16,1156,0.0015828683972358704
16,1157,0.0018054470419883728
16,1158,0.0009195692837238312
16,1159,0.0004476718604564667
16,1160,0.0004358440637588501
16,1161,-0.0006646215915679932
16,1162,0.0012195967137813568
16,1163,0.0009307079017162323
16,1164,0.0009743347764015198
16,1165,0.0022381730377674103
16,1166,0.001663394272327423
16,1167,0.0012074299156665802
16,1168,0.0007931441068649292
16,1169,0.0016650184988975525
16,1170,0.0024671927094459534
16,1171,0.0027755647897720337
16,1172,0.0029923394322395325
16,1173,0.002366192638874054
16,1174,0.0009452216327190399
16,1175,0.0020217634737491608
16,1176,0.0012383125722408295
16,1177,0.0001324005424976349
16,1178,0.0006431005895137787
16,1179,-0.0003708153963088989
16,1180,-0.0007406771183013916
16,1181,-0.005457572638988495
16,1182,-0.00047759339213371277
16,1183,0.0009114295244216919
16,1184,0.0020044371485710144
16,1185,0.00035879015922546387
16,1186,0.001308392733335495
16,1187,0.0005582831799983978
16,1188,0.002278421074151993
16,1189,0.001396767795085907
16,1190,0.0016928277909755707
16,1191,0.0030184872448444366
16,1192,0.002018135040998459
16,1193,0.0015234239399433136
16,1194,0.0018277913331985474
16,1195,0.0010141842067241669
16,1196,0.0014665350317955017
16,1197,0.0009961053729057312
16,1198,0.00022430717945098877
16,1199,-0.0009465739130973816
16,1200,-0.004174338653683662
16,1201,0.002720952033996582
16,1202,-0.0003387145698070526
16,1203,0.002722654491662979
16,1204,0.002005685120820999
16,1205,0.0015130676329135895
16,1206,0.0010820180177688599
16,1207,0.0009338147938251495
16,1208,0.0025659017264842987
16,1209,0.001118496060371399
16,1210,0.0019072555005550385
16,1211,0.0010679885745048523
16,1212,0.0015968233346939087
16,1213,0.0008355677127838135
16,1214,0.0002542175352573395
16,1215,0.0003118067979812622
16,1216,0.001104600727558136
16,1217,0.0002645254135131836
16,1218,-0.001065921038389206
16,1219,-0.0035807061940431595
16,1220,-0.0015323422849178314
16,1221,0.001667506992816925
16,1222,0.00012465938925743103
16,1223,0.00033917278051376343
16,1224,0.0018491670489311218
16,1225,0.0004301927983760834
16,1226,0.00047394633293151855
16,1227,0.0016176775097846985
16,1228,0.0019042454659938812
16,1229,0.0017845220863819122
16,1230,0.0017859414219856262
16,1231,0.00041095539927482605
16,1232,0.0012659616768360138
16,1233,0.0009102970361709595
16,1234,-8.278340101242065e-05
16,1235,-0.0001200847327709198
16,1236,-0.001346837729215622
16,1237,-0.0024832263588905334
16,1238,0.00046570226550102234
16,1239,7.99521803855896e-05
16,1240,0.000255536288022995
16,1241,0.0017102919518947601
16,1242,0.00041465461254119873
16,1243,0.0005306750535964966
16,1244,0.0010063238441944122
16,1245,0.0011715702712535858
16,1246,0.0017633773386478424
16,1247,9.129568934440613e-05
16,1248,0.0019344761967658997
16,1249,0.0012062154710292816
16,1250,0.0007453449070453644
16,1251,0.000792916864156723
16,1252,6.400048732757568e-05
16,1253,-0.0005769841372966766
16,1254,0.00028515979647636414
16,1255,-9.284541010856628e-05
16,1256,-0.0029613636434078217
16,1257,0.0002619139850139618
16,1258,0.001372840255498886
16,1259,0.0010067373514175415
16,1260,-0.000763915479183197
16,1261,0.0008720122277736664
16,1262,0.0011633187532424927
16,1263,0.00147947296500206
16,1264,0.0017693005502223969
16,1265,0.0019319914281368256
16,1266,0.0022004172205924988
16,1267,0.0020110085606575012
16,1268,0.001227453351020813
16,1269,0.0006610117852687836
16,1270,0.0003535263240337372
16,1271,-0.0005666911602020264
16,1272,-0.001805037260055542
16,1273,-0.0018520057201385498
16,1274,-0.003955736756324768
16,1275,-0.000332806259393692
16,1276,-0.0013756044209003448
16,1277,-0.00043320655822753906
16,1278,0.0002476535737514496
16,1279,9.191781282424927e-05
16,1280,0.0013981647789478302
16,1281,0.0017600059509277344
16,1282,0.0016646571457386017
16,1283,0.0021336935460567474
16,1284,0.0015681087970733643
16,1285,0.0014416910707950592
16,1286,0.0008010305464267731
16,1287,-8.765235543251038e-05
16,1288,-0.0012790895998477936
16,1289,-0.0007402114570140839
16,1290,-0.0016456767916679382
16,1291,-0.003090815618634224
16,1292,-0.0010253004729747772
16,1293,-0.0013415664434432983
16,1294,0.0008169151842594147
16,1295,0.0006184428930282593
16,1296,0.0011736303567886353
16,1297,0.001187209039926529
16,1298,0.00037679821252822876
16,1299,0.0024828091263771057
16,1300,0.0017876923084259033
16,1301,0.0012874826788902283
16,1302,0.0006341598927974701
16,1303,7.417798042297363e-05
16,1304,-0.0008524656295776367
16,1305,-0.000635925680398941
16,1306,-0.0023837685585021973
16,1307,-0.0008110925555229187
16,1308,0.0003103427588939667
16,1309,0.0010975785553455353
16,1310,-0.0024113766849040985
16,1311,0.001532234251499176
16,1312,0.001972336322069168
16,1313,0.0016624964773654938
16,1314,0.0009951777756214142
16,1315,0.0004237145185470581
16,1316,0.0004041604697704315
16,1317,0.00012041255831718445
16,1318,-0.0011094622313976288
16,1319,-0.0011013858020305634
16,1320,-0.0014687515795230865
16,1321,0.0005590729415416718
16,1322,0.0016293451189994812
16,1323,0.0010232813656330109
16,1324,0.0015804581344127655
16,1325,0.0015763044357299805
16,1326,0.0007274597883224487
16,1327,0.00028892606496810913
16,1328,0.00023957714438438416
16,1329,-0.0006539560854434967
16,1330,-0.0014852844178676605
16,1331,-0.0014427341520786285
16,1332,0.00018283724784851074
16,1333,0.0011193826794624329
16,1334,0.0017091259360313416
16,1335,0.000605311244726181
16,1336,0.001232001930475235
16,1337,0.0004447363317012787
16,1338,-0.0031896885484457016
16,1339,-0.0016743503510951996
16,1340,-3.7513673305511475e-06
16,1341,0.00019019469618797302
16,1342,-0.0002821441739797592
16,1343,0.0009978525340557098
16,1344,-0.005828702822327614
16,1345,-0.002055421471595764
16,1346,-0.0008826889097690582
17,0,-0.02347816526889801
17,1,-0.012811116874217987
17,2,-0.002388566732406616
17,3,0.0003834962844848633
17,4,-0.007401276379823685
17,5,-0.004378899931907654
17,6,-0.0030234381556510925
17,7,-0.0003792420029640198
17,8,0.0022435560822486877
17,9,0.0011883266270160675
17,10,0.0010739155113697052
17,11,5.7384371757507324e-05
17,12,-0.0003154836595058441
17,13,-0.004956219345331192
17,14,-0.0036654137074947357
17,15,-0.012120995670557022
17,16,-0.005758039653301239
17,17,0.0007629245519638062
17,18,0.0013260170817375183
17,19,-0.0019460208714008331
17,20,0.0023529864847660065
17,21,0.002621881663799286
17,22,0.002018917351961136
17,23,0.003913871943950653
17,24,0.00043948739767074585
17,25,0.0012914873659610748
17,26,-0.0012375526130199432
17,27,-0.004926890134811401
17,28,-0.009890284389257431
17,29,-0.008854124695062637
17,30,-0.009797731414437294
17,31,-0.010417744517326355
17,32,-0.01211497187614441
17,33,-0.012173503637313843
17,34,-0.011394862085580826
17,35,-0.0010159201920032501
17,36,0.0019373819231987
17,37,0.002542022615671158
17,38,0.003355756402015686
17,39,0.0020713061094284058
17,40,0.0025661103427410126
17,41,0.0010589025914669037
17,42,0.0016254633665084839
17,43,0.001355241984128952
17,44,0.00024928897619247437
17,45,-0.005066495388746262
17,46,-8.343532681465149e-05
17,47,0.0006275102496147156
17,48,-0.016963617876172066
17,49,-0.011725500226020813
17,50,-0.009722847491502762
17,51,-0.011974640190601349
17,52,-0.01105770468711853
17,53,-0.012730877846479416
17,54,-0.010624807327985764
17,55,-0.012625854462385178
17,56,0.002297930419445038
17,57,0.002232726663351059
17,58,0.0023076720535755157
17,59,0.0027648955583572388
17,60,0.0021011382341384888
17,61,0.0031624622642993927
17,62,0.004054073244333267
17,63,0.001341409981250763
17,64,0.0019507445394992828
17,65,0.0023429878056049347
17,66,0.001537267118692398
17,67,-0.002168901264667511
17,68,-0.0022774115204811096
17,69,-0.013829562813043594
17,70,-0.011693842709064484
17,71,-0.01236763596534729
17,72,-0.010256309062242508
17,73,-0.010440889745950699
17,74,-0.011193893849849701
17,75,-0.009865827858448029
17,76,-0.011045020073652267
17,77,-0.0004652664065361023
17,78,0.0006460510194301605
17,79,0.001994609832763672
17,80,0.0026044324040412903
17,81,0.002437889575958252
17,82,0.003321286290884018
17,83,0.0025770626962184906
17,84,0.0037446506321430206
17,85,0.0027665607631206512
17,86,0.001916784793138504
17,87,0.0012971162796020508
17,88,0.0024859718978405
17,89,0.0014203712344169617
17,90,0.0042120106518268585
17,91,0.0022354833781719208
17,92,-0.0008921436965465546
17,93,-0.010236293077468872
17,94,-0.013082534074783325
17,95,-0.012863770127296448
17,96,-0.009013015776872635
17,97,-0.008138507604598999
17,98,0.001688636839389801
17,99,-0.0012414678931236267
17,100,0.0026851147413253784
17,101,0.002709008753299713
17,102,0.0013293027877807617
17,103,0.0024137645959854126
17,104,0.0022058002650737762
17,105,0.0033352337777614594
17,106,0.002178698778152466
17,107,0.0019703246653079987
17,108,0.002838216722011566
17,109,0.0026840344071388245
17,110,0.003815334290266037
17,111,0.0005300864577293396
17,112,4.700198769569397e-05
17,113,0.0029348917305469513
17,114,0.00011686980724334717
17,115,-0.008731801062822342
17,116,-0.00041313469409942627
17,117,-0.009142976254224777
17,118,-0.010838937014341354
17,119,-0.006324496120214462
17,120,-0.0063547492027282715
17,121,-0.0021377652883529663
17,122,0.0015693418681621552
17,123,0.0028038397431373596
17,124,0.003147546201944351
17,125,0.0012925677001476288
17,126,0.0006113685667514801
17,127,0.000607907772064209
17,128,0.001470852643251419
17,129,0.0013645701110363007
17,130,0.0029387958347797394
17,131,0.003510013222694397
17,132,0.0011032558977603912
17,133,0.0009955726563930511
17,134,0.001247204840183258
17,135,0.002454705536365509
17,136,0.0036434978246688843
17,137,-0.0017224736511707306
17,138,-0.004325512796640396
17,139,0.002188064157962799
17,140,-0.0003846995532512665
17,141,0.0002417154610157013
17,142,0.00018375739455223083
17,143,-0.0005162954330444336
17,144,-0.0006268247961997986
17,145,-6.863847374916077e-05
17,146,0.00028470903635025024
17,147,0.0009384565055370331
17,148,0.0007173307240009308
17,149,0.001598592847585678
17,150,0.0025022104382514954
17,151,0.002627287060022354
17,152,0.0008570551872253418
17,153,0.0018979087471961975
17,154,0.004005230963230133
17,155,0.0022221989929676056
17,156,-0.00029627978801727295
17,157,-0.004110746085643768
17,158,-0.010396935045719147
17,159,0.0037570707499980927
17,160,0.005578275769948959
17,161,-0.006227757781744003
17,162,-0.02522120624780655
17,163,-0.00021736323833465576
17,164,-8.738413453102112e-05
17,165,0.0014867112040519714
17,166,0.0010545030236244202
17,167,0.0023248866200447083
17,168,0.001029040664434433
17,169,0.0008939839899539948
17,170,-0.0004132203757762909
17,171,0.002905115485191345
17,172,0.003914158791303635
17,173,0.0006860233843326569
17,174,0.0022144876420497894
17,175,-0.0009660907089710236
17,176,0.00032440945506095886
17,177,0.002382073551416397
17,178,0.0030539073050022125
17,179,0.002261001616716385
17,180,-0.001614440232515335
17,181,-0.0019472725689411163
17,182,0.0012346245348453522
17,183,0.00473698228597641
17,184,-0.02522897534072399
17,185,-0.020067159086465836
17,186,-0.0029930584132671356
17,187,-0.0013092122972011566
17,188,0.002113945782184601
17,189,0.0036008693277835846
17,190,-0.0011977218091487885
17,191,0.00016085803508758545
17,192,0.0007875710725784302
17,193,0.0019081160426139832
17,194,0.0048889219760894775
17,195,0.002720143646001816
17,196,0.0017320439219474792
17,197,0.00029792264103889465
17,198,-0.0004033967852592468
17,199,-0.0020813830196857452
17,200,0.00024500489234924316
17,201,0.004847805947065353
17,202,0.0039334483444690704
17,203,0.0003392808139324188
17,204,0.00042067840695381165
17,205,0.0005230829119682312
17,206,0.0013498030602931976
17,207,0.004608258605003357
17,208,-0.0017027519643306732
17,209,-0.007860120385885239
17,210,-0.02554474025964737
17,211,-0.02554336003959179
17,212,-0.0006785131990909576
17,213,0.0009424425661563873
17,214,-0.0008905529975891113
17,215,-0.0001266784965991974
17,216,-0.0006338134407997131
17,217,-0.0008186213672161102
17,218,0.0025553181767463684
17,219,0.0013157539069652557
17,220,0.004999049007892609
17,221,0.0038777142763137817
17,222,0.0044403597712516785
17,223,0.002472672611474991
17,224,0.0005647838115692139
17,225,-0.0008121579885482788
17,226,0.0012807957828044891
17,227,0.004580054432153702
17,228,0.0037871673703193665
17,229,0.00135861337184906
17,230,0.0005990341305732727
17,231,0.001958440989255905
17,232,-0.0037772655487060547
17,233,-0.000488772988319397
17,234,0.004430357366800308
17,235,-0.0059179700911045074
17,236,-0.00909993052482605
17,237,-0.0027964897453784943
17,238,-0.004217516630887985
17,239,-0.009127967059612274
17,240,-0.0010666176676750183
17,241,-0.0023261383175849915
17,242,-0.0011643879115581512
17,243,0.0007865726947784424
17,244,0.0003655478358268738
17,245,-0.001620013266801834
17,246,0.002548743039369583
17,247,0.0035808011889457703
17,248,0.006938435137271881
17,249,0.005627639591693878
17,250,0.004415057599544525
17,251,0.004519261419773102
17,252,-0.0008272752165794373
17,253,0.006354041397571564
17,254,0.004753530025482178
17,255,0.006289482116699219
17,256,0.0035966038703918457
17,257,0.004364054650068283
17,258,-0.0020192600786685944
17,259,0.0008306913077831268
17,260,0.0048978328704833984
17,261,-0.0013615787029266357
17,262,0.005833342671394348
17,263,0.00285445898771286
17,264,-0.010434981435537338
17,265,-0.01036136969923973
17,266,-0.00562681257724762
17,267,-0.0010387562215328217
17,268,-0.004699692130088806
17,269,-0.003239292651414871
17,270,-0.0020957812666893005
17,271,-0.0009690113365650177
17,272,-0.001737195998430252
17,273,-0.0003409869968891144
17,274,-0.000100649893283844
17,275,0.0011940747499465942
17,276,0.00139525905251503
17,277,-0.00011179223656654358
17,278,0.0011492297053337097
17,279,0.005520157516002655
17,280,0.005696974694728851
17,281,0.0052255988121032715
17,282,0.00048086047172546387
17,283,0.002737581729888916
17,284,0.000460602343082428
17,285,0.003939498215913773
17,286,0.005414344370365143
17,287,0.0060545168817043304
17,288,0.003703732043504715
17,289,0.0019885189831256866
17,290,0.004932116717100143
17,291,0.0005036219954490662
17,292,0.0012116804718971252
17,293,-9.074434638023376e-05
17,294,0.0036494173109531403
17,295,0.0026515722274780273
17,296,-0.003727871924638748
17,297,-0.02177375555038452
17,298,-0.0012195520102977753
17,299,0.00012938305735588074
17,300,-0.0033115819096565247
17,301,-0.0021946579217910767
17,302,0.002819973975419998
17,303,-0.002217348664999008
17,304,0.005879167467355728
17,305,-0.0023869499564170837
17,306,-0.001273859292268753
17,307,-0.00461466982960701
17,308,-0.007774703204631805
17,309,-0.010873720049858093
17,310,-0.006805740296840668
17,311,-0.0036865584552288055
17,312,0.003845326602458954
17,313,0.005757089704275131
17,314,0.004574388265609741
17,315,0.0005661360919475555
17,316,0.005099877715110779
17,317,0.0034944191575050354
17,318,0.0015127100050449371
17,319,-0.0003515779972076416
17,320,0.003160972148180008
17,321,0.002941478043794632
17,322,0.005965501070022583
17,323,0.0017916783690452576
17,324,0.0008749179542064667
17,325,0.003755711019039154
17,326,0.003747999668121338
17,327,0.0028332993388175964
17,328,0.0031029395759105682
17,329,0.003441855311393738
17,330,0.000500895082950592
17,331,0.0008195973932743073
17,332,0.008377227932214737
17,333,0.003799058496952057
17,334,0.003929484635591507
17,335,0.002565130591392517
17,336,0.0056157223880290985
17,337,0.00033232569694519043
17,338,0.0014359541237354279
17,339,0.006492581218481064
17,340,0.0026190169155597687
17,341,0.007238801568746567
17,342,0.005578149110078812
17,343,0.0014651529490947723
17,344,0.0006951913237571716
17,345,-0.0030716508626937866
17,346,-0.0008549951016902924
17,347,-0.002669770270586014
17,348,-0.012366477400064468
17,349,0.0011568032205104828
17,350,0.0011649727821350098
17,351,0.003738071769475937
17,352,0.0021695271134376526
17,353,0.001131158322095871
17,354,0.001313183456659317
17,355,0.0013391971588134766
17,356,0.0025700144469738007
17,357,4.380941390991211e-06
17,358,-0.0006299205124378204
17,359,0.0012622922658920288
17,360,0.004807978868484497
17,361,0.002414196729660034
17,362,0.003847569227218628
17,363,0.004079494625329971
17,364,0.003245331346988678
17,365,0.003552056849002838
17,366,0.002759508788585663
17,367,0.002813681960105896
17,368,0.004248291254043579
17,369,0.003781437873840332
17,370,0.005299948155879974
17,371,0.006886567920446396
17,372,0.003981359302997589
17,373,-0.005897734314203262
17,374,0.00721706822514534
17,375,0.00621318444609642
17,376,0.007294695824384689
17,377,0.005450110882520676
17,378,0.0072552599012851715
17,379,0.008198056370019913
17,380,0.0007199980318546295
17,381,0.0015812478959560394
17,382,0.0025141052901744843
17,383,-0.001278068870306015
17,384,-0.0009110458195209503
17,385,-0.002744719386100769
17,386,-0.002825271338224411
17,387,0.0008708685636520386
17,388,0.002050831913948059
17,389,0.004217997193336487
17,390,0.0014595948159694672
17,391,0.004021484404802322
17,392,0.003165189176797867
17,393,0.002591349184513092
17,394,0.00450480729341507
17,395,0.0007373429834842682
17,396,-0.0011919811367988586
17,397,-0.004106100648641586
17,398,-0.002497643232345581
17,399,-0.000483442097902298
17,400,0.001390349119901657
17,401,0.00705384835600853
17,402,0.006895739585161209
17,403,0.007279451936483383
17,404,0.0025402456521987915
17,405,0.003880161792039871
17,406,0.005067076534032822
17,407,0.00393243134021759
17,408,0.003002021461725235
17,409,0.00451892614364624
17,410,0.007399369031190872
17,411,0.0037105418741703033
17,412,0.0071820951998233795
17,413,0.006880085915327072
17,414,0.006249699741601944
17,415,0.008867096155881882
17,416,0.006290648132562637
17,417,0.00509069487452507
17,418,0.0032154731452465057
17,419,0.0032997839152812958
17,420,-0.0005950033664703369
17,421,0.0006684213876724243
17,422,0.00072517991065979
17,423,-0.0035510584712028503
17,424,-0.0039416104555130005
17,425,-0.004825040698051453
17,426,-0.005869261920452118
17,427,0.005017485469579697
17,428,0.0013659223914146423
17,429,0.0017899684607982635
17,430,0.002844523638486862
17,431,0.004359893500804901
17,432,0.0014916695654392242
17,433,0.0026707611978054047
17,434,0.002393774688243866
17,435,-0.0018376260995864868
17,436,-0.002203661948442459
17,437,-0.00112827867269516
17,438,0.0005243569612503052
17,439,0.0029075443744659424
17,440,0.0027542635798454285
17,441,-0.00045248493552207947
17,442,0.005613233894109726
17,443,0.006708275526762009
17,444,0.003287438303232193
17,445,0.000943060964345932
17,446,0.0029802359640598297
17,447,0.00677727535367012
17,448,0.004922930151224136
17,449,0.004925895482301712
17,450,0.004933211952447891
17,451,0.0030992738902568817
17,452,0.006031420081853867
17,453,0.004920851439237595
17,454,0.007863763719797134
17,455,0.004044350236654282
17,456,0.005198251456022263
17,457,0.002909112721681595
17,458,0.0025452114641666412
17,459,-0.00014748424291610718
17,460,0.0012538619339466095
17,461,-0.0011145099997520447
17,462,-0.003669489175081253
17,463,-0.00930606946349144
17,464,-0.004685010761022568
17,465,-0.00795014575123787
17,466,0.0018227510154247284
17,467,0.001982521265745163
17,468,0.004963129758834839
17,469,0.0032042302191257477
17,470,0.0049749091267585754
17,471,0.004473578184843063
17,472,0.0027712583541870117
17,473,0.0022112056612968445
17,474,0.0012506134808063507
17,475,0.0025271736085414886
17,476,-0.0017612874507904053
17,477,0.001074034720659256
17,478,0.0017159506678581238
17,479,0.002506908029317856
17,480,0.003125835210084915
17,481,0.0033919326961040497
17,482,-0.00385453924536705
17,483,0.006450492888689041
17,484,0.002189081162214279
17,485,0.0008724071085453033
17,486,0.004770223051309586
17,487,0.0027802549302577972
17,488,0.005721401423215866
17,489,0.0031867437064647675
17,490,0.002328675240278244
17,491,0.0037816353142261505
17,492,0.005928698927164078
17,493,0.008272681385278702
17,494,0.007543209940195084
17,495,0.004493925720453262
17,496,0.005492363125085831
17,497,0.0019931234419345856
17,498,-0.0008346401154994965
17,499,-0.003467284142971039
17,500,-0.00010501593351364136
17,501,-0.0023998431861400604
17,502,-0.0035055801272392273
17,503,-0.004897072911262512
17,504,0.0018227510154247284
17,505,0.003163117915391922
17,506,0.0016562268137931824
17,507,0.004785425961017609
17,508,0.005141321569681168
17,509,0.0033167079091072083
17,510,0.00560857355594635
17,511,0.0033672675490379333
17,512,0.0028810352087020874
17,513,0.0012309961020946503
17,514,0.002926815301179886
17,515,0.0032741986215114594
17,516,0.001195855438709259
17,517,-0.00042293965816497803
17,518,0.00011318176984786987
17,519,0.00481690838932991
17,520,0.0037188269197940826
17,521,0.0051590315997600555
17,522,-0.0041342563927173615
17,523,0.0011226087808609009
17,524,0.00257975235581398
17,525,0.00621405616402626
17,526,0.003015529364347458
17,527,0.004682745784521103
17,528,0.004702303558588028
17,529,0.005653392523527145
17,530,0.007969435304403305
17,531,0.006708893924951553
17,532,0.0021903254091739655
17,533,0.0005367286503314972
17,534,-0.0017097890377044678
17,535,-0.0027020201086997986
17,536,-0.0022157132625579834
17,537,-0.0016312263906002045
17,538,-0.0035445131361484528
17,539,-0.0007062330842018127
17,540,-0.004952915012836456
17,541,-0.0056755878031253815
17,542,-0.006973084062337875
17,543,-0.0014497824013233185
17,544,0.000947803258895874
17,545,0.00012845173478126526
17,546,-0.002249259501695633
17,547,0.004020426422357559
17,548,-0.004496760666370392
17,549,-0.0003503337502479553
17,550,0.0005047470331192017
17,551,0.002420656383037567
17,552,0.0036434195935726166
17,553,0.003763299435377121
17,554,0.0005373768508434296
17,555,-0.0001559928059577942
17,556,0.001971594989299774
17,557,0.0025487691164016724
17,558,0.0006057694554328918
17,559,0.0046434663236141205
17,560,0.0016650967299938202
17,561,0.004810471087694168
17,562,0.005208652466535568
17,563,-0.007904767990112305
17,564,0.005628164857625961
17,565,0.0035743452608585358
17,566,-0.00031826645135879517
17,567,0.0066655538976192474
17,568,0.006120603531599045
17,569,0.006970223039388657
17,570,0.004127625375986099
17,571,0.005348507314920425
17,572,0.003116454929113388
17,573,0.0008022822439670563
17,574,-0.0012716688215732574
17,575,-0.005689110606908798
17,576,-0.0018306560814380646
17,577,-0.002660810947418213
17,578,-0.002192918211221695
17,579,-0.0014822259545326233
17,580,-0.004880916327238083
17,581,-0.006628274917602539
17,582,0.002313803881406784
17,583,0.0012243874371051788
17,584,0.0031075142323970795
17,585,0.002348192036151886
17,586,-0.0025412216782569885
17,587,0.002805575728416443
17,588,-0.0026794224977493286
17,589,0.0013374537229537964
17,590,0.0038831904530525208
17,591,0.0043804459273815155
17,592,0.002649858593940735
17,593,0.0026656538248062134
17,594,0.001697685569524765
17,595,0.0015554800629615784
17,596,0.0007215589284896851
17,597,0.0014334097504615784
17,598,8.779391646385193e-05
17,599,-0.0009494908154010773
17,600,-0.002189546823501587
17,601,0.0012103132903575897
17,602,0.002883676439523697
17,603,0.004008922725915909
17,604,0.002671908587217331
17,605,0.007130634039640427
17,606,0.007855657488107681
17,607,0.005838986486196518
17,608,-0.00019713863730430603
17,609,0.0024256519973278046
17,610,0.0014707185328006744
17,611,4.674866795539856e-05
17,612,0.0011312775313854218
17,613,-0.0023248232901096344
17,614,-0.0002386234700679779
17,615,-0.0016249679028987885
17,616,-0.004260417073965073
17,617,-0.00041608139872550964
17,618,-0.003343481570482254
17,619,-0.004203222692012787
17,620,-0.004625339061021805
17,621,-0.000840798020362854
17,622,-0.0024150535464286804
17,623,0.0012754090130329132
17,624,0.0008315108716487885
17,625,0.002564128488302231
17,626,0.0014734305441379547
17,627,-0.0035265572369098663
17,628,0.002381008118391037
17,629,0.0044352225959300995
17,630,0.005453161895275116
17,631,0.003432244062423706
17,632,0.0038798339664936066
17,633,0.0034234188497066498
17,634,0.004910442978143692
17,635,-0.000562816858291626
17,636,0.00251619890332222
17,637,0.0012838765978813171
17,638,0.0008649341762065887
17,639,0.0012747161090373993
17,640,-0.00015321001410484314
17,641,0.001576203852891922
17,642,0.0019056834280490875
17,643,0.0015547983348369598
17,644,0.0013992004096508026
17,645,0.005633842200040817
17,646,0.0057151056826114655
17,647,0.002490963786840439
17,648,-0.005666576325893402
17,649,0.0013919062912464142
17,650,-0.0007178373634815216
17,651,-0.002313438802957535
17,652,-0.0026242025196552277
17,653,-0.0025061555206775665
17,654,8.310750126838684e-05
17,655,-0.0014347545802593231
17,656,-0.001916293054819107
17,657,-0.0019352883100509644
17,658,-0.0033787600696086884
17,659,-0.0021931976079940796
17,660,-0.00038960203528404236
17,661,-0.0018377713859081268
17,662,-0.0009745471179485321
17,663,0.0014666691422462463
17,664,0.0017612054944038391
17,665,0.0007761567831039429
17,666,0.0020602308213710785
17,667,-0.0013247504830360413
17,668,0.0019352510571479797
17,669,0.00308028981089592
17,670,0.003634300082921982
17,671,0.004529841244220734
17,672,-0.003835052251815796
17,673,0.0030607543885707855
17,674,0.0043557919561862946
17,675,0.003536645323038101
17,676,-0.0017706342041492462
17,677,0.0011309199035167694
17,678,-0.001812521368265152
17,679,-0.0005698539316654205
17,680,0.0014403052628040314
17,681,-0.0007815249264240265
17,682,-0.0014244131743907928
17,683,0.005078475922346115
17,684,0.002772178500890732
17,685,0.005234811455011368
17,686,0.004183199256658554
17,687,-0.0007978267967700958
17,688,0.0007554776966571808
17,689,-0.0019367672502994537
17,690,0.0004901625216007233
17,691,-0.002319987863302231
17,692,7.7076256275177e-06
17,693,-0.0013833455741405487
17,694,0.0015220828354358673
