hid,f_value
20,1020,0.03406190499663353
20,1021,0.03406190499663353
20,1022,0.03503692150115967
20,1023,0.033401038497686386
20,1024,0.03613271564245224
20,1025,0.03260701522231102
20,1026,0.03297736868262291
20,1027,0.0336531363427639
20,1028,0.03637854382395744
20,1029,0.034989047795534134
20,1030,0.03504628688097
20,1031,0.03567156195640564
20,1032,0.033051010221242905
20,1033,0.047645121812820435
20,1034,0.033415984362363815
20,1035,0.03340856730937958
20,1036,0.03461676836013794
20,1037,0.03362138569355011
20,1038,0.035045649856328964
20,1039,0.03392821177840233
20,1040,0.03584863990545273
20,1041,0.026131048798561096
20,1042,0.02401312068104744
20,1043,0.02485072799026966
20,1044,0.03922734037041664
20,1045,0.04385766759514809
20,1046,0.03424222394824028
20,1047,0.0330471508204937
20,1048,0.031897757202386856
20,1049,0.031748395413160324
20,1050,0.03171704709529877
20,1051,0.032138217240571976
20,1052,0.02921045571565628
20,1053,0.035210829228162766
20,1054,0.037525422871112823
20,1055,0.031012531369924545
20,1056,0.034128546714782715
20,1057,0.0314057394862175
20,1058,0.03149307146668434
20,1059,0.03224867954850197
20,1060,0.03519276902079582
20,1061,0.0312596932053566
20,1062,0.030843060463666916
20,1063,0.029138389974832535
20,1064,0.023870175704360008
20,1065,0.023827776312828064
20,1066,0.032315876334905624
20,1067,0.029957156628370285
20,1068,0.03427653759717941
20,1069,0.03642989695072174
20,1070,0.030218763276934624
20,1071,0.028122492134571075
20,1072,0.029869748279452324
20,1073,0.027272921055555344
20,1074,0.029062412679195404
20,1075,0.027585137635469437
20,1076,0.02778240665793419
20,1077,0.021662836894392967
20,1078,0.022103244438767433
20,1079,0.02220863662660122
20,1080,0.021025314927101135
20,1081,0.033648956567049026
20,1082,0.026809344068169594
20,1083,0.027296079322695732
20,1084,0.027073955163359642
20,1085,0.026833727955818176
20,1086,0.0236681941896677
20,1087,0.022570479661226273
20,1088,0.022419992834329605
20,1089,0.021392231807112694
20,1090,0.021605059504508972
20,1091,0.021328028291463852
20,1092,0.01995566301047802
20,1093,0.020010078325867653
20,1094,0.02088903822004795
20,1095,0.01969044841825962
20,1096,0.020420579239726067
20,1097,0.03402014076709747
20,1098,0.029135512188076973
20,1099,0.034346967935562134
20,1100,0.026063909754157066
20,1101,0.025481224060058594
20,1102,0.025548309087753296
20,1103,0.024328282102942467
20,1104,0.023129932582378387
20,1105,0.02094666287302971
20,1106,0.020646866410970688
20,1107,0.02008887194097042
20,1108,0.019437745213508606
20,1109,0.01877148635685444
20,1110,0.01902245357632637
20,1111,0.01959768868982792
20,1112,0.019382094964385033
20,1113,0.018851513043045998
20,1114,0.019666964188218117
20,1115,0.019036749377846718
20,1116,0.02019474096596241
20,1117,0.022812537848949432
20,1118,0.023106660693883896
20,1119,0.023645738139748573
20,1120,0.040776968002319336
20,1121,0.024985376745462418
20,1122,0.025486771017313004
20,1123,0.024826746433973312
20,1124,0.02394545078277588
20,1125,0.021733222529292107
20,1126,0.020023826509714127
20,1127,0.020562753081321716
20,1128,0.019011542201042175
20,1129,0.019266724586486816
20,1130,0.018305055797100067
20,1131,0.01793341152369976
20,1132,0.017971450462937355
20,1133,0.018481401726603508
20,1134,0.01828380674123764
20,1135,0.01898232474923134
20,1136,0.01781279221177101
20,1137,0.02016088366508484
20,1138,0.020320788025856018
20,1139,0.021478813141584396
20,1140,0.023081175982952118
20,1141,0.021526675671339035
20,1142,0.025924134999513626
20,1143,0.024549350142478943
20,1144,0.024341024458408356
20,1145,0.0214000903069973
20,1146,0.020572680979967117
20,1147,0.02002919651567936
20,1148,0.019188668578863144
20,1149,0.0188501738011837
20,1150,0.018748262897133827
20,1151,0.01819705218076706
20,1152,0.018370645120739937
20,1153,0.017885547131299973
20,1154,0.01806110516190529
20,1155,0.0182007048279047
20,1156,0.01751566305756569
20,1157,0.017120998352766037
20,1158,0.017553631216287613
20,1159,0.019509274512529373
20,1160,0.019781626760959625
20,1161,0.020328300073742867
20,1162,0.022991027683019638
20,1163,0.02410614863038063
20,1164,0.022483641281723976
20,1165,0.01984497532248497
20,1166,0.019206684082746506
20,1167,0.018415542319417
20,1168,0.018998561426997185
20,1169,0.018216105177998543
20,1170,0.017463605850934982
20,1171,0.017567221075296402
20,1172,0.017029937356710434
20,1173,0.01761164888739586
20,1174,0.017744794487953186
20,1175,0.01692458987236023
20,1176,0.016927331686019897
20,1177,0.01867050491273403
20,1178,0.018891874700784683
20,1179,0.019403398036956787
20,1180,0.0195956751704216
20,1181,0.026228856295347214
20,1182,0.02561045065522194
20,1183,0.023092839866876602
20,1184,0.022488130256533623
20,1185,0.020741168409585953
20,1186,0.019863048568367958
20,1187,0.01876964420080185
20,1188,0.01775060035288334
20,1189,0.01809924840927124
20,1190,0.017663586884737015
20,1191,0.0175179336220026
20,1192,0.017909783869981766
20,1193,0.017556382343173027
20,1194,0.017025107517838478
20,1195,0.017153874039649963
20,1196,0.016195332631468773
20,1197,0.017888786271214485
20,1198,0.01830439642071724
20,1199,0.019208289682865143
20,1200,0.02448916621506214
20,1201,0.021693382412195206
20,1202,0.024105368182063103
20,1203,0.02190345525741577
20,1204,0.019425740465521812
20,1205,0.02030983753502369
20,1206,0.01924244686961174
20,1207,0.018294382840394974
20,1208,0.01751689612865448
20,1209,0.01703898049890995
20,1210,0.01709611713886261
20,1211,0.018414033576846123
20,1212,0.01652352511882782
20,1213,0.016263006255030632
20,1214,0.016796542331576347
20,1215,0.016763659194111824
20,1216,0.01668214052915573
20,1217,0.01873844489455223
20,1218,0.018628321588039398
20,1219,0.023255545645952225
20,1220,0.023404592648148537
20,1221,0.02188935875892639
20,1222,0.02499658614397049
20,1223,0.021358773112297058
20,1224,0.01847967877984047
20,1225,0.017844732850790024
20,1226,0.017229460179805756
20,1227,0.01598648726940155
20,1228,0.015820752829313278
20,1229,0.015227621421217918
20,1230,0.015715060755610466
20,1231,0.015614919364452362
20,1232,0.015297535806894302
20,1233,0.015243848785758018
20,1234,0.01636381447315216
20,1235,0.017921213060617447
20,1236,0.019178880378603935
20,1237,0.020965397357940674
20,1238,0.023289455100893974
20,1239,0.022362053394317627
20,1240,0.022711418569087982
20,1241,0.02021065168082714
20,1242,0.01847292110323906
20,1243,0.017766401171684265
20,1244,0.016714157536625862
20,1245,0.015903783962130547
20,1246,0.015231404453516006
20,1247,0.01796816848218441
20,1248,0.014909842982888222
20,1249,0.014098461717367172
20,1250,0.014852436259388924
20,1251,0.014927683398127556
20,1252,0.01607016660273075
20,1253,0.017547035589814186
20,1254,0.016827542334794998
20,1255,0.017236538231372833
20,1256,0.0223185196518898
20,1257,0.022178487852215767
20,1258,0.021173354238271713
20,1259,0.020566396415233612
20,1260,0.020114975050091743
20,1261,0.01726909540593624
20,1262,0.016630923375487328
20,1263,0.015642952173948288
20,1264,0.015325365588068962
20,1265,0.014932248741388321
20,1266,0.014182735234498978
20,1267,0.014086993411183357
20,1268,0.014654727652668953
20,1269,0.015406325459480286
20,1270,0.015852361917495728
20,1271,0.01746121048927307
20,1272,0.020124882459640503
20,1273,0.02009197324514389
20,1274,0.02445795200765133
20,1275,0.0212569460272789
20,1276,0.020510556176304817
20,1277,0.02050676941871643
20,1278,0.018070263788104057
20,1279,0.017187904566526413
20,1280,0.015742138028144836
20,1281,0.01530291698873043
20,1282,0.015296053141355515
20,1283,0.014388108626008034
20,1284,0.014807768166065216
20,1285,0.014653557911515236
20,1286,0.015627803280949593
20,1287,0.016626503318548203
20,1288,0.018879683688282967
20,1289,0.017611505463719368
20,1290,0.019665664061903954
20,1291,0.022081799805164337
20,1292,0.021340055391192436
20,1293,0.019818581640720367
20,1294,0.01796463504433632
20,1295,0.0169272031635046
20,1296,0.016026979312300682
20,1297,0.016299549490213394
20,1298,0.01790851540863514
20,1299,0.01451258733868599
20,1300,0.015309108421206474
20,1301,0.015216967090964317
20,1302,0.01648123748600483
20,1303,0.01629997417330742
20,1304,0.018265878781676292
20,1305,0.017755649983882904
20,1306,0.022280078381299973
20,1307,0.020706037059426308
20,1308,0.01830730400979519
20,1309,0.01632079854607582
20,1310,0.021371448412537575
20,1311,0.016030967235565186
20,1312,0.015560435131192207
20,1313,0.016120485961437225
20,1314,0.01644536852836609
20,1315,0.016352884471416473
20,1316,0.01644229330122471
20,1317,0.016658056527376175
20,1318,0.01827426441013813
20,1319,0.020574992522597313
20,1320,0.02042965404689312
20,1321,0.017733637243509293
20,1322,0.015871992334723473
20,1323,0.017224201932549477
20,1324,0.016210423782467842
20,1325,0.016074202954769135
20,1326,0.016825959086418152
20,1327,0.017535727471113205
20,1328,0.017469430342316628
20,1329,0.017180774360895157
20,1330,0.02044215053319931
20,1331,0.02084958925843239
20,1332,0.01778256520628929
20,1333,0.016439616680145264
20,1334,0.016206614673137665
20,1335,0.018363386392593384
20,1336,0.01670699566602707
20,1337,0.01788986101746559
20,1338,0.02265058644115925
20,1339,0.02087368257343769
20,1340,0.018840808421373367
20,1341,0.017906885594129562
20,1342,0.019014665856957436
20,1343,0.017479319125413895
20,1344,0.02599295973777771
20,1345,0.02129034698009491
20,1346,0.01968086138367653
21,0,0.003337893867865205
21,1,0.007507994771003723
21,2,0.014934368431568146
21,3,0.015878990292549133
21,4,0.012910433113574982
21,5,0.013945445418357849
21,6,0.014391645789146423
21,7,0.015182927250862122
21,8,0.015869468450546265
21,9,0.015879712998867035
21,10,0.015598304569721222
21,11,0.015223897993564606
21,12,0.01502227783203125
21,13,0.013605102896690369
21,14,0.014075972139835358
21,15,0.0042309872806072235
21,16,0.013510510325431824
21,17,0.015624769032001495
21,18,0.015674062073230743
21,19,0.014128550887107849
21,20,0.016141176223754883
21,21,0.015568159520626068
21,22,0.01553604006767273
21,23,0.014427445828914642
21,24,0.015182755887508392
21,25,0.01452239602804184
21,26,0.010647490620613098
21,27,0.010750852525234222
21,28,0.009425893425941467
21,29,0.00712265819311142
21,30,0.004992954432964325
21,31,0.00443759560585022
21,32,0.002242237562313676
21,33,0.0018949250224977732
21,34,0.003411859506741166
21,35,0.01436539739370346
21,36,0.014500424265861511
21,37,0.01513933390378952
21,38,0.015282168984413147
21,39,0.015107832849025726
21,40,0.01483885943889618
21,41,0.014284372329711914
21,42,0.012809932231903076
21,43,0.01423460990190506
21,44,0.013396717607975006
21,45,0.010757096111774445
21,46,0.014598444104194641
21,47,0.011540688574314117
21,48,0.006499111652374268
21,49,0.003229324007406831
21,50,0.003646917873993516
21,51,0.0027647020760923624
21,52,0.0037905762437731028
21,53,0.0034788164775818586
21,54,0.00411609560251236
21,55,0.00280755409039557
21,56,0.014452442526817322
21,57,0.014345094561576843
21,58,0.013594023883342743
21,59,0.014213219285011292
21,60,0.013305775821208954
21,61,0.014161057770252228
21,62,0.013893276453018188
21,63,0.012598983943462372
21,64,0.011983297765254974
21,65,0.012249492108821869
21,66,0.0121721550822258
21,67,0.013728432357311249
21,68,0.007159613072872162
21,69,0.0026511328760534525
21,70,0.003964339382946491
21,71,0.003742924192920327
21,72,0.004362147301435471
21,73,0.004126336425542831
21,74,0.003547348314896226
21,75,0.0032182822469621897
21,76,0.002924207830801606
21,77,0.007020354270935059
21,78,0.014002129435539246
21,79,0.012132465839385986
21,80,0.013647772371768951
21,81,0.01286327838897705
21,82,0.012852951884269714
21,83,0.012225911021232605
21,84,0.012608125805854797
21,85,0.01188863068819046
21,86,0.011705264449119568
21,87,0.010016404092311859
21,88,0.011955656111240387
21,89,0.011588715016841888
21,90,0.010736323893070221
21,91,0.010813094675540924
21,92,0.007781237363815308
21,93,0.0011426287237554789
21,94,0.003521662438288331
21,95,0.0030497724656015635
21,96,0.0039033370558172464
21,97,0.003750287229195237
21,98,0.009089268743991852
21,99,0.00783151388168335
21,100,0.00785653293132782
21,101,0.010405249893665314
21,102,0.01080593466758728
21,103,0.012398749589920044
21,104,0.011746473610401154
21,105,0.011178314685821533
21,106,0.011230714619159698
21,107,0.011772245168685913
21,108,0.010098546743392944
21,109,0.010007098317146301
21,110,0.009318731725215912
21,111,0.009929098188877106
21,112,0.009410500526428223
21,113,0.010702922940254211
21,114,0.008925363421440125
21,115,0.004346996545791626
21,116,0.007503785192966461
21,117,0.0011917429510504007
21,118,0.0030545371118932962
21,119,0.004004679620265961
21,120,0.00349511974491179
21,121,0.00659923255443573
21,122,0.007689908146858215
21,123,0.006165347993373871
21,124,0.008301466703414917
21,125,0.008330881595611572
21,126,0.010459855198860168
21,127,0.009637780487537384
21,128,0.010460160672664642
21,129,0.008845925331115723
21,130,0.010748200118541718
21,131,0.008661091327667236
21,132,0.009794473648071289
21,133,0.00864981859922409
21,134,0.008453406393527985
21,135,0.008667640388011932
21,136,0.0086885467171669
21,137,0.006354078650474548
21,138,0.005431845784187317
21,139,0.00853101909160614
21,140,0.005646936595439911
21,141,0.006059177219867706
21,142,0.00562392920255661
21,143,0.0070489272475242615
21,144,0.006982952356338501
21,145,0.007931195199489594
21,146,0.007040292024612427
21,147,0.008345305919647217
21,148,0.007280781865119934
21,149,0.010068915784358978
21,150,0.007469378411769867
21,151,0.006778813898563385
21,152,0.006975315511226654
21,153,0.007818885147571564
21,154,0.008083812892436981
21,155,0.007443241775035858
21,156,0.006589174270629883
21,157,0.005499236285686493
21,158,0.0030509161297231913
21,159,0.009336784482002258
21,160,0.010126590728759766
21,161,0.0017049091402441263
21,162,-0.0064874449744820595
21,163,0.002513274783268571
21,164,0.003946512937545776
21,165,0.003177993232384324
21,166,0.003342606360092759
21,167,0.004545889794826508
21,168,0.006216764450073242
21,169,0.0040364935994148254
21,170,0.006283961236476898
21,171,0.006109006702899933
21,172,0.008242286741733551
21,173,0.005730628967285156
21,174,0.005236729979515076
21,175,0.004577383399009705
21,176,0.006077967584133148
21,177,0.006754390895366669
21,178,0.007220908999443054
21,179,0.006193876266479492
21,180,0.005494251847267151
21,181,0.004279054701328278
21,182,0.007783271372318268
21,183,0.009579554200172424
21,184,-0.006493671797215939
21,185,-0.003983566537499428
21,186,0.008028008043766022
21,187,0.0015453698579221964
21,188,0.002719767624512315
21,189,0.002863712841644883
21,190,0.0022210704628378153
21,191,0.0038137289229780436
21,192,0.0031962248031049967
21,193,0.004029490053653717
21,194,0.00595402717590332
21,195,0.0058221593499183655
21,196,0.004125609993934631
21,197,0.004073441028594971
21,198,0.004681579768657684
21,199,0.0043436214327812195
21,200,0.004646167159080505
21,201,0.006805941462516785
21,202,0.005802996456623077
21,203,0.004402332007884979
21,204,0.004863269627094269
21,205,0.006729185581207275
21,206,0.007114000618457794
21,207,0.01032380759716034
21,208,0.0015945511404424906
21,209,0.000817187363281846
21,210,-0.00431482121348381
21,211,-0.004243059083819389
21,212,0.004607155919075012
21,213,0.0023276733700186014
21,214,0.001700334483757615
21,215,0.0020916240755468607
21,216,0.0005992578808218241
21,217,0.002779789501801133
21,218,0.0036265926901251078
21,219,0.0037053378764539957
21,220,0.004862092435359955
21,221,0.00427883118391037
21,222,0.004036799073219299
21,223,0.0036983194295316935
21,224,0.003362067276611924
21,225,0.003727220231667161
21,226,0.004271313548088074
21,227,0.005648300051689148
21,228,0.005000166594982147
21,229,0.004725717008113861
21,230,0.00410114973783493
21,231,0.005891196429729462
21,232,0.00246602320112288
21,233,0.005108103156089783
21,234,0.007932320237159729
21,235,-6.774044595658779e-05
21,236,-0.0016139817889779806
21,237,0.002302557462826371
21,238,0.0016908200923353434
21,239,0.0003028514329344034
21,240,0.004676654934883118
21,241,8.464092388749123e-06
21,242,0.000328615540638566
21,243,0.00015101605094969273
21,244,0.0010125639382749796
21,245,0.001019947463646531
21,246,0.0038698839489370584
21,247,0.003095165127888322
21,248,0.003999732434749603
21,249,0.0024760516826063395
21,250,0.002867058152332902
21,251,0.0032301845494657755
21,252,0.0020967053715139627
21,253,0.004913240671157837
21,254,0.005086325109004974
21,255,0.004934735596179962
21,256,0.004933364689350128
21,257,0.005191057920455933
21,258,0.003203138941898942
21,259,0.0027920755092054605
21,260,0.00650893896818161
21,261,0.004219964146614075
21,262,0.00861995667219162
21,263,0.005796566605567932
21,264,-0.00022643781267106533
21,265,-0.001670196419581771
21,266,-0.00015537417493760586
21,267,0.002883285516873002
21,268,0.0007896649185568094
21,269,0.002151854569092393
21,270,0.0038445370737463236
21,271,0.004181079566478729
21,272,0.005445890128612518
21,273,-0.00043531483970582485
21,274,-0.0013117862399667501
21,275,-0.0001677421387284994
21,276,-0.00034160888753831387
21,277,0.0017568247858434916
21,278,0.0018104987684637308
21,279,0.00308332615531981
21,280,0.0001897143665701151
21,281,0.0016401337925344706
21,282,0.00025748484767973423
21,283,0.0026064591947942972
21,284,0.001810096437111497
21,285,0.0038860368076711893
21,286,0.003647811943665147
21,287,0.004561282694339752
21,288,0.003738954896107316
21,289,0.003783352905884385
21,290,0.00472152978181839
21,291,0.0030756148044019938
21,292,0.004230380058288574
21,293,0.0046693384647369385
21,294,0.008005276322364807
21,295,0.005520686507225037
21,296,0.002004057401791215
21,297,-0.005160454660654068
21,298,0.0017083438578993082
21,299,0.002216503256931901
21,300,0.0006719829980283976
21,301,0.003106005722656846
21,302,0.004477880895137787
21,303,0.003549292916432023
21,304,0.006206110119819641
21,305,0.0057510510087013245
21,306,0.006256766617298126
21,307,0.006665073335170746
21,308,0.0057904720306396484
21,309,0.005128286778926849
21,310,-0.00691131129860878
21,311,-0.0059587061405181885
21,312,-0.0009400618728250265
21,313,0.00013016187585890293
21,314,0.000998936826363206
21,315,-0.0002799553330987692
21,316,-0.0015961078461259604
21,317,-0.0015712154563516378
21,318,-0.0017464307602494955
21,319,-0.0008334589656442404
21,320,0.0011729004327207804
21,321,0.0022988321725279093
21,322,0.0030833857599645853
21,323,0.001858502859249711
21,324,0.000577651197090745
21,325,0.0034744965378195047
21,326,0.0030741470400243998
21,327,0.00393146276473999
21,328,0.004911467432975769
21,329,0.004849784076213837
21,330,0.0040299296379089355
21,331,0.004437267780303955
21,332,0.007997375912964344
21,333,0.0057306066155433655
21,334,0.0059540122747421265
21,335,0.0054972730576992035
21,336,0.0066288188099861145
21,337,0.0038463028613477945
21,338,0.004231281578540802
21,339,0.006606884300708771
21,340,0.004720821976661682
21,341,0.00639265775680542
21,342,0.006598211824893951
21,343,0.006461918354034424
21,344,0.00742136687040329
21,345,0.007041774690151215
21,346,0.007548816502094269
21,347,0.007031083106994629
21,348,-0.007846765220165253
21,349,-0.004505164921283722
21,350,-0.0015556139405816793
21,351,-0.002976774936541915
21,352,-0.0023579297121614218
21,353,-0.0040849074721336365
21,354,-0.0026590300258249044
21,355,-0.005059674382209778
21,356,-0.0034271252807229757
21,357,-0.004721254110336304
21,358,-0.0035465655382722616
21,359,-0.001996189123019576
21,360,0.0011243375483900309
21,361,-0.0002767143305391073
21,362,0.0005890505854040384
21,363,0.0011241810861974955
21,364,0.0012439789716154337
21,365,0.0013311507645994425
21,366,0.002515591913834214
21,367,0.0025630893651396036
21,368,0.005663320422172546
21,369,0.004914179444313049
21,370,0.00547683984041214
21,371,0.00618695467710495
21,372,0.004659876227378845
21,373,0.0008946510497480631
21,374,0.0074746087193489075
21,375,0.006769977509975433
21,376,0.007161565124988556
21,377,0.005770586431026459
21,378,0.006648518145084381
21,379,0.006166480481624603
21,380,0.0032064097467809916
21,381,0.005959212779998779
21,382,0.007316127419471741
21,383,0.008341722190380096
21,384,0.007041417062282562
21,385,0.007698282599449158
21,386,0.007484987378120422
21,387,-0.004512473940849304
21,388,-0.004133827984333038
21,389,-0.0037523580249398947
21,390,-0.006082668900489807
21,391,-0.004299335181713104
21,392,-0.005408987402915955
21,393,-0.004068613052368164
21,394,-0.006425097584724426
21,395,-0.006359405815601349
21,396,-0.008876152336597443
21,397,-0.008736945688724518
21,398,-0.00885387510061264
21,399,-0.004350185394287109
21,400,-0.0030546558555215597
21,401,0.0004039632622152567
21,402,0.0012499319855123758
21,403,0.001730054384097457
21,404,-0.0009201464708894491
21,405,0.0007372053805738688
21,406,0.0011632146779447794
21,407,0.002747416729107499
21,408,0.0023567157331854105
21,409,0.003454029792919755
21,410,0.004885485395789146
21,411,0.004686765372753143
21,412,0.0053865909576416016
21,413,0.006427109241485596
21,414,0.005449078977108002
21,415,0.006389699876308441
21,416,0.0047881826758384705
21,417,0.004450865089893341
21,418,0.004327304661273956
21,419,0.004447482526302338
21,420,0.004450567066669464
21,421,0.008018895983695984
21,422,0.01021961122751236
21,423,0.00848783552646637
21,424,0.010089010000228882
21,425,0.009474195539951324
21,426,-0.006386708468198776
21,427,-0.003009341424331069
21,428,-0.006028473377227783
21,429,-0.006680995225906372
21,430,-0.005529195070266724
21,431,-0.005413703620433807
21,432,-0.008421838283538818
21,433,-0.00854598730802536
21,434,-0.008667558431625366
21,435,-0.010241597890853882
21,436,-0.009731046855449677
21,437,-0.00983767956495285
21,438,-0.006633184850215912
21,439,-0.0051571279764175415
21,440,-0.004121772944927216
21,441,-0.006139419972896576
21,442,0.0006592005956918001
21,443,-0.0003755835350602865
21,444,-0.001462638145312667
21,445,-0.0024880392011255026
21,446,0.0012100490275770426
21,447,0.002565857255831361
21,448,0.0027907120529562235
21,449,0.003127447562292218
21,450,0.00403546541929245
21,451,0.003616698319092393
21,452,0.004999279975891113
21,453,0.00395328551530838
21,454,0.005315318703651428
21,455,0.0029186757747083902
21,456,0.004260413348674774
21,457,0.0038723426405340433
21,458,0.00470404326915741
21,459,0.0060658082365989685
21,460,0.008478611707687378
21,461,0.011403031647205353
21,462,0.010548807680606842
21,463,0.009113326668739319
21,464,0.009810760617256165
21,465,0.010743699967861176
21,466,-0.004344381392002106
21,467,-0.004265293478965759
21,468,-0.004661351442337036
21,469,-0.006821759045124054
21,470,-0.0060269758105278015
21,471,-0.007834844291210175
21,472,-0.00972449779510498
21,473,-0.010517269372940063
21,474,-0.010784231126308441
21,475,-0.009796872735023499
21,476,-0.011526018381118774
21,477,-0.009587623178958893
21,478,-0.007297731935977936
21,479,-0.00704839825630188
21,480,-0.004639178514480591
21,481,-0.004553601145744324
21,482,-0.007474295794963837
21,483,-0.0005793978925794363
21,484,-0.002115525072440505
21,485,-0.00227738288231194
21,486,1.5802914276719093e-05
21,487,-0.0004332957323640585
21,488,0.0028191658202558756
21,489,0.0010000469628721476
21,490,0.0013879837933927774
21,491,0.0014093073550611734
21,492,0.0041450634598731995
21,493,0.004392616450786591
21,494,0.004123270511627197
21,495,0.002463296288624406
21,496,0.0039028378669172525
21,497,0.0030924903694540262
21,498,0.003740914398804307
21,499,0.004164740443229675
21,500,0.007574200630187988
21,501,0.010359250009059906
21,502,0.010654740035533905
21,503,0.011447548866271973
21,504,-0.004344381392002106
21,505,-0.005800701677799225
21,506,-0.008456110954284668
21,507,-0.007945043966174126
21,508,-0.008814401924610138
21,509,-0.010295473039150238
21,510,-0.009662210941314697
21,511,-0.010095417499542236
21,512,-0.010810129344463348
21,513,-0.011136077344417572
21,514,-0.010504044592380524
21,515,-0.008719727396965027
21,516,-0.010067082941532135
21,517,-0.009767219424247742
21,518,-0.007387340068817139
21,519,-0.004252493381500244
21,520,-0.004715610295534134
21,521,-0.0013123301323503256
21,522,-0.006687657907605171
21,523,-0.0011001823004335165
21,524,-0.00018188334070146084
21,525,0.0015354456845670938
21,526,0.0005279409233480692
21,527,0.0016508328262716532
21,528,0.0016339423600584269
21,529,0.002353817457333207
21,530,0.00339053594507277
21,531,0.0034618976060301065
21,532,0.0016704949084669352
21,533,0.0015750827733427286
21,534,0.00146618508733809
21,535,0.0021249877754598856
21,536,0.005238205194473267
21,537,0.0067857056856155396
21,538,0.010023869574069977
21,539,0.011264190077781677
21,540,0.010502882301807404
21,541,0.011124245822429657
21,542,0.01064060628414154
21,543,-0.00566091388463974
21,544,-0.003765005385503173
21,545,-0.007606402039527893
21,546,-0.006064265966415405
21,547,-0.00918667484074831
21,548,-0.013356175273656845
21,549,-0.012510307133197784
21,550,-0.011553257703781128
21,551,-0.01143404096364975
21,552,-0.010279498994350433
21,553,-0.010402783751487732
21,554,-0.012098707258701324
21,555,-0.01183321326971054
21,556,-0.009880741126835346
21,557,-0.0090315667912364
21,558,-0.009442968294024467
21,559,-0.006313581019639969
21,560,-0.007000777870416641
21,561,-0.003940477967262268
21,562,-0.0017437709029763937
21,563,-0.004793129861354828
21,564,-2.725399099290371e-05
21,565,-0.0008373481687158346
21,566,-0.002688996260985732
21,567,0.0021514000836759806
21,568,0.0023453461471945047
21,569,0.0029943811241537333
21,570,0.0017397182527929544
21,571,0.0022771211806684732
21,572,0.002107419306412339
21,573,0.0017698633018881083
21,574,0.002952538663521409
21,575,0.0016189964953809977
21,576,0.004774399101734161
21,577,0.007261060178279877
21,578,0.009447947144508362
21,579,0.010589100420475006
21,580,0.010224319994449615
21,581,0.010155044496059418
21,582,-0.000687554245814681
21,583,-0.0041925422847270966
21,584,-0.004073590040206909
21,585,-0.0058224983513355255
21,586,-0.00772012397646904
21,587,-0.004701066762208939
21,588,-0.01403043419122696
21,589,-0.011691192165017128
21,590,-0.010301407426595688
21,591,-0.011143315583467484
21,592,-0.01159769855439663
21,593,-0.012174505740404129
21,594,-0.011380154639482498
21,595,-0.010745566338300705
21,596,-0.009756315499544144
21,597,-0.010460205376148224
21,598,-0.009648703038692474
21,599,-0.011291101574897766
21,600,-0.007397465407848358
21,601,-0.007804714143276215
21,602,-0.0024674159940332174
21,603,-0.003428265219554305
21,604,-0.0018485260661691427
21,605,0.0018001350108534098
21,606,0.0026040750090032816
21,607,0.002885267371311784
21,608,-0.00025777495466172695
21,609,0.0004749747458845377
21,610,0.0009610133711248636
21,611,0.0006408917251974344
21,612,0.0024708884302526712
21,613,0.0032520222011953592
21,614,0.005361229181289673
21,615,0.00673704594373703
21,616,0.00771477073431015
21,617,0.010125912725925446
21,618,0.009115248918533325
21,619,0.00980764627456665
21,620,0.01073707640171051
21,621,-0.0035059021320194006
21,622,-0.00647832453250885
21,623,-0.00615604966878891
21,624,-0.008335959166288376
21,625,-0.006603892892599106
21,626,-0.0059957355260849
21,627,-0.008510585874319077
21,628,-0.01292773149907589
21,629,-0.011002689599990845
21,630,-0.011584147810935974
21,631,-0.012126870453357697
21,632,-0.011906646192073822
21,633,-0.011786483228206635
21,634,-0.010967135429382324
21,635,-0.012396223843097687
21,636,-0.011053606867790222
21,637,-0.010540440678596497
21,638,-0.010847367346286774
21,639,-0.009808234870433807
21,640,-0.008611880242824554
21,641,-0.0065306127071380615
21,642,-0.005440548062324524
21,643,-0.003445781534537673
21,644,-0.0018828955944627523
21,645,0.002572439843788743
21,646,9.39744058996439e-05
21,647,2.545141614973545e-05
21,648,-0.003060094779357314
21,649,9.056949056684971e-05
21,650,0.0034618081990629435
21,651,0.0022328647319227457
21,652,0.004945121705532074
21,653,0.00599515438079834
21,654,0.009542904794216156
21,655,0.009293995797634125
21,656,0.010219544172286987
21,657,0.010412909090518951
21,658,0.009817741811275482
21,659,0.010855399072170258
21,660,-0.003931716084480286
21,661,-0.007091298699378967
21,662,-0.008331723511219025
21,663,-0.007173687219619751
21,664,-0.00658063217997551
21,665,-0.006161734461784363
21,666,-0.005174759775400162
21,667,-0.014376994222402573
21,668,-0.012942856177687645
21,669,-0.012321442365646362
21,670,-0.012104526162147522
21,671,-0.011165313422679901
21,672,-0.014929857105016708
21,673,-0.011935800313949585
21,674,-0.010967284440994263
21,675,-0.01092703640460968
21,676,-0.01345723494887352
21,677,-0.011671878397464752
21,678,-0.01012708991765976
21,679,-0.009057216346263885
21,680,-0.006368815898895264
21,681,-0.005594097077846527
21,682,-0.006018936634063721
21,683,0.0002458991948515177
21,684,-0.0006774289067834616
21,685,0.0015161784831434488
21,686,0.0009585919324308634
21,687,-0.0011390892323106527
21,688,0.002555817598477006
21,689,0.0010095166508108377
21,690,0.0037918391171842813
21,691,0.005583055317401886
21,692,0.0067596957087516785
