1464878880,8913,18600,231.21229999999997,360.0,2889.4,9824.0,1305.464156627655,3225.0
1464878880,8050,18540,156.301,1560.0,7651.5,4926.0,1179.5044746398926,2551.0
1464878880,12969,18420,507.18860000000006,240.0,1570.2,14200.0,1287.061927318573,0.0
1464878880,12159,18420,343.21070000000003,240.0,2053.1,9433.0,1457.2538080215454,4452.0
1464878880,13290,18300,260.1834,660.0,2639.8999999999996,8976.0,2011.9101219177246,3074.0
1464878880,11533,18300,188.221,1620.0,9504.099999999999,5880.0,339.7148838043213,0.0
1464878880,8297,18300,236.4585,900.0,2893.3,9154.0,1078.086805343628,3592.0
1464878880,15055,18300,241.956,960.0,4810.6,7943.0,799.7340812683105,3033.0
1464878880,14736,18300,329.1760999999999,420.0,1754.3,13932.0,1073.1752030849457,0.0
1464878880,10413,18240,285.81880000000007,480.0,3547.3,11955.0,1315.510512828827,0.0
1464878880,10910,18240,197.8588,1740.0,7093.199999999998,7447.0,1115.7150921821594,0.0
1464878880,11897,18180,265.3068,900.0,5924.5,5492.0,1412.9272031784058,3550.0
1464878880,12537,18180,189.6281,480.0,2476.1000000000004,6418.0,611.5641479492188,7502.0
1464878880,9720,18180,387.06019999999995,300.0,2292.3,9654.0,1885.7977619171143,3176.0
1464878880,9934,18180,387.44379999999995,480.0,3669.8,11189.0,1732.1675205230713,0.0
1464878940,10236,20940,120.92200000000001,1620.0,7745.499999999999,2858.0,594.205265045166,7469.0
1464878940,12351,20760,142.5454,1020.0,5595.3,3939.0,575.2445755004883,8986.0
1464878940,10743,20040,266.0904,1800.0,10211.6,6238.0,928.6143207550049,0.0
1464878940,10542,19800,285.2934,900.0,7932.6,7009.0,1164.5678730010986,1863.0
1464878940,11976,19680,248.9364,780.0,2464.8999999999996,6338.0,818.3204078674316,8712.0
1464878940,14572,19440,90.8649,1860.0,8374.1,2760.0,466.17271423339844,5227.0
1464878940,14254,19380,133.5792,1380.0,4155.700000000001,6191.0,1531.0314807891846,5345.0
1464878940,11863,19320,311.4109,660.0,4309.0,7906.0,1721.607406616211,3865.0
1464878940,11649,19200,214.41649999999998,360.0,3585.4,8258.0,1220.8517055511475,4938.0
1464878940,11984,19140,262.5037,120.0,2448.7,9000.0,1894.0119528770447,4953.0
1464878940,13688,19080,119.1805,2220.0,4937.5,3966.0,1305.6480102539062,6130.0
1464878940,14992,19020,329.85290000000003,660.0,7047.7,8603.0,1581.337254524231,0.0
1464878940,11322,18960,230.4837,600.0,4940.4,11388.0,1290.0237483978271,0.0
1464878940,9690,18900,242.04879999999997,1200.0,3265.1000000000004,8674.0,528.5924072265625,4613.0
1464878940,9038,18840,192.36440000000002,480.0,3222.6,6615.0,929.4498977661133,7068.0
1464878940,9464,18720,196.6391,2100.0,8208.5,7198.0,881.0499496459961,0.0
1464878940,13336,18720,92.825,1140.0,6317.3,4268.0,1442.1914329528809,4972.0
1464878940,15035,18660,224.6157,1140.0,4590.9,6896.0,743.8770408630371,4689.0
1464878940,8609,18660,443.73089999999996,720.0,4559.8,11546.0,1308.006362915039,0.0
1464878940,10943,18540,263.42269999999996,960.0,3911.8999999999996,10781.0,1870.5676982402802,0.0
1464878940,14687,18540,119.0109,2400.0,8452.2,5577.0,1245.319637298584,0.0
1464878940,8434,18420,187.3188,780.0,4660.5,6642.0,870.1989479064941,4737.0
1464878940,9813,18240,305.9873,360.0,4280.700000000001,11302.0,1409.771915435791,0.0
1464878940,11417,18180,593.4055000000001,900.0,2751.0000000000005,11991.0,1833.102684020996,0.0
1464878940,11438,18180,468.63710000000015,300.0,5075.299999999999,9920.0,1702.6888046264648,0.0
1464878940,14335,18180,208.90189999999998,600.0,2203.3999999999996,8172.0,1524.4126796722412,5053.0
1464878940,15764,18060,383.38749999999993,600.0,3523.3,11559.0,1462.5103150606155,0.0
1464878940,13165,18060,236.05180000000001,1320.0,2465.9,9464.0,1228.35185444355,2857.0
1464879000,8234,20940,377.55209999999994,600.0,3668.7,9304.0,1620.32754611969,4848.0
1464879000,11680,20640,130.52980000000002,3000.0,8689.600000000002,2593.0,772.5888366699219,4797.0
1464879000,9399,20520,61.5941,2460.0,7745.0999999999985,1439.0,220.64474487304688,8080.0
1464879000,8182,20340,172.3922,540.0,2674.5000000000005,5618.0,684.4035034179688,10390.0
1464879000,8724,19980,110.4686,1140.0,7718.8,6759.0,882.332603931427,2794.0
1464879000,13237,19500,83.6975,1620.0,4882.600000000001,5697.0,757.0610961914062,5957.0
1464879000,10399,19380,197.92510000000001,480.0,5900.7,5862.0,952.4264802932739,5601.0
1464879000,12143,19200,262.54650000000004,1560.0,8572.1,5907.0,2028.1806282997131,0.0
1464879000,8064,19140,210.69489999999996,1020.0,5321.199999999999,7937.0,695.7350716590881,3345.0
1464879000,8293,19020,279.28880000000004,1020.0,2422.5999999999995,8648.0,847.2743883132935,5071.0
1464879000,8760,18960,161.1474,420.0,4387.4,5134.0,862.3937072753906,7557.0
1464879000,14095,18960,291.12330000000003,660.0,3367.1000000000004,10792.0,1394.565754890442,2082.0
1464879000,12772,18900,373.6353000000001,300.0,3159.7999999999997,13693.0,1006.2478020191193,0.0
1464879000,10800,18840,463.602,600.0,4593.5,11204.0,1467.7402811050415,0.0
1464879000,11925,18840,237.80870000000002,900.0,8335.099999999999,8215.0,565.7602651119232,0.0
1464879000,8475,18780,209.18959999999998,1140.0,5279.6,8128.0,1557.5395736694336,1828.0
1464879000,14828,18780,432.11240000000004,1140.0,3750.8999999999996,11499.0,1268.6554746627808,0.0
1464879000,12482,18660,0,3240.0,10436.500000000002,0.0,0.0,4436.0
1464879000,9028,18660,389.49179999999996,1740.0,5292.1,9066.0,1599.2279376983643,0.0
1464879000,11782,18600,303.2952,240.0,3492.3,12174.0,2021.1180171966553,0.0
1464879000,15483,18540,166.19729999999998,1500.0,6662.100000000001,5888.0,361.48181533813477,3370.0
1464879000,9392,18540,170.7809,540.0,2805.2999999999997,8505.0,713.8808460235596,5397.0
1464879000,10440,18540,204.3326,1020.0,5350.3,10164.0,845.9979267120361,0.0
1464879000,13588,18540,50.0042,480.0,4736.9,1848.0,548.3363075256348,10356.0
1464879000,11193,18480,553.7805000000001,240.0,2851.3,13289.0,1105.233404159546,0.0
1464879000,15018,18420,73.5617,2160.0,5637.700000000002,1579.0,140.71682357788086,8267.0
1464879000,14186,18300,374.3602,120.0,3677.4999999999995,9313.0,1400.6862134933472,3119.0
1464879000,9447,18300,275.87170000000003,1200.0,4267.700000000001,11443.0,534.5098457336426,0.0
1464879000,15765,18240,160.21609999999998,1020.0,3922.3,6931.0,913.3906440734863,4684.0
1464879000,9182,18240,201.86610000000002,300.0,3593.2000000000003,8208.0,1060.8702697753906,4376.0
1464879000,12475,18180,249.06170000000003,1200.0,6782.099999999999,8280.0,1004.3606357574463,0.0
1464879000,13995,18180,487.9407,420.0,2751.1,11758.0,1841.0642127990723,0.0
1464879000,11869,18120,362.64390000000003,840.0,2642.8,8897.0,1536.7313513755798,2969.0
1464879000,13456,18120,448.97739999999993,1680.0,3493.3,10855.0,1342.8699209690094,0.0
1464879000,15934,18060,83.73429999999999,1320.0,6375.199999999999,5474.0,571.9395847320557,3594.0
1464879060,12923,21000,83.88550000000001,1080.0,7716.0,2433.0,499.68365478515625,8673.0
1464879060,15732,20700,93.7706,960.0,2956.6,5559.0,788.7772216796875,10095.0
1464879060,14644,19800,0,1800.0,7439.0,0.0,0.0,10167.0
1464879060,10081,19680,209.68470000000002,1140.0,3576.4,6112.0,1780.4968092441559,6103.0
1464879060,9871,19680,88.27159999999999,1740.0,7651.5999999999985,2406.0,230.89070892333984,6958.0
1464879060,14628,19560,149.9246,3180.0,7430.699999999999,4149.0,1200.164207458496,2666.0
1464879060,8773,19320,249.3334,660.0,3555.6999999999994,10230.0,1909.3695373535156,2477.0
1464879060,10357,19020,327.0904,360.0,4511.5,6972.0,1281.2814922332764,5050.0
1464879060,9854,19020,279.5256,1320.0,6280.9000000000015,8169.0,1986.3595609664917,0.0
1464879060,11658,18840,46.7491,480.0,4817.8,6113.0,148.19170761108398,6965.0
1464879060,11628,18780,378.0222,900.0,4357.9,9982.0,2415.3395109176636,0.0
1464879060,11480,18660,571.5067,480.0,2380.6,13096.0,1708.3889741897583,0.0
1464879060,15308,18600,90.91720000000001,2400.0,7059.000000000002,2062.0,255.0765609741211,6086.0
1464879060,12082,18600,382.894,360.0,1453.6,8914.0,1991.3946228027344,4828.0
1464879060,10936,18540,443.2642,420.0,1988.2,11602.0,1750.2703895568848,2143.0
1464879060,15475,18480,300.35189999999994,540.0,2950.8999999999996,11911.0,1773.9688968658447,0.0
1464879060,13255,18480,85.0025,2520.0,6387.6,3787.0,308.78308868408203,4748.0
1464879060,9213,18480,387.0782,480.0,1869.5000000000002,9086.0,1231.4678645133972,5135.0
1464879060,9878,18420,405.27899999999994,240.0,1580.4,11845.0,2054.9996299743652,1845.0
1464879060,10077,18360,219.13909999999998,540.0,2944.5,9309.0,1850.5996234118938,2647.0
1464879060,10257,18360,359.88509999999997,300.0,3039.5,9013.0,1873.4485626220703,3460.0
1464879060,11602,18300,158.86639999999997,300.0,1719.2,6256.0,785.1429224014282,8601.0
1464879060,12744,18240,317.43750000000006,1440.0,6117.2,8221.0,1499.289924621582,0.0
1464879060,15994,18240,239.2896,360.0,1840.2,9687.0,1096.672103881836,4772.0
1464879060,8828,18060,398.2622999999999,600.0,1783.3,12690.0,2150.8646659851074,0.0
1464879120,9109,20280,54.260999999999996,660.0,3912.0,1599.0,679.2832736968994,12872.0
1464879120,9256,19920,260.1517,660.0,3892.6000000000004,8600.0,2085.153881072998,3969.0
1464879120,15143,19680,247.95179999999996,1020.0,4509.9,7793.0,984.1893014907837,4577.0
1464879120,10318,19620,330.5184,420.0,3246.0,8877.0,1076.5944352149963,5001.0
1464879120,14346,19560,511.8455000000001,660.0,2997.9,13938.0,1103.4350652694702,0.0
1464879120,12779,19380,153.9083,1200.0,5092.5,5247.0,1777.8324394226074,5334.0
1464879120,14623,19380,203.63779999999997,60.0,1776.7,8766.0,2798.425277709961,5183.0
1464879120,9799,19260,180.15150000000003,480.0,7044.9,6520.0,1262.086742401123,3345.0
1464879120,8753,19200,88.2957,3300.0,9351.2,1634.0,76.21856498718262,4147.0
1464879120,8658,19200,217.89010000000002,180.0,3681.3,6844.0,782.7025709152222,6999.0
1464879120,11340,19080,467.7361,240.0,4421.8,10951.0,2245.772978782654,0.0
1464879120,9352,18960,276.2529,540.0,5450.6,10656.0,1300.6844882965088,0.0
1464879120,12220,18780,497.73539999999997,720.0,3973.8000000000006,10760.0,2146.1727142333984,0.0
1464879120,14108,18780,360.28440000000006,60.0,2416.8,12836.0,2228.952603340149,0.0
1464879120,13751,18780,207.1502,120.0,1351.5,10707.0,1717.2461910247803,4054.0
1464879120,8210,18780,324.5244,420.0,4369.700000000001,8246.0,1912.1130480766296,2502.0
1464879120,10301,18720,99.7353,480.0,2921.7,3395.0,1352.0824661254883,10095.0
1464879120,14240,18660,111.39059999999999,1260.0,3836.9,7274.0,574.0409927368164,4859.0
1464879120,11371,18600,210.7739,1020.0,2724.9999999999995,7440.0,1678.3247051239014,5128.0
1464879120,9496,18600,400.87120000000004,540.0,3280.5,7964.0,2146.636475086212,3725.0
1464879120,9592,18540,50.8599,2400.0,6856.500000000001,1458.0,542.935905456543,6651.0
1464879120,8023,18480,272.5186,1020.0,5205.0,10302.0,1118.753083229065,0.0
1464879120,10915,18300,473.52010000000007,480.0,3043.8,12227.0,1545.08558177948,0.0
1464879120,8782,18240,365.2317,720.0,3140.1,12110.0,1512.1301345825195,0.0
1464879120,11951,18240,612.9520000000001,120.0,2816.2,11733.0,2095.5735054016113,0.0
1464879120,9751,18180,417.96220000000005,420.0,2176.2,12582.0,1754.116268157959,0.0
1464879180,8612,20700,416.56489999999997,1320.0,5247.900000000001,11434.0,1592.449987411499,0.0
1464879180,8075,19800,159.13189999999997,1140.0,4511.9,7796.0,762.3322229385376,4903.0
1464879180,15539,19740,39.490399999999994,1920.0,5232.5,1513.0,279.66580963134766,10191.0
1464879180,12888,19560,331.4185,300.0,1864.7,10720.0,1182.9029054641724,4743.0
1464879180,13289,19500,279.3233,660.0,4473.9,9324.0,1519.9747562408447,2600.0
1464879180,14786,19500,51.7171,1020.0,8197.0,1526.0,317.4937438964844,7768.0
1464879180,15050,19320,580.1414,420.0,3197.5,13185.0,1423.9685878753662,0.0
1464879180,11109,19200,284.8133,540.0,3712.2,12620.0,1377.7294235229492,0.0
1464879180,8055,19140,239.69500000000002,660.0,4242.6,11512.0,1691.6484367847443,0.0
1464879180,8466,19140,359.13890000000004,660.0,4357.3,11885.0,1089.509328842163,0.0
1464879180,13463,19140,163.5495,720.0,4684.7,7113.0,1077.2196912765503,4505.0
1464879180,11623,19140,278.1647,360.0,2921.0,8944.0,1512.4365787506104,4538.0
1464879180,9726,19140,44.757600000000004,3720.0,8230.8,958.0,100.25196838378906,5334.0
1464879180,14602,18960,433.6243,1200.0,4377.8,10897.0,1570.734442949295,0.0
1464879180,8184,18960,466.31870000000004,600.0,3393.7999999999997,12589.0,1343.6287050247192,0.0
1464879180,10146,18840,321.73479999999995,1320.0,5406.2,9631.0,1580.3088331222534,0.0
1464879180,10810,18840,143.5543,2700.0,8036.799999999999,2919.0,187.44623732566833,4263.0
1464879180,13939,18780,234.7468,540.0,2184.0,9586.0,1393.0487928390503,4528.0
1464879180,14862,18720,380.19110000000006,840.0,3451.8,9671.0,1112.954267501831,2695.0
1464879180,14908,18720,440.9352,960.0,2102.0,9537.0,1744.1663513183594,3346.0
1464879180,12857,18660,480.25350000000003,420.0,4228.799999999999,11021.0,1784.728723526001,0.0
1464879180,14403,18660,374.71630000000005,1200.0,3250.6,10899.0,2062.6303853988647,0.0
1464879180,10933,18600,75.0055,2340.0,6796.100000000001,3452.0,371.44409561157227,5045.0
1464879180,11487,18600,301.1664,840.0,6002.700000000001,7636.0,1226.927402496338,2364.0
1464879180,12462,18540,121.60159999999999,1500.0,5992.199999999999,5041.0,694.7390289306641,4479.0
1464879180,13820,18480,257.8378,600.0,3758.5,11515.0,1631.032859325409,0.0
1464879180,12967,18360,319.49109999999996,1380.0,3063.0,10134.0,916.665018081665,1887.0
1464879180,12696,18360,154.5364,360.0,2412.2,6717.0,938.5171298980713,7357.0
1464879180,8362,18360,355.7753,1140.0,4818.300000000001,9369.0,2306.877649307251,0.0
1464879180,12163,18300,287.0283,480.0,1881.1,9202.0,886.0390424728394,5231.0
1464879180,13916,18240,165.1638,1260.0,5289.4000000000015,6548.0,571.4408092498779,3856.0
1464879180,12956,18240,257.45070000000004,480.0,2559.0000000000005,8618.0,1631.0418014526367,4290.0
1464879180,13238,18180,305.7973,960.0,2181.4,7449.0,1501.3241329193115,5380.0
1464879180,15226,18180,189.837,900.0,7180.799999999999,5736.0,481.90333557128906,3304.0
1464879180,11725,18180,240.25789999999998,1380.0,4617.499999999999,6402.0,1391.1524982452393,3393.0
1464879180,14936,18060,147.5179,480.0,6054.900000000001,6954.0,1156.6541023254395,2996.0
1464879240,10388,20820,40.0789,900.0,6677.6,911.0,116.95553588867188,11794.0
1464879240,15725,20580,454.77680000000004,420.0,2420.6,14540.0,2010.241792678833,0.0
1464879240,14122,20400,296.7542,1020.0,6621.3,7134.0,1996.4073028564453,2763.0
1464879240,15013,19920,595.5006000000001,120.0,2727.0,14147.0,1760.7066555023193,0.0
1464879240,11920,19500,420.56710000000004,960.0,4072.8,11283.0,1980.8289051055908,0.0
1464879240,15343,19260,446.4702,900.0,3713.4000000000005,11449.0,2074.3097953796387,0.0
1464879240,11399,19200,187.6717,240.0,2646.7000000000003,8089.0,2105.1010208129883,5296.0
1464879240,11044,19140,32.6841,2640.0,7667.400000000001,536.0,146.86527252197266,7539.0
1464879240,12456,19080,223.65230000000003,1980.0,8832.599999999999,3859.0,1097.645315170288,2406.0
1464879240,12523,19020,58.390100000000004,2640.0,6229.9,1229.0,56.72549057006836,8297.0
1464879240,10871,19020,271.0148,600.0,5463.2,5945.0,554.7097702026367,5809.0
1464879240,9469,19020,354.42820000000006,1020.0,1316.1,8753.0,1505.9596049785614,5382.0
1464879240,10405,18960,268.3992,360.0,3474.7,8158.0,1087.1332607269287,5045.0
1464879240,14231,18840,466.91389999999996,180.0,4554.3,11466.0,1700.6668152809143,0.0
1464879240,10065,18840,243.07799999999997,240.0,3146.5999999999995,9842.0,937.8284225463867,3944.0
1464879240,8719,18780,177.27750000000003,840.0,2292.8999999999996,9774.0,1152.9573669433594,3900.0
1464879240,12890,18780,0,1080.0,6219.900000000001,0.0,0.0,11192.0
1464879240,13073,18720,289.42400000000004,360.0,4551.0,7841.0,1475.481918811798,3775.0
1464879240,12691,18660,34.8396,2340.0,8592.099999999999,577.0,30.039091110229492,6518.0
1464879240,11057,18660,137.8701,1080.0,4143.4,4116.0,637.0532302856445,8102.0
1464879240,9777,18600,206.8157,300.0,2400.1000000000004,9472.0,1444.7626457214355,4062.0
1464879240,15674,18600,442.10459999999995,780.0,4139.7,10870.0,1692.8085765838623,0.0
1464879240,15036,18600,125.16329999999999,2040.0,4182.6,4169.0,380.37520027160645,7220.0
1464879240,11670,18540,327.46920000000006,1560.0,4965.000000000001,9540.0,1355.7424812316895,0.0
1464879240,12611,18540,306.7442999999999,840.0,5065.5,9482.0,2023.3844909667969,0.0
1464879240,11488,18540,218.92340000000002,1080.0,3816.600000000001,6905.0,1290.9989066123962,4694.0
1464879240,11512,18480,179.08119999999997,120.0,3024.2,8228.0,1043.7527151107788,5334.0
1464879240,15720,18480,375.8742,1980.0,5198.900000000001,9092.0,1209.1920795440674,0.0
1464879240,8704,18420,147.8614,480.0,3828.5,7272.0,893.1250834017992,5208.0
1464879240,8596,18360,445.6889000000001,360.0,3540.6,12113.0,1328.0470714569092,0.0
1464879240,14166,18360,327.0249999999999,1320.0,4469.7,10138.0,1112.7745406031609,0.0
1464879240,15986,18360,381.91239999999993,1020.0,3628.4999999999995,11431.0,1482.8787117004395,0.0
1464879240,11460,18360,364.5818,180.0,1880.9,9674.0,1828.1551895141602,3856.0
1464879240,11732,18300,545.7048,480.0,2552.7,12038.0,1946.2896894216537,0.0
1464879240,12201,18300,164.46650000000002,1200.0,7556.199999999999,7470.0,1025.8765182495117,0.0
1464879240,8924,18240,175.63370000000003,480.0,1850.8000000000002,5799.0,1233.5653457641602,8443.0
1464879240,15429,18240,275.8492,420.0,2725.7,9373.0,2438.3362197875977,2118.0
1464879240,13789,18240,244.8167,1020.0,4826.299999999999,5784.0,1465.2048225402832,4375.0
1464879240,12449,18180,291.1533,240.0,4796.3,9206.0,1214.0065746307373,2203.0
1464879240,10737,18180,323.68429999999995,1140.0,5438.9,9112.0,1459.1227021217346,0.0
1464879240,9804,18120,207.33230000000003,60.0,2687.1,6282.0,1095.2439935207367,7284.0
1464879240,11359,18120,216.8862,1860.0,5101.2,7287.0,505.03702878952026,2433.0
1464879240,12877,18060,159.73690000000002,660.0,1479.1,8992.0,1015.4035778045654,5337.0
1464879240,9430,18060,310.96099999999996,600.0,3333.6000000000004,12022.0,1335.9528884887695,0.0
1464879240,15114,18060,239.5925,840.0,2669.5,8781.0,2521.9773483276367,2278.0
1464879300,12773,21300,63.158199999999994,1560.0,7052.200000000001,2011.0,281.5939636230469,9736.0
1464879300,15980,21000,312.1309,900.0,2524.1000000000004,11534.0,1965.3325762748718,3111.0
1464879300,12562,20940,315.32950000000005,300.0,6157.5,7630.0,1169.6857299804688,5027.0
1464879300,14004,20880,459.51400000000007,780.0,5339.5,12055.0,1673.2904682159424,0.0
1464879300,9955,20520,323.2197,2580.0,6608.300000000001,6429.0,820.8877143859863,3161.0
1464879300,11740,19620,407.75790000000006,420.0,5297.099999999999,10940.0,1916.0680150985718,0.0
1464879300,14431,19560,46.2459,840.0,8576.2,577.0,1128.654296875,7848.0
1464879300,15798,19500,354.1047,120.0,2544.2,10129.0,1386.0556905269623,4604.0
1464879300,12104,19440,248.2899,120.0,3180.0,7984.0,1269.1271448135376,6203.0
1464879300,10722,19140,188.5967,900.0,3245.3999999999996,8851.0,995.5839648246765,4292.0
1464879300,13358,19140,196.37279999999996,1260.0,4832.6,7861.0,1186.3282239437103,3331.0
1464879300,9001,18960,216.7819,2760.0,5780.999999999999,8129.0,1319.7509384155273,0.0
1464879300,14577,18960,473.83690000000007,300.0,3446.9,12000.0,2012.6255749464035,0.0
1464879300,12483,18900,371.26419999999996,780.0,2875.4000000000005,12276.0,1688.2946949005127,0.0
1464879300,13945,18840,259.3997,840.0,3289.2000000000003,11761.0,1795.2233963012695,0.0
1464879300,12114,18840,491.27150000000006,240.0,4589.0,11445.0,1496.0175342559814,0.0
1464879300,11771,18780,336.02500000000003,1080.0,7005.000000000001,8126.0,1518.6997022628784,0.0
1464879300,8215,18720,432.9961,660.0,3697.5,11420.0,1825.2194209098816,0.0
1464879300,11833,18660,204.8827,1860.0,5755.600000000001,6074.0,1526.496643818915,2635.0
1464879300,9899,18660,472.1881000000001,480.0,4488.1,11295.0,1294.8067655563354,0.0
1464879300,10136,18600,257.8171,1560.0,7694.500000000001,7155.0,1440.7314529418945,0.0
1464879300,13226,18600,262.047,1980.0,7694.0,6524.0,1502.6993865966797,0.0
1464879300,15293,18540,162.0731,780.0,5976.1,5752.0,688.9534482955933,4711.0
1464879300,8867,18480,333.2888,420.0,2716.0,10586.0,1493.777283668518,2435.0
1464879300,11245,18480,440.74309999999997,780.0,3429.6,9924.0,985.1835060119629,2381.0
1464879300,14615,18360,347.16769999999997,360.0,4031.9,9170.0,707.1254268661141,3330.0
1464879300,8048,18300,314.4397,360.0,3266.8,12832.0,1085.348427772522,0.0
1464879300,15045,18240,614.1916999999999,300.0,952.9,13919.0,2259.48441696167,0.0
1464879300,12840,18240,427.7706,1740.0,5629.599999999999,8621.0,1249.9730355739594,0.0
1464879300,9376,18180,200.48710000000003,300.0,2272.5,6965.0,1703.6572017669678,6273.0
1464879300,12871,18120,182.546,480.0,5175.700000000001,9859.0,1675.6686193943024,0.0
1464879300,9514,18120,520.4822,480.0,2365.1,12255.0,1592.8822152614594,0.0
1464879300,12314,18120,251.9191,720.0,3228.1,9387.0,1064.4263277053833,2857.0
1464879300,11467,18120,373.1515,360.0,4114.299999999999,12296.0,736.1650552749634,0.0
1464879300,12074,18120,31.188299999999998,2400.0,8954.599999999999,824.0,18.532451629638672,5266.0
1464879300,8725,18060,455.2946,720.0,4210.8,9741.0,2496.7179613113403,0.0
1464879360,10574,21120,348.26910000000004,1380.0,6449.199999999999,7943.0,1562.6465225219727,3034.0
1464879360,11785,20820,37.3202,2100.0,9004.099999999999,1187.0,476.7313232421875,7295.0
1464879360,10699,20700,478.49170000000004,660.0,4721.5,12935.0,1595.2079582214355,0.0
1464879360,15908,20580,109.52420000000001,3600.0,6429.4,1696.0,653.1623077392578,7580.0
1464879360,13601,20160,400.4908,300.0,3004.1,13261.0,2513.753539085388,0.0
1464879360,13422,19860,302.1631,180.0,4247.1,12559.0,1816.7222986221313,0.0
1464879360,14556,19500,312.3687,1380.0,5069.3,10403.0,1512.4265670776367,0.0
1464879360,14241,19260,0,1680.0,9203.0,0.0,0.0,7989.0
1464879360,9168,19200,520.7452999999999,960.0,3700.5,12459.0,1056.2030277252197,0.0
1464879360,11473,19080,222.1128,360.0,3185.6,10636.0,1376.724069595337,2915.0
1464879360,11067,19020,271.3275,1860.0,4493.299999999999,10057.0,1542.9535746574402,0.0
1464879360,11241,18900,221.78070000000002,660.0,3244.0,9738.0,961.1523718833923,3318.0
1464879360,11073,18900,404.6853,120.0,1744.2,10643.0,1375.3186054229736,4459.0
1464879360,13078,18900,427.722,660.0,4934.0,11400.0,1114.871660232544,0.0
1464879360,11855,18900,193.1935,2040.0,10934.6,4314.0,804.4919166564941,0.0
1464879360,10622,18780,336.5879,120.0,4227.1,12202.0,1444.6076927185059,0.0
1464879360,8939,18780,352.18219999999997,480.0,3894.7999999999997,10518.0,2886.2956504821777,0.0
1464879360,14501,18720,454.2673,420.0,2168.6,12619.0,2279.4924640655518,0.0
1464879360,9647,18660,207.7634,780.0,6395.900000000001,9533.0,1210.991355895996,0.0
1464879360,12590,18660,143.6776,1860.0,8925.699999999999,6461.0,594.7094612121582,0.0
1464879360,13627,18660,88.7822,1320.0,2797.8,4304.0,715.498872756958,8961.0
1464879360,14678,18600,236.20139999999998,540.0,2248.6,5804.0,1393.470229625702,8018.0
1464879360,10600,18600,432.28209999999996,600.0,2330.4,12920.0,1616.556526184082,0.0
1464879360,15249,18540,104.3827,2400.0,7529.199999999999,5087.0,648.1699028015137,1839.0
1464879360,14480,18480,319.0952,1140.0,3800.2999999999997,10758.0,1402.56787109375,0.0
1464879360,10202,18480,339.925,360.0,3622.9,8573.0,1361.0594611167908,3593.0
1464879360,9401,18480,227.8933,360.0,4777.9,10105.0,2096.7299365997314,0.0
1464879360,12142,18420,0,1080.0,5523.4,0.0,0.0,11269.0
1464879360,11909,18420,302.4332,600.0,2704.8,9323.0,1690.018590927124,3002.0
1464879360,10216,18420,251.7722,180.0,1575.1,9029.0,1511.7171039581299,5294.0
1464879360,15422,18360,353.72560000000004,1620.0,4249.3,9609.0,1782.6367225646973,0.0
1464879360,14917,18360,115.0134,1260.0,4255.0,3943.0,717.0515093803406,7533.0
1464879360,10234,18180,246.2693,2100.0,5317.199999999999,8572.0,1243.783863067627,0.0
1464879360,11106,18120,535.4173,60.0,1140.0,14746.0,1362.3716482669115,0.0
1464879360,10027,18060,204.6692,420.0,3247.1,7396.0,2269.85737991333,4109.0
1464879360,9532,18060,148.98680000000002,180.0,905.4,10252.0,1058.211365699768,4897.0
1464879360,12581,18060,332.5789,1380.0,5340.099999999999,9306.0,1196.5492973327637,0.0
1464879420,11273,20580,47.287099999999995,1080.0,10241.5,616.0,686.7612762451172,7450.0
1464879420,12007,19680,13.868699999999999,1140.0,3743.3999999999996,125.0,16.774324417114258,14303.0
1464879420,9073,19620,243.2453,1260.0,4700.099999999999,7224.0,940.1249694824219,4726.0
1464879420,8520,19500,355.7802,840.0,7559.200000000001,9477.0,787.8168830871582,0.0
1464879420,10806,19260,400.8851,1680.0,4365.799999999999,9847.0,2141.937488794327,0.0
1464879420,14044,19260,193.91539999999998,600.0,7110.299999999999,6077.0,1172.8285465240479,3663.0
1464879420,11532,19200,248.5591,840.0,4715.6,8502.0,1318.6281547546387,3068.0
1464879420,11387,19080,202.02739999999997,1860.0,4948.8,6601.0,1489.9745635986328,3644.0
1464879420,12570,19020,478.7852,360.0,2941.5,12786.0,1845.2428552508354,0.0
1464879420,10670,18960,224.9117,180.0,2497.5,9578.0,1448.3276023864746,4598.0
1464879420,8683,18960,198.42079999999999,1320.0,3755.5000000000005,7836.0,1655.9446449279785,3518.0
1464879420,10837,18900,331.65380000000005,1140.0,4540.6,8167.0,1219.605484008789,3247.0
1464879420,13593,18780,228.6243,480.0,3025.2000000000003,8361.0,1717.1276054382324,4084.0
1464879420,13412,18780,241.615,480.0,4181.0,8319.0,607.9376211166382,4500.0
1464879420,9186,18720,292.5138999999999,120.0,2604.6,13323.0,1607.5800766944885,0.0
1464879420,12385,18720,165.6933,1320.0,7624.800000000002,8120.0,588.2369546890259,0.0
1464879420,13425,18660,409.09849999999994,840.0,4119.3,11594.0,1149.9971038103104,0.0
1464879420,9144,18600,69.4104,900.0,3288.9,3479.0,720.5023803710938,9645.0
1464879420,10258,18600,359.91280000000006,360.0,2061.3,9054.0,1238.221453666687,4916.0
1464879420,13136,18600,399.0744,240.0,1532.2,9748.0,1282.2308192253113,4810.0
1464879420,9295,18600,95.58789999999999,3000.0,8248.199999999999,2866.0,1288.193790435791,2636.0
1464879420,9794,18540,312.60389999999995,180.0,3415.5,10641.0,3415.0741958618164,0.0
