hid,f_value
22,544,0.002688756212592125
22,545,0.0033350493758916855
22,546,0.003843611106276512
22,547,-0.0014015082269906998
22,548,0.0024339761584997177
22,549,-0.0005928073078393936
22,550,-0.001412445679306984
22,551,-0.0027761999517679214
22,552,-0.002970004454255104
22,553,-0.003048473969101906
22,554,-0.0013667885214090347
22,555,-0.0008910838514566422
22,556,-0.001887524500489235
22,557,-0.002044493332505226
22,558,-0.0013358239084482193
22,559,-0.002909386530518532
22,560,-0.0012322012335062027
22,561,-0.0021859947592020035
22,562,-0.0022266749292612076
22,563,0.0049724336713552475
22,564,-0.0017817560583353043
22,565,-0.0007682982832193375
22,566,0.0012520905584096909
22,567,-0.002017701044678688
22,568,-0.001691007986664772
22,569,-0.00227397121489048
22,570,-0.0011116508394479752
22,571,-0.001260930672287941
22,572,-0.0008309725672006607
22,573,0.0010117944329977036
22,574,0.001840716227889061
22,575,0.0045159962028265
22,576,0.001616811379790306
22,577,0.001962309703230858
22,578,-0.0005359295755624771
22,579,-0.0006999317556619644
22,580,0.00014959834516048431
22,581,0.0013499464839696884
22,582,0.0029670801013708115
22,583,0.0029657837003469467
22,584,0.0011036153882741928
22,585,-0.0001821611076593399
22,586,0.001175781711935997
22,587,-0.0011508110910654068
22,588,-0.00022139586508274078
22,589,-0.0020780805498361588
22,590,-0.0032844189554452896
22,591,-0.003147060051560402
22,592,-0.002784067764878273
22,593,-0.002273762598633766
22,594,-0.0021478477865457535
22,595,-0.002173030748963356
22,596,-0.0016227010637521744
22,597,-0.0015719477087259293
22,598,-0.0010171476751565933
22,599,0.0004063304513692856
22,600,0.0007855948060750961
22,601,-0.000336403027176857
22,602,-0.0010183397680521011
22,603,-0.001284593716263771
22,604,-0.0005052331835031509
22,605,-0.0027170423418283463
22,606,-0.0030084792524576187
22,607,-0.0016207937151193619
22,608,0.002016400918364525
22,609,-0.0003491882234811783
22,610,5.8358535170555115e-05
22,611,0.0007096286863088608
22,612,0.0001467820256948471
22,613,0.0016911085695028305
22,614,2.3370608687400818e-05
22,615,0.0001678522676229477
22,616,0.0015899445861577988
22,617,-0.0016998294740915298
22,618,-0.00017086602747440338
22,619,-0.0002027694135904312
22,620,-8.245743811130524e-05
22,621,0.00471164844930172
22,622,0.005036076530814171
22,623,0.0020243432372808456
22,624,-9.337998926639557e-05
22,625,-0.0012536738067865372
22,626,-0.0003485921770334244
22,627,0.0011330749839544296
22,628,-0.0020392779260873795
22,629,-0.0026949886232614517
22,630,-0.003284776583313942
22,631,-0.0027398113161325455
22,632,-0.003040337935090065
22,633,-0.0024851802736520767
22,634,-0.00286867655813694
22,635,-0.00026225484907627106
22,636,-0.0020684245973825455
22,637,-0.0011537019163370132
22,638,-0.00042056478559970856
22,639,-0.00021001137793064117
22,640,0.00034180842339992523
22,641,-0.0002040509134531021
22,642,-0.00015469826757907867
22,643,0.0003078337758779526
22,644,0.00047386251389980316
22,645,-0.0018999222666025162
22,646,-0.002799505367875099
22,647,-0.00044357217848300934
22,648,0.004256373271346092
22,649,0.00014207325875759125
22,650,-0.000501805916428566
22,651,0.0011783894151449203
22,652,0.0004113372415304184
22,653,0.0006221290677785873
22,654,-0.001907074823975563
22,655,-0.0009070578962564468
22,656,-0.0013660434633493423
22,657,-0.0013473276048898697
22,658,-0.0009310487657785416
22,659,-0.0012358669191598892
22,660,0.004641419276595116
22,661,0.004508828744292259
22,662,0.0028858091682195663
22,663,-0.00014306046068668365
22,664,-0.0010532382875680923
22,665,-0.00044297613203525543
22,666,-0.0014268700033426285
22,667,-0.0010360423475503922
22,668,-0.002072567120194435
22,669,-0.0025549475103616714
22,670,-0.002863878384232521
22,671,-0.0030004624277353287
22,672,0.00021118484437465668
22,673,-0.0020356420427560806
22,674,-0.0027517322450876236
22,675,-0.002531105652451515
22,676,0.0001346822828054428
22,677,-0.000921810045838356
22,678,0.0011343713849782944
22,679,0.0007289107888936996
22,680,-3.1406059861183167e-05
22,681,0.0015284772962331772
22,682,0.0021193977445364
22,683,-0.002262258902192116
22,684,-0.0002920273691415787
22,685,-0.0006815139204263687
22,686,-0.001565510407090187
22,687,0.0009721871465444565
22,688,-0.0005083326250314713
22,689,0.0010748561471700668
22,690,-0.0010325554758310318
22,691,-0.0001736227422952652
22,692,-0.0016956869512796402
22,693,-0.0019861403852701187
22,694,-0.0034190360456705093
22,695,-0.004114264622330666
22,696,-0.0017546657472848892
22,697,-0.0020666662603616714
22,698,-0.001094246283173561
22,699,-0.000978941097855568
22,700,0.004303416237235069
22,701,0.002352586016058922
22,702,0.0013298746198415756
22,703,0.00030588172376155853
22,704,-0.0010506007820367813
22,705,-0.002978527918457985
22,706,-0.0008675400167703629
22,707,-0.0018579903990030289
22,708,-0.0027596596628427505
22,709,-0.002327853813767433
22,710,-0.0031821373850107193
22,711,-0.001668507233262062
22,712,-0.00198289193212986
22,713,-0.002566451206803322
22,714,-0.002264494076371193
22,715,-0.002724969759583473
22,716,-0.002008521929383278
22,717,-0.0018190685659646988
22,718,-0.0003706458956003189
22,719,-0.0008134786039590836
22,720,-0.0005751196295022964
22,721,0.0005965586751699448
22,722,-0.0006007198244333267
22,723,-0.0033529940992593765
22,724,-0.0029595736414194107
22,725,-0.0016106311231851578
22,726,-0.0013232175260782242
22,727,0.00020579062402248383
22,728,0.00017190538346767426
22,729,-0.001638198271393776
22,730,-0.0016381684690713882
22,731,-0.001446479931473732
22,732,-0.002252960577607155
22,733,-0.0031437817960977554
22,734,-0.0011691395193338394
22,735,-0.002239430323243141
22,736,-0.0018691066652536392
22,737,-0.0014029685407876968
22,738,-0.001033717766404152
22,739,-0.0003714505583047867
22,740,0.0018161442130804062
22,741,0.004325767979025841
22,742,0.0033055003732442856
22,743,0.003252437338232994
22,744,-0.00043619610369205475
22,745,-0.002246404066681862
22,746,-0.003990912809967995
22,747,0.0005393084138631821
22,748,-0.0012504998594522476
22,749,-0.0012469533830881119
22,750,-0.002446914091706276
22,751,-0.0038969460874795914
22,752,0.00604756735265255
22,753,-0.0021918360143899918
22,754,0.0011396761983633041
22,755,-0.003735119476914406
22,756,-0.004265183582901955
22,757,-0.001686030998826027
22,758,-0.002473020926117897
22,759,-0.0028849486261606216
22,760,0.000394260510802269
22,761,-0.0017479602247476578
22,762,-0.0015366319566965103
22,763,-0.0005164388567209244
22,764,0.001206791028380394
22,765,0.0044234152883291245
22,766,-0.0009587947279214859
22,767,-0.002868467941880226
22,768,0.0014152582734823227
22,769,-0.0016533676534891129
22,770,-0.0016596559435129166
22,771,0.0009515639394521713
22,772,-0.002781713381409645
22,773,-0.0037466827780008316
22,774,-0.0017185155302286148
22,775,-0.0021938327699899673
22,776,-0.0005322042852640152
22,777,-0.000827426090836525
22,778,-0.000613013282418251
22,779,0.0011225547641515732
22,780,0.0031018462032079697
22,781,0.004310837015509605
22,782,0.0035383906215429306
22,783,0.0014771576970815659
22,784,-0.0007398966699838638
22,785,-0.0031131450086832047
22,786,-0.003664756193757057
22,787,-0.0022086147218942642
22,788,-0.0016072038561105728
22,789,-0.0033577922731637955
22,790,-0.002483958378434181
22,791,-0.0048410240560770035
22,792,-0.0032463017851114273
22,793,-0.003484988585114479
22,794,-0.00020169652998447418
22,795,-0.003966623917222023
22,796,-0.0035946909338235855
22,797,-0.004776442423462868
22,798,-0.002934807911515236
22,799,-0.0032567624002695084
22,800,-0.0015022698789834976
22,801,-0.0022381190210580826
22,802,-0.0032575074583292007
22,803,-0.0020533446222543716
22,804,-0.003007585182785988
22,805,-0.005007321015000343
22,806,-0.0024641696363687515
22,807,-0.0028758887201547623
22,808,-0.002173149958252907
22,809,0.001574670895934105
22,810,-0.0036171022802591324
22,811,-0.0028161052614450455
22,812,-0.002616399899125099
22,813,-0.0037185195833444595
22,814,-0.0033422354608774185
22,815,-0.003095502033829689
22,816,-0.0008481685072183609
22,817,-0.0003015343099832535
22,818,0.002261986956000328
22,819,0.000790005549788475
22,820,0.003804123029112816
22,821,0.003156205639243126
22,822,0.003180256113409996
22,823,0.003039231523871422
22,824,0.00015722773969173431
22,825,-0.0007240865379571915
22,826,-0.002972060814499855
22,827,-0.0005244556814432144
22,828,-0.006151342764496803
22,829,-0.0008751694113016129
22,830,-0.004129195585846901
22,831,-0.004958027973771095
22,832,-0.004891419783234596
22,833,-0.00344165600836277
22,834,-0.0029653552919626236
22,835,-0.002333635464310646
22,836,-0.004561537876725197
22,837,-0.006194615736603737
22,838,-0.0041170064359903336
22,839,-0.0032894257456064224
22,840,-0.0032936278730630875
22,841,-0.0036954525858163834
22,842,-0.005439484491944313
22,843,-0.0028411690145730972
22,844,0.00033012591302394867
22,845,-0.004781151190400124
22,846,-0.003977799788117409
22,847,-0.00281682051718235
22,848,-0.0011607948690652847
22,849,-0.00021400488913059235
22,850,0.0011640843003988266
22,851,-0.002442026510834694
22,852,-0.0034582260996103287
22,853,-0.004415446892380714
22,854,-0.003634924069046974
22,855,-0.0032956544309854507
22,856,-0.0016339365392923355
22,857,-0.001541072502732277
22,858,0.0008097495883703232
22,859,0.0032638218253850937
22,860,0.002601286396384239
22,861,0.003689369186758995
22,862,0.0012405570596456528
22,863,0.0018547531217336655
22,864,-0.0009241346269845963
22,865,-0.0010798368602991104
22,866,-0.003716910257935524
22,867,-0.0042677465826272964
22,868,-0.005941892042756081
22,869,0.0062516238540410995
22,870,-0.003872806206345558
22,871,-0.004910403862595558
22,872,-0.0045968834310770035
22,873,-0.004231208935379982
22,874,-0.004281425848603249
22,875,-0.004472309723496437
22,876,-0.004780108109116554
22,877,-0.005891794338822365
22,878,-0.004037017002701759
22,879,-0.0028364602476358414
22,880,-0.006213808432221413
22,881,-0.0032883528620004654
22,882,-0.0060561541467905045
22,883,-0.0058610085397958755
22,884,-0.005219275131821632
22,885,-0.0032228175550699234
22,886,-0.0042303744703531265
22,887,-0.001334572210907936
22,888,-0.0020039621740579605
22,889,-0.0008217934519052505
22,890,-0.0014486853033304214
22,891,-0.0028298143297433853
22,892,-0.0051181260496377945
22,893,-0.00550430454313755
22,894,-0.0036656204611063004
22,895,-0.0033653918653726578
22,896,-0.0022140685468912125
22,897,-0.002508813515305519
22,898,0.00024557672441005707
22,899,0.0015979614108800888
22,900,0.0015990342944860458
22,901,0.003771459683775902
22,902,0.006835808977484703
22,903,0.004381587728857994
22,904,5.186162889003754e-05
22,905,-0.0017723385244607925
22,906,-0.00141107477247715
22,907,-0.0021312031894922256
22,908,-0.0048678163439035416
22,909,-0.004770511761307716
22,910,-0.004241222515702248
22,911,0.0002709385007619858
22,912,-0.004117840901017189
22,913,-0.005819583311676979
22,914,-0.00509192980825901
22,915,-0.004865998402237892
22,916,-0.0032912734895944595
22,917,-0.0059206727892160416
22,918,-0.005575442686676979
22,919,-0.0055305007845163345
22,920,-0.0032852236181497574
22,921,-0.005880111828446388
22,922,-0.00595703162252903
22,923,-0.002821708098053932
22,924,-0.0052765849977731705
22,925,-0.0028433147817850113
22,926,-0.0056719426065683365
22,927,-0.0065309349447488785
22,928,-0.004281753674149513
22,929,-0.0044706109911203384
22,930,-0.0027632061392068863
22,931,-0.004007184877991676
22,932,-0.00380592979490757
22,933,-0.004873329773545265
22,934,-0.005925321951508522
22,935,-0.0021274182945489883
22,936,-0.003008270636200905
22,937,-0.0028639379888772964
22,938,0.0006130095571279526
22,939,0.0008004810661077499
22,940,0.001329055055975914
22,941,0.002138664945960045
22,942,-0.002186158671975136
22,943,-0.0030004028230905533
22,944,-0.003789598122239113
22,945,-0.004248106852173805
22,946,-0.004073986783623695
22,947,-0.004535535350441933
22,948,-0.005091303959488869
22,949,-0.0034472886472940445
22,950,-0.004588508978486061
22,951,-0.006354654207825661
22,952,-0.00812792219221592
22,953,-0.006512576714158058
22,954,-0.00553056038916111
22,955,-0.0032707396894693375
22,956,-0.00373002327978611
22,957,-0.003600889816880226
22,958,-0.0031525734812021255
22,959,-0.003949040547013283
22,960,-0.0015897396951913834
22,961,-0.0036713723093271255
22,962,-0.0061377231031656265
22,963,-0.006064111366868019
22,964,-0.005684578791260719
22,965,-0.004249656572937965
22,966,-0.003735298290848732
22,967,-0.003537530079483986
22,968,-0.00432589091360569
22,969,-0.005219841375946999
22,970,-0.004435831680893898
22,971,-0.001074010506272316
22,972,0.0025241877883672714
22,973,0.00033514760434627533
22,974,-0.001411745324730873
22,975,-0.0027040038257837296
22,976,-0.0015838537365198135
22,977,-0.00286007858812809
22,978,-0.004230150952935219
22,979,-0.005268970504403114
22,980,-0.005974913015961647
22,981,0.004140054807066917
22,982,-0.003366822376847267
22,983,-0.0045122746378183365
22,984,-0.004732692614197731
22,985,-0.004032785072922707
22,986,-0.0033271852880716324
22,987,-0.0034029725939035416
22,988,-0.0014371518045663834
22,989,-0.002261275425553322
22,990,-0.003621721640229225
22,991,-0.001378411427140236
22,992,-0.0011806432157754898
22,993,-0.0022883061319589615
22,994,-0.004128390923142433
22,995,-0.00610663928091526
22,996,-0.0045855287462472916
22,997,-0.004349047318100929
22,998,-0.004074806347489357
22,999,-0.0043742600828409195
22,1000,-0.00519188679754734
22,1001,-0.0036989394575357437
22,1002,0.00038952194154262543
22,1003,-0.001891324296593666
22,1004,0.0031009968370199203
22,1005,0.0032288338989019394
22,1006,0.0022636111825704575
22,1007,-0.0012685451656579971
22,1008,-0.000904986634850502
22,1009,-0.0020740870386362076
22,1010,-0.0020672623068094254
22,1011,-0.004644015803933144
22,1012,-0.004960695281624794
22,1013,-0.00703471340239048
22,1014,0.0038118865340948105
22,1015,0.0001896824687719345
22,1016,-0.002563903108239174
22,1017,-0.0040670279413461685
22,1018,-0.002682531252503395
22,1019,0.0021943803876638412
22,1020,-6.980635225772858e-05
22,1021,-6.980635225772858e-05
22,1022,-0.0010379794985055923
22,1023,-0.00284695066511631
22,1024,-0.0035391096025705338
22,1025,-0.00643613375723362
22,1026,-0.0064065102487802505
22,1027,-0.006279641762375832
22,1028,-0.005272144451737404
22,1029,-0.004754627123475075
22,1030,-0.001934463158249855
22,1031,-0.0025886837393045425
22,1032,-0.004373321309685707
22,1033,0.0058342572301626205
22,1034,-0.0010680649429559708
22,1035,0.0011038389056921005
22,1036,0.00016385875642299652
22,1037,-0.0008002761751413345
22,1038,-0.003598744049668312
22,1039,-0.003496328368782997
22,1040,-0.006171146407723427
22,1041,0.0028143133968114853
22,1042,-0.0015384946018457413
22,1043,0.000520145520567894
22,1044,0.0005851294845342636
22,1045,0.0023320671170949936
22,1046,0.0006142165511846542
22,1047,-0.0014056060463190079
22,1048,-0.005041712895035744
22,1049,-0.006272876635193825
22,1050,-0.0077696386724710464
22,1051,-0.006223494186997414
22,1052,-0.005211586132645607
22,1053,-0.004159415140748024
22,1054,-0.0023931358009576797
22,1055,-0.005707466974854469
22,1056,-0.0026420000940561295
22,1057,0.0012152846902608871
22,1058,-0.0007424745708703995
22,1059,0.0020932015031576157
22,1060,-0.0028364602476358414
22,1061,-0.0015596244484186172
22,1062,-0.002878153696656227
22,1063,-0.004467705264687538
22,1064,-0.0017148945480585098
22,1065,-0.005402827635407448
22,1066,-0.004156613722443581
22,1067,-0.006769919767975807
22,1068,-0.0031394455581903458
22,1069,-0.0004605147987604141
22,1070,0.0011091139167547226
22,1071,0.001780858263373375
22,1072,-0.0006263498216867447
22,1073,-0.001521894708275795
22,1074,-0.0037743691354990005
22,1075,-0.006390387192368507
22,1076,-0.0034744087606668472
22,1077,-0.0036229435354471207
22,1078,-0.002351636067032814
22,1079,-0.0022283587604761124
22,1080,0.002673959359526634
22,1081,0.0018207337707281113
22,1082,0.002436703070998192
22,1083,0.0009368564933538437
22,1084,-2.662278711795807e-05
22,1085,-0.004241952672600746
22,1086,-0.0025696102529764175
22,1087,-0.004833931103348732
22,1088,-0.0022251103073358536
22,1089,-0.004283824935555458
22,1090,-0.0032632891088724136
22,1091,0.0007333513349294662
22,1092,-0.0012174788862466812
22,1093,0.0005598422139883041
22,1094,0.0027329828590154648
22,1095,0.0028431471437215805
22,1096,0.003938635811209679
22,1097,-0.004071200266480446
22,1098,0.006952768191695213
22,1099,0.0036679860204458237
22,1100,-0.000993112102150917
22,1101,6.964430212974548e-06
22,1102,-0.0014123562723398209
22,1103,-0.0008179489523172379
22,1104,-0.002053404226899147
22,1105,-0.002756888046860695
22,1106,-0.0021878723055124283
22,1107,-0.001968974247574806
22,1108,-0.003750840201973915
22,1109,-0.002305189147591591
22,1110,-0.0013131145387887955
22,1111,0.0024041589349508286
22,1112,0.002094840630888939
22,1113,0.0003563966602087021
22,1114,0.0019201841205358505
22,1115,-0.00013149715960025787
22,1116,-0.0011739376932382584
22,1117,-0.0003951285034418106
22,1118,-0.003222847357392311
22,1119,-0.0021493081003427505
22,1120,0.0022386815398931503
22,1121,-0.000452602282166481
22,1122,0.0007850583642721176
22,1123,-0.0010895375162363052
22,1124,-0.0019946787506341934
22,1125,-0.001904929056763649
22,1126,0.0007312353700399399
22,1127,-0.002263898029923439
22,1128,-0.0025495681911706924
22,1129,-0.002076992765069008
22,1130,-0.0024231169372797012
22,1131,-0.0009177271276712418
22,1132,-0.002154270187020302
22,1133,-0.00048849917948246
22,1134,-0.0032057855278253555
22,1135,0.0007619615644216537
22,1136,-0.003440508618950844
22,1137,-0.005341419950127602
22,1138,-0.005197370424866676
22,1139,-0.003042096272110939
22,1140,-0.0008983109146356583
22,1141,-0.0031403694301843643
22,1142,0.0025471504777669907
22,1143,-4.4131651520729065e-05
22,1144,-0.0011460129171609879
22,1145,-0.0009011570364236832
22,1146,-0.001538911834359169
22,1147,0.0006797816604375839
22,1148,-0.0007645133882761002
22,1149,-0.0013772789388895035
22,1150,-0.0001525525003671646
22,1151,-0.0020932648330926895
22,1152,-0.0022674892097711563
22,1153,-0.003328600898385048
22,1154,-0.0017769429832696915
22,1155,-0.0015298370271921158
22,1156,-0.0036665592342615128
22,1157,-0.004510039463639259
22,1158,0.0006684865802526474
22,1159,-0.005020299926400185
22,1160,-0.004471549764275551
22,1161,-0.0016691479831933975
22,1162,-0.0003188345581293106
22,1163,-0.000998297706246376
22,1164,0.00016117654740810394
22,1165,-0.0024830494076013565
22,1166,-0.000776955857872963
22,1167,0.0004131849855184555
22,1168,0.0007636453956365585
22,1169,-0.0005331430584192276
22,1170,-0.001668328419327736
22,1171,-0.003712022677063942
22,1172,-0.004036286845803261
22,1173,-0.003630543127655983
22,1174,-1.9708648324012756e-05
22,1175,-0.0027590040117502213
22,1176,-0.0012316051870584488
22,1177,-0.001991981640458107
22,1178,-0.0030114594846963882
22,1179,-0.0015621725469827652
22,1180,-0.00037112273275852203
22,1181,-0.0020287055522203445
22,1182,0.002085363492369652
22,1183,0.0003700312227010727
22,1184,-0.0025735292583703995
22,1185,0.0016344543546438217
22,1186,0.0002840068191289902
22,1187,0.0021597202867269516
22,1188,-0.00026475824415683746
22,1189,0.0009572859853506088
22,1190,0.0005662646144628525
22,1191,-0.0029588732868433
22,1192,-0.001611391082406044
22,1193,-0.0003775302320718765
22,1194,-0.0003509465605020523
22,1195,-0.0005398336797952652
22,1196,-0.001290852203965187
22,1197,-0.0023726318031549454
22,1198,-0.0007550958544015884
22,1199,0.0007955189794301987
22,1200,-0.0022921357303857803
22,1201,-0.002338448539376259
22,1202,0.00235958956182003
22,1203,-0.0030906889587640762
22,1204,-0.0010401103645563126
22,1205,0.0007883217185735703
22,1206,0.001085197553038597
22,1207,0.00230289064347744
22,1208,-0.0012612733989953995
22,1209,0.0021721478551626205
22,1210,9.549222886562347e-05
22,1211,5.68535178899765e-05
22,1212,0.0012132283300161362
22,1213,0.0019486304372549057
22,1214,0.0025056209415197372
22,1215,0.0004358794540166855
22,1216,-0.0019878987222909927
22,1217,-0.0013245884329080582
22,1218,0.002404114231467247
22,1219,-0.002159649506211281
22,1220,0.007319590076804161
22,1221,-0.00029555894434452057
22,1222,-0.0005155596882104874
22,1223,0.0015558954328298569
22,1224,0.0006835367530584335
22,1225,0.00180736742913723
22,1226,0.0022294577211141586
22,1227,0.001090383157134056
22,1228,0.0013081785291433334
22,1229,-0.0008050892502069473
22,1230,0.0010190661996603012
22,1231,0.0023485329002141953
22,1232,0.0006993915885686874
22,1233,0.0009469594806432724
22,1234,0.0014152433723211288
22,1235,-8.160248398780823e-06
22,1236,-1.955963671207428e-05
22,1237,-0.001398155465722084
22,1238,0.002281269058585167
22,1239,0.003961270675063133
22,1240,0.0020847823470830917
22,1241,0.0007199253886938095
22,1242,0.0015002395957708359
22,1243,0.0010228361934423447
22,1244,0.0014961864799261093
22,1245,-0.00045348145067691803
22,1246,-0.00106089748442173
22,1247,-0.0022565219551324844
22,1248,-0.0009155813604593277
22,1249,0.0017158295959234238
22,1250,0.0010965075343847275
22,1251,0.002178644761443138
22,1252,0.001239454373717308
22,1253,0.0004628356546163559
22,1254,0.00012212060391902924
22,1255,0.0010539349168539047
22,1256,-0.001896316185593605
22,1257,0.0032588299363851547
22,1258,0.001604786142706871
22,1259,0.0035670604556798935
22,1260,0.0020859744399785995
22,1261,0.00021753273904323578
22,1262,-0.0003050658851861954
22,1263,-0.0009975824505090714
22,1264,-0.002053031697869301
22,1265,-0.0008967313915491104
22,1266,-0.000862831249833107
22,1267,-0.0003029797226190567
22,1268,0.0006312336772680283
22,1269,0.0017245765775442123
22,1270,0.0013614203780889511
22,1271,0.00046395324170589447
22,1272,0.0009101983159780502
22,1273,-0.0008273068815469742
22,1274,-0.001980030909180641
22,1275,0.005436202511191368
22,1276,0.0023322459310293198
22,1277,0.005657723173499107
22,1278,0.0003360714763402939
22,1279,-0.0008567068725824356
22,1280,-0.001456553116440773
22,1281,-0.002276116982102394
22,1282,-0.0026328805834054947
22,1283,-0.002189571037888527
22,1284,-0.001804674044251442
22,1285,-0.0005499366670846939
22,1286,-0.0001246873289346695
22,1287,0.0012991037219762802
22,1288,-0.000959375873208046
22,1289,0.0025554057210683823
22,1290,-0.00012857653200626373
22,1291,0.0029108282178640366
22,1292,0.004839962348341942
22,1293,0.001493861898779869
22,1294,0.00021057389676570892
22,1295,-0.0013683978468179703
22,1296,-0.001767197623848915
22,1297,-0.0024866703897714615
22,1298,-0.0023512039333581924
22,1299,-0.0030295494943857193
22,1300,-0.0026528630405664444
22,1301,-0.0019237343221902847
22,1302,-0.0014716777950525284
22,1303,9.956024587154388e-05
22,1304,-0.0012484584003686905
22,1305,-0.001110488548874855
22,1306,0.004521658644080162
22,1307,0.003093188628554344
22,1308,0.000338604673743248
22,1309,-0.001150110736489296
22,1310,0.0018670614808797836
22,1311,-0.002698386088013649
22,1312,-0.0034156683832406998
22,1313,-0.0035209152847528458
22,1314,-0.0024281982332468033
22,1315,-0.0012094620615243912
22,1316,-0.0012366566807031631
22,1317,-0.001436898484826088
22,1318,-0.0011167768388986588
22,1319,0.002235671505331993
22,1320,0.0014976169914007187
22,1321,-0.00021445192396640778
22,1322,-0.0026808176189661026
22,1323,-0.0027948860079050064
22,1324,-0.0033924225717782974
22,1325,-0.003162795677781105
22,1326,-0.0020995978266000748
22,1327,-0.0014253649860620499
22,1328,-0.0019922498613595963
22,1329,-0.0010359827429056168
22,1330,0.001353910192847252
22,1331,0.0024350490421056747
22,1332,-0.0018500778824090958
22,1333,-0.002470666542649269
22,1334,-0.0031612757593393326
22,1335,-0.0025037769228219986
22,1336,-0.0023304466158151627
22,1337,-0.0018985811620950699
22,1338,0.0030960198491811752
22,1339,0.0022293981164693832
22,1340,0.0008595045655965805
22,1341,-0.00024531222879886627
22,1342,-0.00020041503012180328
22,1343,-0.002654740586876869
22,1344,0.004789946600794792
22,1345,0.0016663577407598495
22,1346,0.0009459313005208969
23,0,0.0371406152844429
23,1,0.027660630643367767
23,2,0.007589936256408691
23,3,0.004129473119974136
23,4,0.014377232640981674
23,5,0.01033664122223854
23,6,0.008431568741798401
23,7,0.005221184343099594
23,8,0.0018435008823871613
23,9,0.0028395019471645355
23,10,0.0028368495404720306
23,11,0.004161626100540161
23,12,0.004460930824279785
23,13,0.009975194931030273
23,14,0.008226215839385986
23,15,0.028338242322206497
23,16,0.012090831995010376
23,17,0.003702692687511444
23,18,0.0029476135969161987
23,19,0.006649315357208252
23,20,0.0014358162879943848
23,21,0.0009347312152385712
23,22,0.0014793351292610168
23,23,-0.0007126741111278534
23,24,0.0031685829162597656
23,25,0.002034418284893036
23,26,0.006719548255205154
23,27,0.009208522737026215
23,28,0.0185239315032959
23,29,0.024645984172821045
23,30,0.025966547429561615
23,31,0.026540614664554596
23,32,0.028345797210931778
23,33,0.02843320742249489
23,34,0.029147807508707047
23,35,0.006026856601238251
23,36,0.0021690987050533295
23,37,0.0016075074672698975
23,38,0.00037354230880737305
23,39,0.0017897039651870728
23,40,0.0006461068987846375
23,41,0.002359587699174881
23,42,0.0012814626097679138
23,43,0.0018337555229663849
23,44,0.003386992961168289
23,45,0.009538892656564713
23,46,0.0036305971443653107
23,47,0.005886681377887726
23,48,0.026410073041915894
23,49,0.028209734708070755
23,50,0.02605627104640007
23,51,0.029293015599250793
23,52,0.02910233661532402
23,53,0.0320180207490921
23,54,0.030524253845214844
23,55,0.034722115844488144
23,56,0.001878734678030014
23,57,0.0017467960715293884
23,58,0.0013889074325561523
23,59,0.001061365008354187
23,60,0.001093503087759018
23,61,0.0002791844308376312
23,62,-0.0009512715041637421
23,63,0.0013540275394916534
23,64,0.0005858056247234344
23,65,0.0006537511944770813
23,66,0.0021246857941150665
23,67,0.006183456629514694
23,68,0.007488373667001724
23,69,0.03232960402965546
23,70,0.030982691794633865
23,71,0.0328705869615078
23,72,0.031517207622528076
23,73,0.03278724476695061
23,74,0.0336526557803154
23,75,0.03144767880439758
23,76,0.032768383622169495
23,77,0.006068229675292969
23,78,0.0037661008536815643
23,79,0.0022194460034370422
23,80,0.0015984512865543365
23,81,0.0002154707908630371
23,82,-0.000363960862159729
23,83,-0.00039771944284439087
23,84,-0.0009732618927955627
23,85,-0.0008978322148323059
23,86,0.0005485266447067261
23,87,4.225596785545349e-05
23,88,0.0007365792989730835
23,89,0.0024903416633605957
23,90,0.0007357187569141388
23,91,0.0029781311750411987
23,92,0.0062499865889549255
23,93,0.024425901472568512
23,94,0.03478611633181572
23,95,0.03501804172992706
23,96,0.03090193122625351
23,97,0.029454711824655533
23,98,0.003932919353246689
23,99,0.006107363849878311
23,100,0.001949109137058258
23,101,0.0011138468980789185
23,102,0.002660069614648819
23,103,0.0011565648019313812
23,104,-0.0008539482951164246
23,105,-0.0018089190125465393
23,106,-0.0011730827391147614
23,107,-2.1867454051971436e-06
23,108,-0.0016191303730010986
23,109,-0.0016336441040039062
23,110,-0.0028422921895980835
23,111,0.0019406527280807495
23,112,0.0034632980823516846
23,113,0.0015270747244358063
23,114,0.00424705445766449
23,115,0.012470230460166931
23,116,0.0058929771184921265
23,117,0.022711362689733505
23,118,0.032314233481884
23,119,0.02730787917971611
23,120,0.02688799798488617
23,121,0.006767313927412033
23,122,0.003293938934803009
23,123,0.00104469433426857
23,124,0.0005638040602207184
23,125,0.0003403984010219574
23,126,0.0014239214360713959
23,127,0.0006670467555522919
23,128,-0.00038961321115493774
23,129,-0.0006862170994281769
23,130,-0.0012101270258426666
23,131,-0.0022258833050727844
23,132,-1.804158091545105e-05
23,133,3.982335329055786e-05
23,134,0.0001901760697364807
23,135,3.2782554626464844e-07
23,136,5.488097667694092e-05
23,137,0.004356008023023605
23,138,0.007460754364728928
23,139,0.0033492743968963623
23,140,0.00430341437458992
23,141,0.0038921870291233063
23,142,0.0030370354652404785
23,143,0.003025878220796585
23,144,0.0017164573073387146
23,145,0.0006524994969367981
23,146,-0.00041324272751808167
23,147,-0.0006273910403251648
23,148,-0.00018862634897232056
23,149,-9.918957948684692e-05
23,150,-0.0014503002166748047
23,151,-0.0008322261273860931
23,152,0.0004409775137901306
23,153,-0.0008145086467266083
