hid,f_value
18,789,0.0028330832719802856
18,790,0.003938838839530945
18,791,-0.003022417426109314
18,792,0.001752600073814392
18,793,-0.0006729811429977417
18,794,0.009193286299705505
18,795,0.0017034858465194702
18,796,-0.0005343705415725708
18,797,-0.0007920414209365845
18,798,0.005082830786705017
18,799,0.002165690064430237
18,800,0.0033424049615859985
18,801,0.001575574278831482
18,802,-0.006523028016090393
18,803,0.0022516101598739624
18,804,-0.005253538489341736
18,805,-0.011083081364631653
18,806,-0.006564274430274963
18,807,-0.006990060210227966
18,808,-0.005866631865501404
18,809,0.003387555480003357
18,810,-0.010045483708381653
18,811,-0.007084444165229797
18,812,-0.007659628987312317
18,813,-0.008203074336051941
18,814,-0.008847340941429138
18,815,-0.006564691662788391
18,816,-0.002067193388938904
18,817,-0.002136215567588806
18,818,0.006171628832817078
18,819,0.0027914345264434814
18,820,0.01256534457206726
18,821,0.010791227221488953
18,822,0.006745174527168274
18,823,0.009580105543136597
18,824,0.005869045853614807
18,825,0.007188782095909119
18,826,-0.0035832077264785767
18,827,0.01145242154598236
18,828,-0.008735164999961853
18,829,0.011886164546012878
18,830,0.0007362812757492065
18,831,-0.001948431134223938
18,832,-0.0005703717470169067
18,833,0.002161160111427307
18,834,0.006402447819709778
18,835,0.004615709185600281
18,836,0.0036550015211105347
18,837,-0.003218516707420349
18,838,0.0024264901876449585
18,839,0.003552481532096863
18,840,-0.0004933029413223267
18,841,-0.0017117410898208618
18,842,-0.008532360196113586
18,843,-0.0031331926584243774
18,844,0.007727727293968201
18,845,-0.009580358862876892
18,846,-0.00844477117061615
18,847,-0.006529882550239563
18,848,-0.0020182281732559204
18,849,-0.0014662891626358032
18,850,0.004436567425727844
18,851,-0.0063230544328689575
18,852,-0.0074004679918289185
18,853,-0.010414764285087585
18,854,-0.007694914937019348
18,855,-0.0077417343854904175
18,856,-0.0021141767501831055
18,857,-0.0022337734699249268
18,858,0.0028526633977890015
18,859,0.009845465421676636
18,860,0.007802635431289673
18,861,0.010611146688461304
18,862,0.002910122275352478
18,863,0.0062762051820755005
18,864,0.0019880682229995728
18,865,0.003710821270942688
18,866,-0.002200677990913391
18,867,-0.0029892772436141968
18,868,-0.006646588444709778
18,869,0.04778242111206055
18,870,0.00465528666973114
18,871,0.000605359673500061
18,872,0.0030918270349502563
18,873,0.0052920132875442505
18,874,0.0066836923360824585
18,875,0.004043146967887878
18,876,0.0028276294469833374
18,877,-0.00017179548740386963
18,878,0.0024789124727249146
18,879,0.004571393132209778
18,880,-0.006874904036521912
18,881,-0.0017337948083877563
18,882,-0.0067294687032699585
18,883,-0.006642892956733704
18,884,-0.005277082324028015
18,885,-0.0028662830591201782
18,886,-0.006961509585380554
18,887,0.0005906671285629272
18,888,-0.0005583018064498901
18,889,0.0005846768617630005
18,890,-0.001071140170097351
18,891,-0.006559595465660095
18,892,-0.011191561818122864
18,893,-0.01006568968296051
18,894,-0.0057834237813949585
18,895,-0.0073114484548568726
18,896,-0.0028897523880004883
18,897,-0.005295857787132263
18,898,0.004188030958175659
18,899,0.006650149822235107
18,900,0.004703402519226074
18,901,0.011249259114265442
18,902,0.020321816205978394
18,903,0.012805640697479248
18,904,0.002018362283706665
18,905,0.0004411041736602783
18,906,0.0031643807888031006
18,907,0.005824610590934753
18,908,-0.0025033503770828247
18,909,-0.0034003108739852905
18,910,-0.0028447359800338745
18,911,0.026885107159614563
18,912,0.007666394114494324
18,913,0.0012745708227157593
18,914,0.004095777869224548
18,915,0.006655678153038025
18,916,0.011959061026573181
18,917,-7.401406764984131e-05
18,918,-0.0018899589776992798
18,919,-0.0026374608278274536
18,920,0.002830490469932556
18,921,-0.005538031458854675
18,922,-0.0060282498598098755
18,923,0.0071008652448654175
18,924,-0.0038497895002365112
18,925,0.0021880120038986206
18,926,-0.007485315203666687
18,927,-0.01018504798412323
18,928,-0.004946038126945496
18,929,-0.005340203642845154
18,930,-0.0020515769720077515
18,931,-0.005805507302284241
18,932,-0.007682815194129944
18,933,-0.006746962666511536
18,934,-0.011036112904548645
18,935,0.00016054511070251465
18,936,-0.0025645792484283447
18,937,-0.0020608454942703247
18,938,0.005537092685699463
18,939,0.004006236791610718
18,940,0.004190072417259216
18,941,0.011515885591506958
18,942,-0.00034026801586151123
18,943,-0.0005437582731246948
18,944,-0.001554146409034729
18,945,0.00034259259700775146
18,946,-0.0003748685121536255
18,947,-0.004819408059120178
18,948,-0.007392868399620056
18,949,0.012057647109031677
18,950,0.008414462208747864
18,951,0.0007977038621902466
18,952,-0.00392015278339386
18,953,-0.0005124062299728394
18,954,0.003129139542579651
18,955,0.0032979100942611694
18,956,0.0050139278173446655
18,957,0.003236725926399231
18,958,0.002814456820487976
18,959,-0.00034128129482269287
18,960,0.007300719618797302
18,961,-0.0004726797342300415
18,962,-0.008128657937049866
18,963,-0.008045271039009094
18,964,-0.007636919617652893
18,965,-0.004046157002449036
18,966,-0.0035342425107955933
18,967,-0.0021763592958450317
18,968,-0.006985142827033997
18,969,-0.00854085385799408
18,970,-0.00459657609462738
18,971,0.004618942737579346
18,972,0.014135196805000305
18,973,0.006886705756187439
18,974,0.0008037835359573364
18,975,0.0006288141012191772
18,976,0.003415524959564209
18,977,0.002779141068458557
18,978,-0.001932188868522644
18,979,-0.007805034518241882
18,980,-0.009457185864448547
18,981,0.04061208665370941
18,982,0.013525590300559998
18,983,0.009475037455558777
18,984,0.009023293852806091
18,985,0.009454086422920227
18,986,0.011972770094871521
18,987,0.010141059756278992
18,988,0.012538805603981018
18,989,0.009869560599327087
18,990,0.0024149566888809204
18,991,0.009476795792579651
18,992,0.006106749176979065
18,993,0.002620205283164978
18,994,-0.0025825053453445435
18,995,-0.008754655718803406
18,996,-0.0035546571016311646
18,997,-0.0017997175455093384
18,998,-0.0008847266435623169
18,999,-0.0019057244062423706
18,1000,-0.002784624695777893
18,1001,-0.000981152057647705
18,1002,0.011659100651741028
18,1003,0.010341152548789978
18,1004,0.016002237796783447
18,1005,0.017354384064674377
18,1006,0.013042211532592773
18,1007,0.0008915066719055176
18,1008,3.097951412200928e-05
18,1009,0.00011107325553894043
18,1010,0.0014152079820632935
18,1011,-0.004654064774513245
18,1012,-0.00545424222946167
18,1013,-0.011495992541313171
18,1014,0.024299994111061096
18,1015,0.011584818363189697
18,1016,0.0161961168050766
18,1017,0.011403575539588928
18,1018,0.013889208436012268
18,1019,0.023737162351608276
18,1020,0.012953758239746094
18,1021,0.012953758239746094
18,1022,0.009002476930618286
18,1023,0.004164859652519226
18,1024,-0.0007360726594924927
18,1025,-0.007507756352424622
18,1026,-0.00780092179775238
18,1027,-0.0058011263608932495
18,1028,-0.004349187016487122
18,1029,-0.0021593719720840454
18,1030,0.006797969341278076
18,1031,0.004628732800483704
18,1032,0.003512471914291382
18,1033,0.025142967700958252
18,1034,-0.0013782232999801636
18,1035,0.00545753538608551
18,1036,0.0041090697050094604
18,1037,0.002383813261985779
18,1038,-0.0017545223236083984
18,1039,6.4820051193237305e-06
18,1040,-0.00980629026889801
18,1041,0.020580962300300598
18,1042,0.0065302252769470215
18,1043,0.012857258319854736
18,1044,0.02703694999217987
18,1045,0.024683982133865356
18,1046,0.015999019145965576
18,1047,0.009585544466972351
18,1048,-0.0018355995416641235
18,1049,-0.006068244576454163
18,1050,-0.009954079985618591
18,1051,-0.004321888089179993
18,1052,-0.0005480796098709106
18,1053,6.224215030670166e-05
18,1054,0.002965688705444336
18,1055,2.460181713104248e-05
18,1056,0.005226746201515198
18,1057,0.004503846168518066
18,1058,-0.0014743506908416748
18,1059,0.01154397428035736
18,1060,0.0004359036684036255
18,1061,0.004946008324623108
18,1062,0.001503780484199524
18,1063,-0.003115609288215637
18,1064,0.005819976329803467
18,1065,-0.005072757601737976
18,1066,0.0011087208986282349
18,1067,-0.004986301064491272
18,1068,0.005467057228088379
18,1069,0.01102590560913086
18,1070,0.005066215991973877
18,1071,0.009708330035209656
18,1072,0.006514489650726318
18,1073,0.003994837403297424
18,1074,-0.001364007592201233
18,1075,-0.009814813733100891
18,1076,-0.0015061944723129272
18,1077,-0.000254020094871521
18,1078,0.0036660432815551758
18,1079,0.004404082894325256
18,1080,0.014675408601760864
18,1081,0.006672367453575134
18,1082,0.0104779452085495
18,1083,0.009591415524482727
18,1084,0.006358519196510315
18,1085,-0.005196437239646912
18,1086,-0.0012086927890777588
18,1087,-0.006535843014717102
18,1088,0.0003468543291091919
18,1089,-0.0017096996307373047
18,1090,0.0011229664087295532
18,1091,0.010263949632644653
18,1092,0.0033308714628219604
18,1093,0.007685646414756775
18,1094,0.013707652688026428
18,1095,0.008274957537651062
18,1096,0.012074723839759827
18,1097,0.00031222403049468994
18,1098,0.02452710270881653
18,1099,0.01246015727519989
18,1100,0.0012686550617218018
18,1101,0.0032134652137756348
18,1102,0.00013023614883422852
18,1103,-0.002937421202659607
18,1104,-5.491077899932861e-05
18,1105,-0.0024016648530960083
18,1106,0.0005323886871337891
18,1107,-0.001018434762954712
18,1108,-0.0035521090030670166
18,1109,-0.0013917237520217896
18,1110,0.0008783787488937378
18,1111,0.007889673113822937
18,1112,0.006886020302772522
18,1113,0.0022259652614593506
18,1114,0.008742645382881165
18,1115,0.004323199391365051
18,1116,0.004224404692649841
18,1117,0.005384296178817749
18,1118,-0.002195015549659729
18,1119,0.0005082041025161743
18,1120,0.014422550797462463
18,1121,0.0006667375564575195
18,1122,0.004700317978858948
18,1123,9.199976921081543e-05
18,1124,-0.006442323327064514
18,1125,-0.0017658323049545288
18,1126,0.0024143755435943604
18,1127,-0.00243397057056427
18,1128,-0.00441192090511322
18,1129,-5.424022674560547e-05
18,1130,-0.0027821511030197144
18,1131,-0.00017765164375305176
18,1132,-0.004478007555007935
18,1133,0.00011354684829711914
18,1134,-0.0049549490213394165
18,1135,0.005634993314743042
18,1136,-0.0032057613134384155
18,1137,-0.002579733729362488
18,1138,-0.006021231412887573
18,1139,-0.0019240081310272217
18,1140,0.002398476004600525
18,1141,-0.00325949490070343
18,1142,0.009572282433509827
18,1143,0.0007259398698806763
18,1144,-0.002283722162246704
18,1145,-0.000635102391242981
18,1146,-0.0025455355644226074
18,1147,0.002209603786468506
18,1148,-0.003628835082054138
18,1149,-0.005904302000999451
18,1150,5.577504634857178e-05
18,1151,-0.0034240931272506714
18,1152,-0.004361853003501892
18,1153,-0.006421014666557312
18,1154,-0.0047388821840286255
18,1155,-0.002909719944000244
18,1156,-0.004896774888038635
18,1157,-0.006106898188591003
18,1158,-0.0014266371726989746
18,1159,-0.005081161856651306
18,1160,-0.00544971227645874
18,1161,-0.0006815344095230103
18,1162,-0.0021570026874542236
18,1163,-0.0018201321363449097
18,1164,-0.00353357195854187
18,1165,-0.007412567734718323
18,1166,-0.004082277417182922
18,1167,-0.0032074302434921265
18,1168,-0.002516448497772217
18,1169,-0.005390197038650513
18,1170,-0.008360728621482849
18,1171,-0.009897246956825256
18,1172,-0.011361584067344666
18,1173,-0.008343026041984558
18,1174,-0.0019326061010360718
18,1175,-0.004873588681221008
18,1176,-0.0017526596784591675
18,1177,0.0001643747091293335
18,1178,-0.004623278975486755
18,1179,-0.0010587722063064575
18,1180,0.001229122281074524
18,1181,0.03193888068199158
18,1182,0.006585344672203064
18,1183,-0.0002614259719848633
18,1184,-0.007962971925735474
18,1185,0.0022174417972564697
18,1186,-0.0016712546348571777
18,1187,0.001230582594871521
18,1188,-0.008295729756355286
18,1189,-0.0034229159355163574
18,1190,-0.002679109573364258
18,1191,-0.010083198547363281
18,1192,-0.005368560552597046
18,1193,-0.0033777058124542236
18,1194,-0.005099073052406311
18,1195,-0.0002709031105041504
18,1196,-0.005011767148971558
18,1197,-0.005104765295982361
18,1198,-0.0020232796669006348
18,1199,0.000735849142074585
18,1200,0.026703745126724243
18,1201,-0.01030699908733368
18,1202,0.004873096942901611
18,1203,-0.010246887803077698
18,1204,-0.007463514804840088
18,1205,-0.0053947120904922485
18,1206,-0.0022504329681396484
18,1207,-0.0026263445615768433
18,1208,-0.008377820253372192
18,1209,-0.0018162131309509277
18,1210,-0.006174147129058838
18,1211,-0.0009906888008117676
18,1212,-0.005306735634803772
18,1213,-0.00033864378929138184
18,1214,0.002556145191192627
18,1215,-6.183981895446777e-06
18,1216,-0.003522828221321106
18,1217,-0.0027990639209747314
18,1218,0.001768365502357483
18,1219,0.022970736026763916
18,1220,0.00563599169254303
18,1221,-0.005772948265075684
18,1222,-0.0010627657175064087
18,1223,0.0027811676263809204
18,1224,-0.007100790739059448
18,1225,-0.0010899007320404053
18,1226,-0.0009256452322006226
18,1227,-0.004637688398361206
18,1228,-0.005605250597000122
18,1229,-0.004034385085105896
18,1230,-0.005948200821876526
18,1231,0.0019494444131851196
18,1232,-0.00272408127784729
18,1233,-0.003589436411857605
18,1234,-0.0015737563371658325
18,1235,-0.0023291558027267456
18,1236,0.0075149983167648315
18,1237,0.014930620789527893
18,1238,0.0022936463356018066
18,1239,-0.0010193586349487305
18,1240,0.00010959804058074951
18,1241,-0.008457034826278687
18,1242,-0.0010225921869277954
18,1243,-0.0018478035926818848
18,1244,-0.0033114999532699585
18,1245,-0.003360852599143982
18,1246,-0.003243356943130493
18,1247,0.009837448596954346
18,1248,-0.003300115466117859
18,1249,-0.0016125142574310303
18,1250,0.0008635073900222778
18,1251,-0.00418323278427124
18,1252,-0.0024888068437576294
18,1253,0.0015474408864974976
18,1254,-0.005020558834075928
18,1255,-0.0021211355924606323
18,1256,0.01912960410118103
18,1257,-0.001576453447341919
18,1258,-0.00623735785484314
18,1259,-0.005861192941665649
18,1260,0.003643438220024109
18,1261,-0.002944156527519226
18,1262,-0.0035777688026428223
18,1263,-0.003871440887451172
18,1264,-0.0020439177751541138
18,1265,-0.00432334840297699
18,1266,-0.0033544301986694336
18,1267,-0.0030514150857925415
18,1268,-0.002681046724319458
18,1269,-0.003634035587310791
18,1270,-0.005233705043792725
18,1271,0.001681402325630188
18,1272,0.008370086550712585
18,1273,0.01117067039012909
18,1274,0.025883756577968597
18,1275,0.0002650320529937744
18,1276,0.005741611123085022
18,1277,-0.0010232627391815186
18,1278,1.5795230865478516e-06
18,1279,0.0008801817893981934
18,1280,-0.0043947696685791016
18,1281,-0.001242324709892273
18,1282,0.0002326667308807373
18,1283,-0.00099162757396698
18,1284,-7.283687591552734e-05
18,1285,-0.002712339162826538
18,1286,-0.0002564340829849243
18,1287,-0.0016599148511886597
18,1288,0.0077847689390182495
18,1289,0.0014008581638336182
18,1290,0.008787944912910461
18,1291,0.011876821517944336
18,1292,0.0021897852420806885
18,1293,0.005038097500801086
18,1294,-0.002238556742668152
18,1295,-0.0005698800086975098
18,1296,-0.0018329024314880371
18,1297,0.001575082540512085
18,1298,0.009522408246994019
18,1299,-0.0014265775680541992
18,1300,0.003394782543182373
18,1301,0.0019244998693466187
18,1302,0.0030371397733688354
18,1303,-0.0005691200494766235
18,1304,0.006674662232398987
18,1305,0.005017071962356567
18,1306,0.00788666307926178
18,1307,0.003238081932067871
18,1308,0.0006645768880844116
18,1309,-0.0027544796466827393
18,1310,0.012188374996185303
18,1311,0.0009183287620544434
18,1312,0.0055744946002960205
18,1313,0.006000608205795288
18,1314,0.00630718469619751
18,1315,0.0021166950464248657
18,1316,0.002247437834739685
18,1317,0.002781197428703308
18,1318,0.010146841406822205
18,1319,0.005075365304946899
18,1320,0.007209345698356628
18,1321,0.0003866255283355713
18,1322,0.001874879002571106
18,1323,0.008165821433067322
18,1324,0.0058792829513549805
18,1325,0.0044351667165756226
18,1326,0.005429446697235107
18,1327,0.005724266171455383
18,1328,0.006565675139427185
18,1329,0.007148116827011108
18,1330,0.007846787571907043
18,1331,0.006524026393890381
18,1332,0.006105944514274597
18,1333,0.0036423206329345703
18,1334,0.006107956171035767
18,1335,0.012741722166538239
18,1336,0.005388319492340088
18,1337,0.008408799767494202
18,1338,0.014262832701206207
18,1339,0.007799059152603149
18,1340,0.0016911625862121582
18,1341,0.0031264275312423706
18,1342,0.009607955813407898
18,1343,0.008356526494026184
18,1344,0.025845125317573547
18,1345,0.012735128402709961
18,1346,0.006330281496047974
19,0,-0.06218332052230835
19,1,-0.04825756326317787
19,2,-0.013985425233840942
19,3,-0.009094901382923126
19,4,-0.0236549973487854
19,5,-0.017870396375656128
19,6,-0.01532348245382309
19,7,-0.01003044843673706
19,8,-0.005270220339298248
19,9,-0.0082131028175354
19,10,-0.008909724652767181
19,11,-0.011635921895503998
19,12,-0.013178505003452301
19,13,-0.021249085664749146
19,14,-0.018766634166240692
19,15,-0.0457647368311882
19,16,-0.02044723927974701
19,17,-0.008566655218601227
19,18,-0.007014863193035126
19,19,-0.01001816987991333
19,20,-0.006379425525665283
19,21,-0.003821134567260742
19,22,-0.008922748267650604
19,23,-0.00511198490858078
19,24,-0.011625327169895172
19,25,-0.014430567622184753
19,26,-0.021145060658454895
19,27,-0.017693549394607544
19,28,-0.03791755437850952
19,29,-0.041043031960725784
19,30,-0.04028107225894928
19,31,-0.040966302156448364
19,32,-0.04223581776022911
19,33,-0.04146452993154526
19,34,-0.039260800927877426
19,35,-0.010036401450634003
19,36,-0.001807384192943573
19,37,-0.0017062127590179443
19,38,0.00031776726245880127
19,39,-0.0023159459233283997
19,40,-0.0010306835174560547
19,41,-0.005585148930549622
19,42,-0.005426734685897827
19,43,-0.010351940989494324
19,44,-0.01261642575263977
19,45,-0.017978645861148834
19,46,-0.015104234218597412
19,47,-0.018440529704093933
19,48,-0.04980773106217384
19,49,-0.0422758087515831
19,50,-0.03703593462705612
19,51,-0.04105653986334801
19,52,-0.038442932069301605
19,53,-0.04188862442970276
19,54,-0.037898752838373184
19,55,-0.042019907385110855
19,56,-0.001840062439441681
19,57,-0.0012783408164978027
19,58,0.0012676864862442017
19,59,0.0015762075781822205
19,60,0.0013811290264129639
19,61,0.0019110143184661865
19,62,0.0025636181235313416
19,63,-0.0020451918244361877
19,64,-0.003683432936668396
19,65,-0.006284192204475403
19,66,-0.0081782266497612
19,67,-0.018359951674938202
19,68,-0.01973600685596466
19,69,-0.044663868844509125
19,70,-0.03936544433236122
19,71,-0.0421149916946888
19,72,-0.0372072272002697
19,73,-0.037896785885095596
19,74,-0.03962375596165657
19,75,-0.035427842289209366
19,76,-0.037958767265081406
19,77,-0.006154641509056091
19,78,-0.005120687186717987
19,79,0.0004474446177482605
19,80,0.001383654773235321
19,81,0.003302536904811859
19,82,0.004602745175361633
19,83,0.0041895657777786255
19,84,0.004952073097229004
19,85,0.0030243322253227234
19,86,-0.0010228082537651062
19,87,-0.0021746158599853516
19,88,-0.00512329488992691
19,89,-0.010323800146579742
19,90,-0.009028702974319458
19,91,-0.01369217038154602
19,92,-0.017071299254894257
19,93,-0.033953581005334854
19,94,-0.04382961243391037
19,95,-0.0428670197725296
19,96,-0.033430952578783035
19,97,-0.03117070347070694
19,98,-0.0017354413866996765
19,99,-0.005785241723060608
19,100,0.0014212504029273987
19,101,0.002355329692363739
19,102,0.0003370344638824463
19,103,0.0025231167674064636
19,104,0.005614176392555237
19,105,0.00699036568403244
19,106,0.005391597747802734
19,107,0.003582313656806946
19,108,0.004727579653263092
19,109,0.002617858350276947
19,110,0.002403266727924347
19,111,-0.006734102964401245
19,112,-0.010643161833286285
19,113,-0.009405866265296936
19,114,-0.013538330793380737
19,115,-0.025469310581684113
19,116,-0.016255423426628113
19,117,-0.0305597223341465
19,118,-0.03732575103640556
19,119,-0.026405595242977142
19,120,-0.026358693838119507
19,121,-0.007445953786373138
19,122,-0.0009773820638656616
19,123,0.0029351115226745605
19,124,0.0039693936705589294
19,125,0.004012845456600189
19,126,0.0026158764958381653
19,127,0.004580825567245483
19,128,0.005590774118900299
19,129,0.005761638283729553
19,130,0.005837664008140564
19,131,0.006572365760803223
19,132,0.0006612986326217651
19,133,-0.0024347305297851562
19,134,-0.003534078598022461
19,135,-0.004429064691066742
19,136,-0.005583465099334717
19,137,-0.012209907174110413
19,138,-0.017405033111572266
19,139,-0.011096149682998657
19,140,-0.00277111679315567
19,141,-0.0019216760993003845
19,142,-9.719282388687134e-05
19,143,6.534159183502197e-06
19,144,0.00174751877784729
19,145,0.00382348895072937
19,146,0.004536092281341553
19,147,0.005599193274974823
19,148,0.004525348544120789
19,149,0.004226170480251312
19,150,0.0062585920095443726
19,151,0.0036892443895339966
19,152,-0.0012450292706489563
19,153,-0.002653054893016815
19,154,-0.0020678192377090454
19,155,-0.005607903003692627
19,156,-0.010011360049247742
19,157,-0.015662826597690582
19,158,-0.02639160305261612
19,159,-0.007598660886287689
19,160,-0.004083454608917236
19,161,-0.02339206635951996
19,162,-0.07425350695848465
19,163,-0.00388963520526886
19,164,-0.0030007511377334595
19,165,0.0011322051286697388
19,166,0.002177007496356964
19,167,0.005610808730125427
19,168,0.0048082321882247925
19,169,0.003666304051876068
19,170,0.003033652901649475
19,171,0.00655558705329895
19,172,0.008323103189468384
19,173,0.0027081742882728577
19,174,0.003205232322216034
19,175,-0.002206087112426758
19,176,-0.003977030515670776
19,177,-0.004030890762805939
19,178,-0.0027694180607795715
19,179,-0.0033356696367263794
19,180,-0.011564783751964569
19,181,-0.01444854587316513
19,182,-0.011065065860748291
19,183,-0.005839325487613678
19,184,-0.07428567111492157
19,185,-0.06326539069414139
19,186,-0.010167993605136871
19,187,-0.004563771188259125
19,188,0.002775914967060089
19,189,0.005507148802280426
19,190,-7.654726505279541e-05
19,191,0.0033290833234786987
19,192,0.0034771114587783813
19,193,0.004561565816402435
19,194,0.008961997926235199
19,195,0.005612365901470184
19,196,0.002830401062965393
19,197,0.00040680915117263794
19,198,-0.0017708316445350647
19,199,-0.006307713687419891
19,200,-0.005235262215137482
19,201,0.00216684490442276
19,202,0.001118972897529602
19,203,-0.007858090102672577
19,204,-0.009278438985347748
19,205,-0.011757321655750275
19,206,-0.01097860187292099
19,207,-0.007172077894210815
19,208,-0.01252632588148117
19,209,-0.0254376158118248
19,210,-0.06502943485975266
19,211,-0.06494072824716568
19,212,-0.011419318616390228
19,213,-0.00044011324644088745
19,214,-0.0002063959836959839
19,215,0.000794634222984314
19,216,3.22684645652771e-05
19,217,0.0011072903871536255
19,218,0.0061062052845954895
19,219,0.0039019808173179626
19,220,0.00908418744802475
19,221,0.007167413830757141
19,222,0.007819868624210358
19,223,0.004560641944408417
19,224,0.0001353248953819275
19,225,-0.004377603530883789
19,226,-0.0017687007784843445
19,227,0.0036204680800437927
19,228,0.002856738865375519
19,229,-0.005087040364742279
19,230,-0.006552413105964661
19,231,-0.0075624361634254456
19,232,-0.017317242920398712
19,233,-0.014363601803779602
19,234,0.00010818243026733398
19,235,-0.021603956818580627
19,236,-0.02892404794692993
19,237,-0.013075299561023712
19,238,-0.01622454822063446
19,239,-0.028124645352363586
19,240,-0.012086361646652222
19,241,-0.0033243969082832336
19,242,-0.0012506991624832153
19,243,0.001702137291431427
19,244,0.0017333924770355225
19,245,-0.0020185038447380066
19,246,0.00506921112537384
19,247,0.00647282600402832
19,248,0.011588335037231445
19,249,0.00831034779548645
19,250,0.006096258759498596
19,251,0.004565976560115814
19,252,-0.004954524338245392
19,253,0.009275458753108978
19,254,0.005110546946525574
19,255,0.008645586669445038
19,256,-0.00043726712465286255
19,257,0.0016420185565948486
19,258,-0.012657791376113892
19,259,-0.005892135202884674
19,260,-0.002877265214920044
19,261,-0.013067550957202911
19,262,0.002224862575531006
19,263,-0.0023825764656066895
19,264,-0.028991036117076874
19,265,-0.03163479268550873
19,266,-0.020385637879371643
19,267,-0.009455092251300812
19,268,-0.01783975213766098
19,269,-0.013956479728221893
19,270,-0.011886738240718842
19,271,-0.010935820639133453
19,272,-0.010514304041862488
19,273,-0.0006949380040168762
19,274,-0.0010132044553756714
19,275,0.001910470426082611
19,276,0.0014203935861587524
19,277,0.0006333887577056885
19,278,0.0023666396737098694
19,279,0.00968702882528305
19,280,0.00849045068025589
19,281,0.007195226848125458
19,282,-0.0008089989423751831
19,283,0.0025486722588539124
19,284,-0.0013153329491615295
19,285,0.004463173449039459
19,286,0.009424187242984772
19,287,0.0076957568526268005
19,288,0.003562040627002716
19,289,-0.0016667097806930542
19,290,0.003966227173805237
19,291,-0.007286936044692993
19,292,-0.007066324353218079
19,293,-0.010750338435173035
19,294,-0.005690358579158783
19,295,-0.00232890248298645
19,296,-0.014283433556556702
19,297,-0.05739836394786835
19,298,-0.01191643625497818
19,299,-0.007767766714096069
19,300,-0.01524132490158081
19,301,-0.011157490313053131
19,302,-0.0011715292930603027
19,303,-0.011468403041362762
19,304,0.006314992904663086
19,305,-0.008644185960292816
19,306,-0.006350159645080566
19,307,-0.012065179646015167
19,308,-0.018172472715377808
19,309,-0.023885495960712433
19,310,-0.01683850586414337
19,311,-0.010554924607276917
19,312,0.005119636654853821
19,313,0.008782193064689636
19,314,0.007630273699760437
19,315,0.0007240250706672668
19,316,0.007481589913368225
19,317,0.005369804799556732
19,318,0.003380000591278076
19,319,-0.00042792409658432007
19,320,0.005831986665725708
19,321,0.00363951176404953
19,322,0.011763505637645721
19,323,0.0028012245893478394
19,324,0.002149350941181183
19,325,0.0043936073780059814
19,326,0.0037177205085754395
19,327,-0.001860290765762329
19,328,-0.0017249137163162231
19,329,-0.0024404004216194153
19,330,-0.004805892705917358
19,331,-0.004922538995742798
19,332,0.009709559381008148
19,333,-4.898756742477417e-05
19,334,0.0035506710410118103
19,335,-0.0010802224278450012
19,336,0.0071252211928367615
19,337,-0.004960387945175171
19,338,-0.002535201609134674
19,339,0.009124957025051117
19,340,-0.00017654895782470703
19,341,0.008706428110599518
19,342,0.007029324769973755
19,343,-0.00042844563722610474
19,344,0.00032664835453033447
19,345,-0.007839322090148926
19,346,-0.001689314842224121
19,347,-0.0054614245891571045
19,348,-0.027663156390190125
19,349,-0.002584107220172882
19,350,0.00022100657224655151
19,351,0.003447815775871277
19,352,0.00265706330537796
19,353,-0.0001051872968673706
19,354,0.0012727901339530945
19,355,0.001524597406387329
19,356,0.005249060690402985
19,357,0.0015121102333068848
19,358,0.000628255307674408
19,359,0.0032525435090065002
19,360,0.00986405462026596
19,361,0.005379043519496918
19,362,0.00791909545660019
19,363,0.00825541466474533
19,364,0.006421975791454315
19,365,0.005243584513664246
19,366,7.860362529754639e-05
19,367,-0.001246728003025055
19,368,0.002636253833770752
19,369,0.002131916582584381
19,370,0.005570642650127411
19,371,0.007642708718776703
19,372,0.002415493130683899
19,373,-0.018197529017925262
19,374,0.009625628590583801
19,375,0.008372560143470764
19,376,0.01079992949962616
19,377,0.005709759891033173
19,378,0.009954795241355896
19,379,0.011570088565349579
19,380,-0.00509294867515564
19,381,-0.00042022764682769775
19,382,0.0036505460739135742
19,383,-0.0018701106309890747
19,384,-0.0024161264300346375
19,385,-0.004156976938247681
19,386,-0.004268728196620941
19,387,-0.003239244222640991
19,388,-0.0017127469182014465
19,389,0.0012953206896781921
19,390,-0.003901161253452301
19,391,0.002647288143634796
19,392,0.0017482191324234009
19,393,0.0033572986721992493
19,394,0.007750079035758972
19,395,0.0020397305488586426
19,396,-0.0008271262049674988
19,397,-0.0058758556842803955
19,398,-0.002718806266784668
19,399,0.00019299238920211792
19,400,0.0033450499176979065
19,401,0.013845600187778473
19,402,0.01600753515958786
19,403,0.017225511372089386
19,404,0.007279299199581146
19,405,0.004468768835067749
19,406,0.0073213353753089905
19,407,0.0025034695863723755
19,408,0.0016470104455947876
19,409,0.003951318562030792
19,410,0.008429214358329773
19,411,0.0008190274238586426
19,412,0.009916923940181732
19,413,0.009164988994598389
19,414,0.007738493382930756
19,415,0.012922972440719604
19,416,0.006733708083629608
19,417,0.004302486777305603
19,418,0.0010655000805854797
19,419,0.0017282366752624512
19,420,-0.005946360528469086
19,421,0.0007447227835655212
19,422,0.004529975354671478
19,423,-0.005559451878070831
19,424,-0.0028106793761253357
