hid,f_value
18,63,-7.016817107796669e-06
18,64,0.0005627439823001623
18,65,0.0009928809013217688
18,66,0.0014311836566776037
18,67,-0.0015090240631252527
18,68,-0.001160098472610116
18,69,0.003489615162834525
18,70,0.0026438699569553137
18,71,0.003312201937660575
18,72,0.004338013008236885
18,73,0.004689740017056465
18,74,0.005202697589993477
18,75,0.005397157743573189
18,76,0.005402611568570137
18,77,-0.0004663302097469568
18,78,-0.001025600591674447
18,79,-0.00030787126161158085
18,80,-0.0004916323814541101
18,81,-0.0005038513336330652
18,82,-0.0005713833961635828
18,83,-0.001057876506820321
18,84,0.0001248584594577551
18,85,-0.000372512498870492
18,86,0.00013704760931432247
18,87,-0.0007433725986629725
18,88,0.0006655619945377111
18,89,0.0018670426215976477
18,90,0.0018401907291263342
18,91,0.0011452303733676672
18,92,-0.0011291338596493006
18,93,0.0010852382984012365
18,94,0.004930006340146065
18,95,0.0055218655616045
18,96,0.005288796499371529
18,97,0.00514291413128376
18,98,-0.0016420914325863123
18,99,0.0002239809837192297
18,100,0.0003872977104038
18,101,0.0004095600452274084
18,102,0.0002769099082797766
18,103,-0.0004371239338070154
18,104,-0.0011703206691890955
18,105,-0.0010090006981045008
18,106,-0.0008752776775509119
18,107,-0.0006397499237209558
18,108,-0.001447571674361825
18,109,-0.0015309287700802088
18,110,-0.00227342383004725
18,111,0.0005510614719241858
18,112,0.0018425451125949621
18,113,0.002181069692596793
18,114,0.0019974277820438147
18,115,0.0027597115840762854
18,116,-0.0018248690757900476
18,117,0.0006549523677676916
18,118,0.005405383184552193
18,119,0.005001382902264595
18,120,0.005031095817685127
18,121,-0.000210924306884408
18,122,5.3988536819815636e-05
18,123,7.943972013890743e-05
18,124,0.00012327893637120724
18,125,-0.0005507899913936853
18,126,-0.0005109442863613367
18,127,-0.0003406538162380457
18,128,-0.00039677158929407597
18,129,-0.0002517534885555506
18,130,1.2175878509879112e-05
18,131,-4.9634138122200966e-05
18,132,-0.001450700918212533
18,133,-0.0015688075218349695
18,134,-0.0011880530510097742
18,135,-0.001206649700179696
18,136,0.0005031691398471594
18,137,-0.0001556708011776209
18,138,0.0012938843574374914
18,139,-0.003009660402312875
18,140,-1.133815385401249e-05
18,141,9.294017218053341e-05
18,142,-0.00026972428895533085
18,143,-0.0001053644809871912
18,144,-0.0006644560489803553
18,145,-0.0008548630867153406
18,146,-0.00039110914804041386
18,147,-0.0008183552417904139
18,148,0.00034256442449986935
18,149,0.0009084509219974279
18,150,0.00043793185614049435
18,151,7.83370342105627e-05
18,152,-0.00039802328683435917
18,153,-0.0019076301250606775
18,154,-0.002898706356063485
18,155,-0.0011600686702877283
18,156,-0.0012705756817013025
18,157,0.00019492371939122677
18,158,0.002251134952530265
18,159,-0.003574980655685067
18,160,-0.0036849810276180506
18,161,9.636743925511837e-05
18,162,0.0024212838616222143
18,163,-0.0009504093322902918
18,164,-0.0006737245712429285
18,165,-0.0005760027561336756
18,166,-0.00024498836137354374
18,167,-0.0005153550300747156
18,168,-0.0007636977825313807
18,169,0.00033183558844029903
18,170,0.0007152424659579992
18,171,0.0002087519969791174
18,172,-2.6954803615808487e-06
18,173,0.001579629024490714
18,174,0.0015246437396854162
18,175,0.002396093448624015
18,176,-0.0003057552967220545
18,177,-0.0025860799942165613
18,178,-0.0020176602993160486
18,179,-0.0017825199756771326
18,180,-0.000552190700545907
18,181,0.004512296989560127
18,182,-5.973712541162968e-05
18,183,-0.0020757748279720545
18,184,0.002386690815910697
18,185,0.003152968129143119
18,186,-0.0021369142923504114
18,187,-0.001172913471236825
18,188,-0.0008175207767635584
18,189,-0.0009518994484096766
18,190,0.0006523893680423498
18,191,-0.00029577151872217655
18,192,0.00017158850096166134
18,193,0.0005532072391360998
18,194,-0.00038866535760462284
18,195,0.0010657475795596838
18,196,0.0016053782310336828
18,197,0.0026036070194095373
18,198,0.0017209218349307775
18,199,0.0018909440841525793
18,200,0.00011678203009068966
18,201,-0.002628280082717538
18,202,-0.0015961064491420984
18,203,0.0018519626464694738
18,204,0.003501163562759757
18,205,0.0009423957671970129
18,206,0.0004203186836093664
18,207,-0.0033472313079982996
18,208,0.00518067367374897
18,209,0.006524311378598213
18,210,0.007510097697377205
18,211,0.007635282352566719
18,212,0.00381134613417089
18,213,-0.0010382069740444422
18,214,0.0001311169471591711
18,215,0.00026051863096654415
18,216,0.000785695156082511
18,217,0.00043027265928685665
18,218,7.192953489720821e-05
18,219,0.0005314217414706945
18,220,-0.0005900396499782801
18,221,0.0003420875873416662
18,222,0.0008335576858371496
18,223,0.0019149051513522863
18,224,0.0017169283237308264
18,225,0.0020843015518039465
18,226,-1.6344944015145302e-05
18,227,-0.0021059049759060144
18,228,-0.0012983812484890223
18,229,0.001176642021164298
18,230,0.0010789798106998205
18,231,0.001819567522034049
18,232,0.001258509000763297
18,233,0.0008973644580692053
18,234,-0.004118515178561211
18,235,0.006004588678479195
18,236,0.00553007610142231
18,237,0.005572067573666573
18,238,0.005895214155316353
18,239,0.007092522457242012
18,240,0.003890262683853507
18,241,0.001116202911362052
18,242,0.0008594261016696692
18,243,0.0010577903594821692
18,244,0.0011020468082278967
18,245,0.0019164548721164465
18,246,0.0002728865947574377
18,247,0.0004942880477756262
18,248,-0.0009833110962063074
18,249,-0.00012241140939295292
18,250,0.0007890926208347082
18,251,0.00017218454740941525
18,252,0.0020360813941806555
18,253,-0.0016709400806576014
18,254,-0.0019215478096157312
18,255,-0.0022489263210445642
18,256,0.0006168948020786047
18,257,-0.0008794500026851892
18,258,0.0005426870193332434
18,259,-0.0012968017254024744
18,260,-0.0014428629074245691
18,261,-2.6060501113533974e-05
18,262,-0.004161430522799492
18,263,-0.000962032238021493
18,264,0.0032549963798373938
18,265,0.006137000396847725
18,266,0.004706697538495064
18,267,0.005297826603055
18,268,0.006154196336865425
18,269,0.005581038072705269
18,270,0.004470722749829292
18,271,0.004065083339810371
18,272,0.0034937725868076086
18,273,0.0010224448051303625
18,274,0.0012635753955692053
18,275,0.0017104612197726965
18,276,0.0015820132102817297
18,277,0.001883940538391471
18,278,0.0014726684894412756
18,279,-0.0003056658897548914
18,280,-0.0004837347660213709
18,281,-0.00026343599893152714
18,282,7.577403448522091e-05
18,283,-0.00011063949204981327
18,284,-0.00011075870133936405
18,285,-0.0014774634037166834
18,286,-0.0048726629465818405
18,287,-0.001980824628844857
18,288,-0.0018178357277065516
18,289,-0.001800878206267953
18,290,-0.0036434365902096033
18,291,-0.000690890708938241
18,292,-0.000859035411849618
18,293,-0.0012438728008419275
18,294,-0.003952903673052788
18,295,-0.0007832481060177088
18,296,-2.5553861632943153e-05
18,297,0.006701277568936348
18,298,0.004191266372799873
18,299,0.003990279510617256
18,300,0.0039054618682712317
18,301,0.005166219547390938
18,302,0.003510163864120841
18,303,0.004219846799969673
18,304,0.003424988826736808
18,305,0.002802984556183219
18,306,0.002568112453445792
18,307,0.003340052207931876
18,308,0.0033915804233402014
18,309,0.003789709648117423
18,310,0.0022050903644412756
18,311,0.0010279880370944738
18,312,-0.00017364160157740116
18,313,-0.0005931390915066004
18,314,0.00023402436636388302
18,315,0.002090023597702384
18,316,-0.002525551477447152
18,317,-0.0015411211643368006
18,318,-0.0018386675510555506
18,319,-0.0011923147831112146
18,320,-0.004028065130114555
18,321,-0.0023848547134548426
18,322,-0.005500955507159233
18,323,-0.00411037914454937
18,324,-0.003751529613509774
18,325,-0.004222197458148003
18,326,-0.003667516866698861
18,327,-0.0006242229137569666
18,328,-0.0018750263843685389
18,329,-0.0016327037010341883
18,330,-0.0018497242126613855
18,331,-0.0005801452789455652
18,332,-0.0011522008571773767
18,333,-0.0011638833675533533
18,334,0.0028472410049289465
18,335,0.0030971632804721594
18,336,0.0027228163089603186
18,337,0.003651009639725089
18,338,0.004234300926327705
18,339,0.002826140960678458
18,340,0.004121618345379829
18,341,0.003406392177566886
18,342,0.0034696029033511877
18,343,0.0025268958415836096
18,344,0.0027676091995090246
18,345,0.003215150674805045
18,346,0.0025150643195956945
18,347,0.0031289623584598303
18,348,0.0036730633582919836
18,349,-0.0009333624038845301
18,350,0.0008000300731509924
18,351,-0.0017491115722805262
18,352,-0.00013185874558985233
18,353,-0.0012982322368770838
18,354,-0.0009476079139858484
18,355,-0.002546681324020028
18,356,-0.0034866465721279383
18,357,-0.002607627073302865
18,358,-0.002182616153731942
18,359,-0.004167361184954643
18,360,-0.005400670692324638
18,361,-0.004502041265368462
18,362,-0.004288477823138237
18,363,-0.0026950074825435877
18,364,-0.00256489054299891
18,365,-0.002052439609542489
18,366,-0.00227381126023829
18,367,-0.002430213848128915
18,368,-0.002047760644927621
18,369,-0.0015773309860378504
18,370,-0.0005243255291134119
18,371,-0.0011342598590999842
18,372,-0.0006199313793331385
18,373,0.0022587941493839025
18,374,0.0017749832477420568
18,375,0.0016161964740604162
18,376,0.0021608041133731604
18,377,0.0022051201667636633
18,378,0.0032069252338260412
18,379,0.0037391947116702795
18,380,0.004792498424649239
18,381,0.0033744738902896643
18,382,0.00279210670851171
18,383,0.0018537209834903479
18,384,0.0030524299945682287
18,385,0.003171847900375724
18,386,0.003152655204758048
18,387,-0.002185089746490121
18,388,-0.0024677945766597986
18,389,-0.0015621914062649012
18,390,-0.0016930236015468836
18,391,-0.0030265285167843103
18,392,-0.0019532872829586267
18,393,-0.0025436116848140955
18,394,0.00013210042379796505
18,395,-0.002105249324813485
18,396,-9.639421477913857e-06
18,397,-0.00030736462213099003
18,398,-0.0008611513767391443
18,399,-0.001914723077788949
18,400,-0.0036569370422512293
18,401,-0.003965957090258598
18,402,-0.0008644296322017908
18,403,-0.00020031468011438847
18,404,0.0003510282840579748
18,405,-0.0009967817459255457
18,406,0.0005521343555301428
18,407,-0.000620467821136117
18,408,0.0001152621116489172
18,409,-0.0010139776859432459
18,410,0.0007001326885074377
18,411,-0.000472767511382699
18,412,0.0015126036014407873
18,413,0.0008701847400516272
18,414,0.0018173025455325842
18,415,0.0019685791339725256
18,416,0.002895133337005973
18,417,0.003441976150497794
18,418,0.0040545035153627396
18,419,0.004060583189129829
18,420,0.0034256146755069494
18,421,0.002652035793289542
18,422,0.0014892087783664465
18,423,0.0014030204620212317
18,424,0.001714126905426383
18,425,0.002372311195358634
18,426,8.292659185826778e-05
18,427,-0.002992345253005624
18,428,-0.0012163652572780848
18,429,-0.0010235740337520838
18,430,-0.0030355884227901697
18,431,-0.0017855300102382898
18,432,-0.00028298632241785526
18,433,0.0004599557723850012
18,434,-0.00020871893502771854
18,435,-9.83311329036951e-05
18,436,-0.0004749132785946131
18,437,-0.0009505285415798426
18,438,-0.0016201271209865808
18,439,-0.000922901788726449
18,440,-0.00044648186303675175
18,441,0.0006258951034396887
18,442,-7.133022882044315e-05
18,443,0.0025151537265628576
18,444,0.0026283429469913244
18,445,0.003285215934738517
18,446,0.0027902291622012854
18,447,0.0018571780528873205
18,448,0.001350657781586051
18,449,0.0015431211795657873
18,450,0.0014747546520084143
18,451,0.0017323659267276525
18,452,0.0010546015109866858
18,453,0.0017965601291507483
18,454,0.002515809377655387
18,455,0.0026509331073611975
18,456,0.0035589204635471106
18,457,0.0034424529876559973
18,458,0.003434257348999381
18,459,0.002029584487900138
18,460,0.002591984113678336
18,461,0.0018607841338962317
18,462,0.00160114630125463
18,463,0.0009380744304507971
18,464,0.0022179351653903723
18,465,0.001380400499328971
18,466,-0.0019371046219021082
18,467,-0.001915319124236703
18,468,-0.002574367681518197
18,469,-0.00159711972810328
18,470,-0.0010936690960079432
18,471,-0.0006282462272793055
18,472,0.0003079043235629797
18,473,9.344657883048058e-06
18,474,0.00024597509764134884
18,475,-0.0012644364032894373
18,476,-0.00015280977822840214
18,477,-0.0006463064346462488
18,478,-0.0004670752678066492
18,479,0.0001133845653384924
18,480,-0.00040452019311487675
18,481,0.0015396641101688147
18,482,0.0023557411041110754
18,483,0.0013255046214908361
18,484,0.0029913948383182287
18,485,0.0028519199695438147
18,486,0.0030131505336612463
18,487,0.0021044777240604162
18,488,0.00168313249014318
18,489,0.0017888711299747229
18,490,0.0020822451915591955
18,491,0.002561466535553336
18,492,0.0017338560428470373
18,493,0.0027846263255923986
18,494,0.002622918924316764
18,495,0.0031382606830447912
18,496,0.0029240415897220373
18,497,0.002753661712631583
18,498,0.002725140890106559
18,499,0.002148227533325553
18,500,0.0027253495063632727
18,501,0.002007173141464591
18,502,0.0014296637382358313
18,503,0.0015013085212558508
18,504,-0.0019371046219021082
18,505,-0.002121908823028207
18,506,-0.0014863742981106043
18,507,-0.0012580885086208582
18,508,-0.001758409896865487
18,509,-0.00037468806840479374
18,510,-0.0007956160698086023
18,511,-0.0005419685039669275
18,512,-0.0002609624061733484
18,513,-0.0009457601699978113
18,514,0.0009817646350711584
18,515,0.0009741948451846838
18,516,0.0022992060985416174
18,517,0.0023851559963077307
18,518,0.002279476961120963
18,519,0.0023480223026126623
18,520,0.0018800066318362951
18,521,0.001647429307922721
18,522,0.0008905695285648108
18,523,0.0013511346187442541
18,524,-5.881325341761112e-05
18,525,0.0008592174854129553
18,526,0.0009477303829044104
18,527,0.0023569033946841955
18,528,0.00250865682028234
18,529,0.0029991434421390295
18,530,0.0023085044231265783
18,531,0.002333299955353141
18,532,0.0026851461734622717
18,533,0.0026426182594150305
18,534,0.0017272995319217443
18,535,0.0024265514221042395
18,536,0.0014363990630954504
18,537,0.002135025104507804
18,538,0.0006531344261020422
18,539,0.0012271867599338293
18,540,0.0011588202323764563
18,541,0.0016584859695285559
18,542,0.0010467635001987219
18,543,-0.0006342662964016199
18,544,0.000262783607468009
18,545,-0.0010319186840206385
18,546,0.0024259553756564856
18,547,-0.0012023879680782557
18,548,0.0012105272617191076
18,549,0.00028972490690648556
18,550,0.00023459061048924923
18,551,-0.0005135668907314539
18,552,0.0014714763965457678
18,553,0.001215474447235465
18,554,0.0022679136600345373
18,555,0.0025056765880435705
18,556,0.0011630819644778967
18,557,0.0020731256809085608
18,558,0.001937525114044547
18,559,0.0021304653491824865
18,560,0.0016005800571292639
18,561,0.0005753205623477697
18,562,0.0009596513118594885
18,563,-0.0015134348068386316
18,564,0.0008540318813174963
18,565,0.0011262462940067053
18,566,0.0009786055888980627
18,567,0.002623216947540641
18,568,0.0030874775256961584
18,569,0.0032501386012881994
18,570,0.0029019282665103674
18,571,0.0027786658611148596
18,572,0.0017660425510257483
18,573,0.0019885466899722815
18,574,0.0012239383067935705
18,575,0.001733975252136588
18,576,0.0017501579131931067
18,577,0.001756088575348258
18,578,0.0011245475616306067
18,579,0.0013253854122012854
18,580,0.0005497203674167395
18,581,0.0005816088523715734
18,582,0.0003942118491977453
18,583,0.0001737044658511877
18,584,0.0015038119163364172
18,585,0.002942459424957633
18,586,0.0018249617423862219
18,587,7.237656973302364e-05
18,588,0.001359062036499381
18,589,0.0016379521694034338
18,590,0.000755266984924674
18,591,0.0007943080272525549
18,592,0.0020103619899600744
18,593,-8.468166925013065e-05
18,594,0.0004419253673404455
18,595,7.940991781651974e-05
18,596,0.0012559460010379553
18,597,0.000648753484711051
18,598,0.0008504556026309729
18,599,0.0006300376262515783
18,600,0.0006516145076602697
18,601,0.0005437897052615881
18,602,0.00050898059271276
18,603,0.0008945034351199865
18,604,0.0012426541652530432
18,605,0.0022770927753299475
18,606,0.0026614831294864416
18,607,0.0027850435581058264
18,608,0.0021548436488956213
18,609,0.0018025801982730627
18,610,0.0019099281635135412
18,611,0.0010150240268558264
18,612,0.0013153718318790197
18,613,0.0010358558502048254
18,614,0.0013521478977054358
18,615,0.001194255193695426
18,616,0.0007645355071872473
18,617,0.00038574798963963985
18,618,0.0010766254272311926
18,619,0.0007498727645725012
18,620,0.000648068031296134
18,621,0.00045000179670751095
18,622,-0.00023667351342737675
18,623,0.0006228850688785315
18,624,0.003035949310287833
18,625,0.0008838342037051916
18,626,0.001293735345825553
18,627,0.002084361156448722
18,628,0.0024523602332919836
18,629,0.0005528198089450598
18,630,0.0004089043941348791
18,631,0.0012108252849429846
18,632,0.0006894634570926428
18,633,0.00011165603064000607
18,634,-0.00037388340570032597
18,635,-0.0003782643470913172
18,636,-0.00052021280862391
18,637,0.0007657574024051428
18,638,-0.0013746453914791346
18,639,0.0002565549220889807
18,640,0.00046403869055211544
18,641,0.0007568763103336096
18,642,0.0007438824977725744
18,643,0.0025017426814883947
18,644,0.0030171440448611975
18,645,0.003136114915832877
18,646,0.0018332765903323889
18,647,0.0016393230762332678
18,648,0.0005287693347781897
18,649,0.001228885492309928
18,650,0.0006686614360660315
18,651,0.0007006691303104162
18,652,0.0006873176898807287
18,653,0.0008366869296878576
18,654,0.000558571657165885
18,655,0.0002946124877780676
18,656,0.00013534887693822384
18,657,0.0004154311027377844
18,658,0.0006826089229434729
18,659,0.0011833177413791418
18,660,-0.0002705289516597986
18,661,0.0010355876293033361
18,662,0.001582579454407096
18,663,0.0033670233096927404
18,664,0.0009035633411258459
18,665,-0.00018115178681910038
18,666,-0.0018752946052700281
18,667,0.0034858749713748693
18,668,0.00211115344427526
18,669,0.0015922950115054846
18,670,0.00020159943960607052
18,671,-0.0007386638317257166
18,672,0.001763032516464591
18,673,-0.0018767549190670252
18,674,-0.0015191270504146814
18,675,-0.0008410050068050623
18,676,-0.00012977258302271366
18,677,-0.00013254419900476933
18,678,-0.0005330278072506189
18,679,-0.0006359054241329432
18,680,0.00042464002035558224
18,681,0.0022357271518558264
18,682,0.0022026465740054846
18,683,0.002485887845978141
18,684,0.002943234285339713
18,685,0.0040686894208192825
18,686,0.0020308063831180334
18,687,0.000445203622803092
18,688,0.00034685595892369747
18,689,-0.0005038811359554529
18,690,0.00045056804083287716
18,691,-0.00039230124093592167
18,692,0.0011317299213260412
18,693,-0.0002687408123165369
18,694,8.364184759557247e-05
18,695,0.00014819367788732052
18,696,2.4901237338781357e-06
18,697,0.0005428658332675695
18,698,0.000763194402679801
18,699,0.0006465779151767492
18,700,0.0029643343295902014
18,701,0.004120217636227608
18,702,0.0034678445663303137
18,703,0.00180559023283422
18,704,-0.000243885675445199
18,705,-0.0021696819458156824
18,706,0.0015739367809146643
18,707,0.0013188289012759924
18,708,-0.0014706088695675135
18,709,-0.0007561875972896814
18,710,-0.002758844057098031
18,711,-0.00255726114846766
18,712,-0.0029408170375972986
18,713,-0.0012882782611995935
18,714,-0.0020096732769161463
18,715,-0.0014311505947262049
18,716,8.85294284671545e-05
18,717,-0.0005663468036800623
18,718,0.00021113618277013302
18,719,-0.00017510191537439823
18,720,0.001948790391907096
18,721,0.002789871534332633
18,722,0.002577738603577018
18,723,0.0030922458972781897
18,724,0.001711981138214469
18,725,0.0008995102252811193
18,726,-9.222188964486122e-06
18,727,-0.0005155636463314295
18,728,-0.001305742422118783
18,729,-0.00040314928628504276
18,730,-0.0017500354442745447
18,731,-0.0005701615009456873
18,732,-0.0015485717449337244
18,733,-0.00046364800073206425
18,734,-0.0009299053344875574
18,735,-8.649961091578007e-05
18,736,0.00025238259695470333
18,737,0.00014148815535008907
18,738,0.0006329880561679602
18,739,0.00040738447569310665
18,740,0.00027461512945592403
18,741,0.0017542706336826086
18,742,0.0032942460384219885
18,743,-1.3334909453988075e-05
18,744,-0.00017313496209681034
18,745,-0.0020873381290584803
18,746,-0.0021558834705501795
18,747,-0.0010723902378231287
18,748,0.00045384629629552364
18,749,-2.799765206873417e-05
18,750,-0.001695437589660287
18,751,-0.00393335334956646
18,752,-0.0009426905307918787
18,753,-0.003255827585235238
18,754,-0.002115054288879037
18,755,-0.0018074347171932459
18,756,-0.0002514554653316736
18,757,6.036600098013878e-06
18,758,0.0009076164569705725
18,759,0.0008471773471683264
18,760,-0.0007419420871883631
18,761,0.0025373862590640783
18,762,0.0030014680232852697
18,763,0.0017796920146793127
18,764,0.004086332395672798
18,765,-0.001838816562667489
18,766,-0.0005774928722530603
18,767,-0.00037322775460779667
18,768,-0.0015066100750118494
18,769,-0.0016249252948909998
18,770,-0.0014341904316097498
18,771,-0.0033984018955379725
18,772,-0.0024581386242061853
18,773,-0.001663549104705453
18,774,-0.0022841228637844324
18,775,-0.00010649696923792362
18,776,-0.0002674295101314783
18,777,0.0004612670745700598
18,778,0.00011508329771459103
18,779,0.000597106060013175
18,780,-0.0002439154777675867
18,781,0.00041766627691686153
18,782,0.0003442035522311926
18,783,-0.000498784938827157
18,784,-0.0011273159179836512
18,785,-0.002329243579879403
18,786,-0.0031221939716488123
18,787,-0.0021211339626461267
18,788,-0.0017143918666988611
18,789,-0.0026172830257564783
18,790,-0.0031145645771175623
18,791,-0.004670543596148491
18,792,-0.0039568375796079636
18,793,-0.0040143560618162155
18,794,-0.0015249981079250574
18,795,-0.001511438051238656
18,796,-0.0015728904400020838
18,797,-0.00133655802346766
18,798,1.4083227142691612e-05
18,799,0.0014143751468509436
18,800,0.002206044038757682
18,801,0.002547876676544547
18,802,0.003577248891815543
18,803,0.0007280872669070959
18,804,-3.5329023376107216e-05
18,805,-0.00029311911202967167
18,806,-0.00019173161126673222
18,807,-0.0011604262981563807
18,808,-0.0015680624637752771
18,809,-0.0030822886619716883
18,810,-0.0012321306858211756
18,811,-0.0024671389255672693
18,812,-0.0024062825832515955
18,813,-0.001582546392455697
18,814,-0.0017754270229488611
18,815,-0.0014100803527981043
18,816,-0.0019953681621700525
18,817,-6.903544999659061e-05
18,818,-0.00038857595063745975
18,819,0.0001743005122989416
18,820,-0.0006256236229091883
18,821,5.8578094467520714e-05
18,822,-0.0001810325775295496
18,823,-0.00030337111093103886
18,824,-0.0011578931007534266
18,825,-0.0013093485031276941
18,826,-0.0022071136627346277
18,827,-0.002112223068252206
18,828,-0.002939684549346566
18,829,-0.0018420948181301355
18,830,-0.0028090907726436853
18,831,-0.003986043855547905
18,832,-0.00414360873401165
18,833,-0.0035610331688076258
18,834,-0.0025826229248195887
18,835,-0.0027711226139217615
18,836,-0.0007504655513912439
18,837,-0.0015053583774715662
18,838,-0.0007781221065670252
18,839,0.0004807875957340002
18,840,0.001529650529846549
18,841,0.0023985670413821936
18,842,0.002801494440063834
18,843,0.0025553868617862463
18,844,0.00046207173727452755
18,845,0.0011857913341373205
18,846,0.000525312265381217
18,847,-0.0001295639667659998
18,848,-0.001192970434203744
18,849,-0.0025064183864742517
18,850,-0.00278498069383204
18,851,-0.0021222068462520838
18,852,-0.0026655031833797693
18,853,-0.002039356390014291
18,854,-0.0020791722927242517
18,855,-0.0017562939319759607
18,856,-0.0012592507991939783
18,857,-0.0008957220707088709
18,858,-0.0009452535305172205
18,859,-0.00045676366426050663
18,860,-0.0003678037319332361
18,861,-0.0007803572807461023
18,862,-0.0010981394443660975
18,863,-0.0006751252803951502
18,864,-0.0016723109874874353
18,865,-0.0017772151622921228
18,866,-0.0018234087619930506
18,867,-0.002498759189620614
18,868,-0.003067447105422616
18,869,0.000612364849075675
18,870,-0.0029735697899013758
18,871,-0.004264188930392265
18,872,-0.003462208667770028
18,873,-0.0024072660598903894
18,874,-0.001223100582137704
18,875,-0.0018334223423153162
18,876,-0.0021520687732845545
18,877,-0.0017548634205013514
18,878,-0.0004358126316219568
18,879,0.0007650421466678381
18,880,0.0022777484264224768
18,881,0.002965824445709586
18,882,0.0024014280643314123
18,883,0.003254668554291129
18,884,0.0019883678760379553
18,885,0.0019881294574588537
18,886,0.0003911422099918127
18,887,-0.0006876124534755945
18,888,-0.0014245642814785242
18,889,-0.0020991696510463953
18,890,-0.002971692243590951
18,891,-0.002606375375762582
18,892,-0.002632363000884652
18,893,-0.0016854836139827967
18,894,-0.002469731727614999
18,895,-0.0015043450985103846
18,896,-0.0009850396309047937
18,897,-0.002089424291625619
18,898,-0.0009528233204036951
18,899,-0.0007889403495937586
18,900,-0.0003094805870205164
18,901,-0.0003048612270504236
18,902,-0.0008471442852169275
18,903,-0.00048719183541834354
18,904,-0.0010108484420925379
18,905,-0.0017090572509914637
18,906,-0.0018420352134853601
18,907,-0.002121908823028207
18,908,-0.0033743216190487146
18,909,-0.003367437282577157
18,910,-0.0016113652382045984
18,911,-0.0006100072059780359
18,912,-0.001169694820418954
18,913,-0.0013010336551815271
18,914,-0.0008761419449001551
18,915,-0.0017261935863643885
18,916,-0.00046686665154993534
18,917,-0.0016037060413509607
18,918,-0.0012663437519222498
18,919,4.358752630650997e-05
18,920,0.0012061761226505041
18,921,0.0014877484645694494
18,922,0.002430217107757926
18,923,-0.0003449751529842615
18,924,0.001606242498382926
18,925,0.002607660135254264
18,926,0.002131299814209342
18,927,0.0008342431392520666
18,928,-2.996460534632206e-05
18,929,-0.0015647246036678553
18,930,-0.0029305352363735437
18,931,-0.002905262866988778
18,932,-0.0025872422847896814
18,933,-0.0023428930435329676
18,934,-0.001784248510375619
18,935,-0.0023227466735988855
18,936,-0.00215290323831141
18,937,-0.001547916093841195
18,938,-0.0013501180801540613
18,939,-0.0014602972660213709
18,940,-8.977786637842655e-05
18,941,-0.0005824996624141932
18,942,-0.001647783676162362
18,943,-0.0024051798973232508
18,944,-0.003102077404037118
18,945,-0.003288401523604989
18,946,-0.003741665044799447
18,947,-0.003064019838348031
18,948,-0.002745760837569833
18,949,-0.0004240109119564295
18,950,-0.0009848608169704676
18,951,-0.0018157197628170252
18,952,-0.0013463927898555994
18,953,-0.0016944839153438807
18,954,-0.0012282563839107752
18,955,0.0011233256664127111
18,956,9.443028829991817e-05
18,957,0.0007674263324588537
18,958,0.0014577077236026525
18,959,0.00203563435934484
18,960,0.0009066627826541662
18,961,0.0018276737537235022
18,962,0.0021209882106631994
18,963,0.00017841323278844357
18,964,-0.0009538365993648767
18,965,-0.0016755892429500818
18,966,-0.0019604696426540613
18,967,-0.002773506799712777
18,968,-0.0025042726192623377
18,969,-0.0018260909710079432
18,970,-0.0025547577533870935
18,971,-0.002042753854766488
18,972,-0.0019340647850185633
18,973,-0.0017636849079281092
18,974,-0.000995083013549447
18,975,-0.0025726689491420984
18,976,-0.0026574565563350916
18,977,-0.00338007346726954
18,978,-0.0038579239044338465
18,979,-0.003436280647292733
18,980,-0.0023137463722378016
18,981,0.0003982053603976965
18,982,-0.0008562339935451746
18,983,-0.00035871402360498905
18,984,-0.00021065608598291874
18,985,-0.0007339550647884607
18,986,-0.0012570156250149012
18,987,-0.0009846522007137537
18,988,0.00017021759413182735
18,989,0.000258968910202384
18,990,0.0008242891635745764
18,991,1.390441320836544e-05
18,992,0.0013780163135379553
18,993,0.0028952823486179113
18,994,0.003065721830353141
18,995,0.002930717309936881
18,996,-0.0011181666050106287
18,997,-0.001398576656356454
18,998,-0.002363665262237191
18,999,-0.0015590025577694178
18,1000,-0.0024195744190365076
18,1001,-0.002746803918853402
18,1002,-0.003334475914016366
18,1003,-0.002014709869399667
18,1004,-0.001845373073592782
18,1005,-0.0021087361965328455
18,1006,-0.0020485653076320887
18,1007,-0.0018515719566494226
18,1008,-0.0016166700515896082
18,1009,-0.0034542514476925135
18,1010,-0.003521574893966317
18,1011,-0.003153247991576791
18,1012,-0.002470774808898568
18,1013,-0.0022363795433193445
18,1014,0.0022672878112643957
18,1015,0.0015193091239780188
18,1016,6.677373312413692e-05
18,1017,-0.0003284348640590906
18,1018,-0.0009138418827205896
18,1019,0.00020541413687169552
18,1020,7.252558134496212e-05
18,1021,7.252558134496212e-05
18,1022,0.0011414752807468176
18,1023,0.0008038149680942297
18,1024,0.003050463041290641
18,1025,0.0016459391918033361
18,1026,0.0004577802028506994
18,1027,-0.00033657089807093143
18,1028,-0.0012597872409969568
18,1029,-0.0014268888626247644
18,1030,-0.002032293239608407
18,1031,-0.002753181615844369
18,1032,-0.001499993959441781
18,1033,-0.0021437539253383875
18,1034,-0.001326872268691659
18,1035,-0.0018614663276821375
18,1036,-0.0022674037609249353
18,1037,-0.002958489814773202
18,1038,-0.0027362836990505457
18,1039,-0.0024903847370296717
