hid,f_value
22,927,0.05413876473903656
22,928,0.05283913016319275
22,929,0.0518600270152092
22,930,0.051744990050792694
22,931,0.051949601620435715
22,932,0.05501145124435425
22,933,0.05378705635666847
22,934,0.0550592802464962
22,935,0.050709281116724014
22,936,0.05246441438794136
22,937,0.05314718559384346
22,938,0.04961027577519417
22,939,0.05081438645720482
22,940,0.05179448798298836
22,941,0.04579153284430504
22,942,0.04995942860841751
22,943,0.049281541258096695
22,944,0.04929480329155922
22,945,0.05333859100937843
22,946,0.053017061203718185
22,947,0.05456925556063652
22,948,0.05363059416413307
22,949,0.04645733907818794
22,950,0.049165625125169754
22,951,0.05305344983935356
22,952,0.05486293137073517
22,953,0.051520150154829025
22,954,0.049161989241838455
22,955,0.05242513120174408
22,956,0.044978994876146317
22,957,0.049133338034152985
22,958,0.052139658480882645
22,959,0.05109014734625816
22,960,0.04900581017136574
22,961,0.049886345863342285
22,962,0.05231935530900955
22,963,0.05161193013191223
22,964,0.0533740296959877
22,965,0.04993783310055733
22,966,0.0497400127351284
22,967,0.05055931955575943
22,968,0.05402391403913498
22,969,0.05350961536169052
22,970,0.052212901413440704
22,971,0.04949718341231346
22,972,0.04648009315133095
22,973,0.04918437451124191
22,974,0.05086866021156311
22,975,0.04800433665513992
22,976,0.04813336208462715
22,977,0.05143922567367554
22,978,0.051676638424396515
22,979,0.05322748422622681
22,980,0.053523313254117966
22,981,0.03933592140674591
22,982,0.04560847207903862
22,983,0.047719720751047134
22,984,0.04624846205115318
22,985,0.0435209795832634
22,986,0.04066288471221924
22,987,0.04200979322195053
22,988,0.040384624153375626
22,989,0.04152470454573631
22,990,0.05170129984617233
22,991,0.04796834662556648
22,992,0.046792905777692795
22,993,0.047628551721572876
22,994,0.05006902292370796
22,995,0.05192716047167778
22,996,0.04965338110923767
22,997,0.047736700624227524
22,998,0.048353422433137894
22,999,0.05284997820854187
22,1000,0.04987216740846634
22,1001,0.050259046256542206
22,1002,0.04465033859014511
22,1003,0.045894067734479904
22,1004,0.045322805643081665
22,1005,0.04467582702636719
22,1006,0.046935245394706726
22,1007,0.05100886896252632
22,1008,0.0535324364900589
22,1009,0.04967985674738884
22,1010,0.04985774680972099
22,1011,0.051411889493465424
22,1012,0.05346640944480896
22,1013,0.05493661388754845
22,1014,0.042366743087768555
22,1015,0.046019524335861206
22,1016,0.04091263189911842
22,1017,0.04326068237423897
22,1018,0.03897486999630928
22,1019,0.03166799247264862
22,1020,0.04371567815542221
22,1021,0.04371567815542221
22,1022,0.045125070959329605
22,1023,0.047533098608255386
22,1024,0.048625506460666656
22,1025,0.05209280177950859
22,1026,0.051994144916534424
22,1027,0.051240380853414536
22,1028,0.05089408531785011
22,1029,0.052015092223882675
22,1030,0.04657084494829178
22,1031,0.04740467667579651
22,1032,0.04928198084235191
22,1033,0.03983539342880249
22,1034,0.053946178406476974
22,1035,0.05199260637164116
22,1036,0.05116673558950424
22,1037,0.05351242050528526
22,1038,0.05175449699163437
22,1039,0.05182252079248428
22,1040,0.05324845388531685
22,1041,0.043581217527389526
22,1042,0.04763488098978996
22,1043,0.04576177895069122
22,1044,0.0322718545794487
22,1045,0.030968572944402695
22,1046,0.04265536367893219
22,1047,0.04579513147473335
22,1048,0.05137244611978531
22,1049,0.052701059728860855
22,1050,0.0546916238963604
22,1051,0.05196930468082428
22,1052,0.04990573972463608
22,1053,0.05117690563201904
22,1054,0.04856129735708237
22,1055,0.04995511472225189
22,1056,0.046536825597286224
22,1057,0.05556933581829071
22,1058,0.05554783344268799
22,1059,0.05149219557642937
22,1060,0.05184279382228851
22,1061,0.05188470333814621
22,1062,0.051240772008895874
22,1063,0.051182717084884644
22,1064,0.04774869233369827
22,1065,0.05079201981425285
22,1066,0.04893852397799492
22,1067,0.05298701673746109
22,1068,0.04612795263528824
22,1069,0.043755725026130676
22,1070,0.05481114983558655
22,1071,0.050897017121315
22,1072,0.051680948585271835
22,1073,0.05072469636797905
22,1074,0.051516544073820114
22,1075,0.05223773792386055
22,1076,0.050930093973875046
22,1077,0.05241788923740387
22,1078,0.05158035084605217
22,1079,0.05129449442028999
22,1080,0.0443846769630909
22,1081,0.05278899520635605
22,1082,0.049336403608322144
22,1083,0.04935825988650322
22,1084,0.049154650419950485
22,1085,0.05228027328848839
22,1086,0.05248013138771057
22,1087,0.05388621985912323
22,1088,0.05265161022543907
22,1089,0.052897583693265915
22,1090,0.052169688045978546
22,1091,0.046466484665870667
22,1092,0.048553794622421265
22,1093,0.04691024497151375
22,1094,0.04460039362311363
22,1095,0.04834799841046333
22,1096,0.047380391508340836
22,1097,0.049144115298986435
22,1098,0.03400827944278717
22,1099,0.051486432552337646
22,1100,0.050714489072561264
22,1101,0.0500204972922802
22,1102,0.05116252228617668
22,1103,0.05151943117380142
22,1104,0.05228910967707634
22,1105,0.05226290971040726
22,1106,0.051337599754333496
22,1107,0.05049871653318405
22,1108,0.05107744410634041
22,1109,0.0499219112098217
22,1110,0.049079131335020065
22,1111,0.04840116947889328
22,1112,0.048818908631801605
22,1113,0.05072050914168358
22,1114,0.04993541166186333
22,1115,0.0501287505030632
22,1116,0.047623854130506516
22,1117,0.04375644028186798
22,1118,0.04300877824425697
22,1119,0.04181581735610962
22,1120,0.04419407248497009
22,1121,0.05039353296160698
22,1122,0.049135588109493256
22,1123,0.05043899640440941
22,1124,0.052141349762678146
22,1125,0.05379559099674225
22,1126,0.04924188554286957
22,1127,0.05109260976314545
22,1128,0.05113701894879341
22,1129,0.04983311519026756
22,1130,0.05045696720480919
22,1131,0.04952802136540413
22,1132,0.05160783231258392
22,1133,0.05066834017634392
22,1134,0.05348881706595421
22,1135,0.050817061215639114
22,1136,0.052083250135183334
22,1137,0.0493481382727623
22,1138,0.0489455871284008
22,1139,0.04629943147301674
22,1140,0.04255339130759239
22,1141,0.04560878500342369
22,1142,0.047634705901145935
22,1143,0.049464691430330276
22,1144,0.05095019191503525
22,1145,0.0530390739440918
22,1146,0.051943909376859665
22,1147,0.04937969520688057
22,1148,0.04951145127415657
22,1149,0.05021073296666145
22,1150,0.04891237989068031
22,1151,0.05032883584499359
22,1152,0.05066124349832535
22,1153,0.05214940756559372
22,1154,0.0516187958419323
22,1155,0.051362182945013046
22,1156,0.05323299393057823
22,1157,0.05336804315447807
22,1158,0.053166624158620834
22,1159,0.050523582845926285
22,1160,0.0499521866440773
22,1161,0.04876447096467018
22,1162,0.049124233424663544
22,1163,0.05023524537682533
22,1164,0.05001331865787506
22,1165,0.05179046094417572
22,1166,0.050634805113077164
22,1167,0.04967495799064636
22,1168,0.049356043338775635
22,1169,0.04986525699496269
22,1170,0.050526876002550125
22,1171,0.05178032070398331
22,1172,0.05263036489486694
22,1173,0.05219348147511482
22,1174,0.050848834216594696
22,1175,0.05428043752908707
22,1176,0.05324853956699371
22,1177,0.05110915005207062
22,1178,0.05094321072101593
22,1179,0.0502091608941555
22,1180,0.05014875903725624
22,1181,0.03722226619720459
22,1182,0.049381598830223083
22,1183,0.04941103234887123
22,1184,0.05030468478798866
22,1185,0.04989761859178543
22,1186,0.0506717786192894
22,1187,0.04858659952878952
22,1188,0.05153392627835274
22,1189,0.04970825836062431
22,1190,0.04925064742565155
22,1191,0.051731403917074203
22,1192,0.05018080398440361
22,1193,0.0505395382642746
22,1194,0.05208622291684151
22,1195,0.052451200783252716
22,1196,0.05280495062470436
22,1197,0.051106374710798264
22,1198,0.050955936312675476
22,1199,0.0505574531853199
22,1200,0.03994530439376831
22,1201,0.05123214051127434
22,1202,0.048825185745954514
22,1203,0.0511811338365078
22,1204,0.05169016122817993
22,1205,0.051518794149160385
22,1206,0.050112102180719376
22,1207,0.050783298909664154
22,1208,0.0519879125058651
22,1209,0.04979405552148819
22,1210,0.05047157406806946
22,1211,0.048712778836488724
22,1212,0.05083145201206207
22,1213,0.05051553621888161
22,1214,0.05086519196629524
22,1215,0.05116748809814453
22,1216,0.05262806639075279
22,1217,0.05159953609108925
22,1218,0.050001077353954315
22,1219,0.04204050451517105
22,1220,0.05032159760594368
22,1221,0.05056991055607796
22,1222,0.051378052681684494
22,1223,0.047379832714796066
22,1224,0.05203484371304512
22,1225,0.050245195627212524
22,1226,0.04969591647386551
22,1227,0.050286564975976944
22,1228,0.05009111016988754
22,1229,0.05106339976191521
22,1230,0.051125187426805496
22,1231,0.04998688027262688
22,1232,0.05238675698637962
22,1233,0.052023839205503464
22,1234,0.0504729263484478
22,1235,0.05172131583094597
22,1236,0.048196613788604736
22,1237,0.046221908181905746
22,1238,0.04919562116265297
22,1239,0.05122709646821022
22,1240,0.04940100014209747
22,1241,0.05387209355831146
22,1242,0.05018570274114609
22,1243,0.05071954429149628
22,1244,0.05073106661438942
22,1245,0.05113699659705162
22,1246,0.050572384148836136
22,1247,0.04436943307518959
22,1248,0.05138261243700981
22,1249,0.05239954963326454
22,1250,0.05057518184185028
22,1251,0.052035145461559296
22,1252,0.05064741522073746
22,1253,0.05077134072780609
22,1254,0.05081811547279358
22,1255,0.049802929162979126
22,1256,0.044645633548498154
22,1257,0.05079260095953941
22,1258,0.05127675458788872
22,1259,0.05225824564695358
22,1260,0.0500277504324913
22,1261,0.05116084963083267
22,1262,0.05195106565952301
22,1263,0.051806770265102386
22,1264,0.05081402510404587
22,1265,0.050959981977939606
22,1266,0.05249868705868721
22,1267,0.05331716686487198
22,1268,0.05160951614379883
22,1269,0.051551248878240585
22,1270,0.05114862322807312
22,1271,0.050884224474430084
22,1272,0.04779355600476265
22,1273,0.04766374081373215
22,1274,0.04138839989900589
22,1275,0.05028172582387924
22,1276,0.05143975093960762
22,1277,0.05270853266119957
22,1278,0.0508444607257843
22,1279,0.05025230348110199
22,1280,0.05226987227797508
22,1281,0.05027283728122711
22,1282,0.0508979968726635
22,1283,0.05171618238091469
22,1284,0.0518512986600399
22,1285,0.05208474025130272
22,1286,0.05084985867142677
22,1287,0.05143877491354942
22,1288,0.049768660217523575
22,1289,0.049749117344617844
22,1290,0.048132311552762985
22,1291,0.0501566082239151
22,1292,0.050015855580568314
22,1293,0.05169151723384857
22,1294,0.052292704582214355
22,1295,0.05072522535920143
22,1296,0.05064252018928528
22,1297,0.051660895347595215
22,1298,0.050800684839487076
22,1299,0.05129728838801384
22,1300,0.05109734833240509
22,1301,0.05081068351864815
22,1302,0.050648611038923264
22,1303,0.05215747281908989
22,1304,0.050120431929826736
22,1305,0.050540532916784286
22,1306,0.04895118996500969
22,1307,0.052362699061632156
22,1308,0.05115637555718422
22,1309,0.050940245389938354
22,1310,0.050670623779296875
22,1311,0.051937028765678406
22,1312,0.049800243228673935
22,1313,0.051327623426914215
22,1314,0.05060073360800743
22,1315,0.05104737728834152
22,1316,0.051184121519327164
22,1317,0.051452022045850754
22,1318,0.04936786741018295
22,1319,0.051295336335897446
22,1320,0.05131278932094574
22,1321,0.050761427730321884
22,1322,0.052151184529066086
22,1323,0.05231432616710663
22,1324,0.052370619028806686
22,1325,0.052122946828603745
22,1326,0.05163256451487541
22,1327,0.05092071369290352
22,1328,0.05034200847148895
22,1329,0.050198037177324295
22,1330,0.05078747868537903
22,1331,0.05080099776387215
22,1332,0.04916517809033394
22,1333,0.05235922709107399
22,1334,0.05112975463271141
22,1335,0.049320437014102936
22,1336,0.051116298884153366
22,1337,0.05027377977967262
22,1338,0.04940575733780861
22,1339,0.05110112205147743
22,1340,0.05168353393673897
22,1341,0.05049416422843933
22,1342,0.05148107558488846
22,1343,0.050579771399497986
22,1344,0.045920055359601974
22,1345,0.05014744773507118
22,1346,0.0514785461127758
23,0,-0.010553272441029549
23,1,-0.0017137974500656128
23,2,0.03166921064257622
23,3,0.03599384054541588
23,4,0.023259535431861877
23,5,0.028353307396173477
23,6,0.03064984455704689
23,7,0.0350385345518589
23,8,0.03868870809674263
23,9,0.03707091137766838
23,10,0.036945413798093796
23,11,0.03543488308787346
23,12,0.03507820889353752
23,13,0.029279347509145737
23,14,0.03116365149617195
23,15,-0.00047992169857025146
23,16,0.02610495314002037
23,17,0.035918112844228745
23,18,0.03747560456395149
23,19,0.034062858670949936
23,20,0.03819968178868294
23,21,0.0403355248272419
23,22,0.03805439546704292
23,23,0.04132310673594475
23,24,0.036327023059129715
23,25,0.03502019867300987
23,26,0.029882844537496567
23,27,0.031305599957704544
23,28,0.014628283679485321
23,29,0.003131698817014694
23,30,0.0032644160091876984
23,31,0.0030070096254348755
23,32,0.003560498356819153
23,33,0.004912540316581726
23,34,0.00681811198592186
23,35,0.03533906862139702
23,36,0.04103853181004524
23,37,0.04076811298727989
23,38,0.04221176728606224
23,39,0.039937350898981094
23,40,0.04184446856379509
23,41,0.03947350010275841
23,42,0.0409439392387867
23,43,0.038053806871175766
23,44,0.03611412271857262
23,45,0.03116707131266594
23,46,0.03338855877518654
23,47,0.02886652573943138
23,48,0.005906339734792709
23,49,0.002388130873441696
23,50,0.00770990177989006
23,51,0.005274567753076553
23,52,0.007576994597911835
23,53,0.007195319980382919
23,54,0.012879487127065659
23,55,0.018319599330425262
23,56,0.041872087866067886
23,57,0.04205315187573433
23,58,0.042875025421381
23,59,0.04232883080840111
23,60,0.04220602288842201
23,61,0.04303189739584923
23,62,0.044375043362379074
23,63,0.04067619517445564
23,64,0.041653309017419815
23,65,0.0412653349339962
23,66,0.03837620094418526
23,67,0.030820589512586594
23,68,0.03327680006623268
23,69,0.0033269748091697693
23,70,0.00861283391714096
23,71,0.010136980563402176
23,72,0.016500435769557953
23,73,0.01865062117576599
23,74,0.01813407987356186
23,75,0.024845223873853683
23,76,0.022648043930530548
23,77,0.035523656755685806
23,78,0.039536621421575546
23,79,0.03999309614300728
23,80,0.04238558188080788
23,81,0.04384016618132591
23,82,0.044339198619127274
23,83,0.044511083513498306
23,84,0.04487856850028038
23,85,0.04443715140223503
23,86,0.041764382272958755
23,87,0.043073635548353195
23,88,0.04086684808135033
23,89,0.036018256098032
23,90,0.035210903733968735
23,91,0.033532414585351944
23,92,0.03383583202958107
23,93,0.01067718118429184
23,94,0.012522101402282715
23,95,0.016601573675870895
23,96,0.024280641227960587
23,97,0.027452584356069565
23,98,0.03858823701739311
23,99,0.03614439442753792
23,100,0.04234323278069496
23,101,0.0414806567132473
23,102,0.0399540551006794
23,103,0.04162037745118141
23,104,0.045113373547792435
23,105,0.046883631497621536
23,106,0.046333763748407364
23,107,0.04479750618338585
23,108,0.047767411917448044
23,109,0.04621930792927742
23,110,0.046595219522714615
23,111,0.03952506557106972
23,112,0.035070646554231644
23,113,0.03536916896700859
23,114,0.03286607936024666
23,115,0.02543298527598381
23,116,0.034157831221818924
23,117,0.012503053992986679
23,118,0.023386307060718536
23,119,0.030978787690401077
23,120,0.031906742602586746
23,121,0.03516926243901253
23,122,0.04003679379820824
23,123,0.04438476637005806
23,124,0.04357893392443657
23,125,0.0436689518392086
23,126,0.0425490103662014
23,127,0.044366974383592606
23,128,0.04617578163743019
23,129,0.04759789630770683
23,130,0.04794317111372948
23,131,0.05041111633181572
23,132,0.04460250958800316
23,133,0.04324657842516899
23,134,0.04164212569594383
23,135,0.038193125277757645
23,136,0.03773451969027519
23,137,0.034100454300642014
23,138,0.030746418982744217
23,139,0.03602691367268562
23,140,0.039892684668302536
23,141,0.04060124233365059
23,142,0.04198744520545006
23,143,0.041364435106515884
23,144,0.04234543815255165
23,145,0.04436833783984184
23,146,0.04649486020207405
23,147,0.04713178053498268
23,148,0.04831802472472191
23,149,0.04703490808606148
23,150,0.05020957812666893
23,151,0.04910963401198387
23,152,0.04449579492211342
23,153,0.0418824665248394
23,154,0.04116063937544823
23,155,0.03913054242730141
23,156,0.03630778566002846
23,157,0.03197707608342171
23,158,0.025027308613061905
23,159,0.037077661603689194
23,160,0.038435082882642746
23,161,0.01675467938184738
23,162,0.002335924655199051
23,163,0.03943808749318123
23,164,0.039569344371557236
23,165,0.044410932809114456
23,166,0.04591963812708855
23,167,0.04843670502305031
23,168,0.04627223685383797
23,169,0.04883896932005882
23,170,0.04696599021553993
23,171,0.05156504735350609
23,172,0.050902027636766434
23,173,0.049110833555459976
23,174,0.05035934969782829
23,175,0.046627361327409744
23,176,0.04346943274140358
23,177,0.041462164372205734
23,178,0.04163346067070961
23,179,0.04037613049149513
23,180,0.03594473376870155
23,181,0.03420374169945717
23,182,0.036741871386766434
23,183,0.03871459886431694
23,184,0.002323608845472336
23,185,0.012797713279724121
23,186,0.032705504447221756
23,187,0.03984088823199272
23,188,0.0468619205057621
23,189,0.04975597932934761
23,190,0.044699471443891525
23,191,0.047376129776239395
23,192,0.04909590259194374
23,193,0.051047924906015396
23,194,0.054490845650434494
23,195,0.051142748445272446
23,196,0.05081913247704506
23,197,0.04962575063109398
23,198,0.0469496063888073
23,199,0.042971160262823105
23,200,0.04256778582930565
23,201,0.04411356523633003
23,202,0.04174094274640083
23,203,0.03787746652960777
23,204,0.03712649270892143
23,205,0.03625898435711861
23,206,0.03715216740965843
23,207,0.03728402033448219
23,208,0.048709917813539505
23,209,0.04114681854844093
23,210,0.011033870279788971
23,211,0.010974973440170288
23,212,0.04428965225815773
23,213,0.04375239834189415
23,214,0.04572812095284462
23,215,0.045531708747148514
23,216,0.04756613448262215
23,217,0.047194112092256546
23,218,0.052987609058618546
23,219,0.0505133755505085
23,220,0.054653991013765335
23,221,0.05424492433667183
23,222,0.054067548364400864
23,223,0.05242891237139702
23,224,0.04874427244067192
23,225,0.045242469757795334
23,226,0.04437572881579399
23,227,0.04498136416077614
23,228,0.042777981609106064
23,229,0.03916274383664131
23,230,0.0384647436439991
23,231,0.037947479635477066
23,232,0.03370490297675133
23,233,0.03435724601149559
23,234,0.037621866911649704
23,235,0.04331572726368904
23,236,0.03750738129019737
23,237,0.047515351325273514
23,238,0.04504970833659172
23,239,0.039677027612924576
23,240,0.04311775043606758
23,241,0.04463329538702965
23,242,0.04592755809426308
23,243,0.049817804247140884
23,244,0.05049074813723564
23,245,0.04869810864329338
23,246,0.05197591707110405
23,247,0.05351877585053444
23,248,0.05567566677927971
23,249,0.0540035106241703
23,250,0.052661407738924026
23,251,0.05005893483757973
23,252,0.045262958854436874
23,253,0.05037907883524895
23,254,0.0454973541200161
23,255,0.04451470449566841
23,256,0.040704477578401566
23,257,0.040621545165777206
23,258,0.03628158196806908
23,259,0.03666001185774803
23,260,0.037055667489767075
23,261,0.032500091940164566
23,262,0.03909626230597496
23,263,0.03121263161301613
23,264,0.026019904762506485
23,265,0.036202047020196915
23,266,0.04231763258576393
23,267,0.04908205196261406
23,268,0.04486672952771187
23,269,0.04628343507647514
23,270,0.0461227111518383
23,271,0.045664381235837936
23,272,0.043281350284814835
23,273,0.04812709614634514
23,274,0.04831889644265175
23,275,0.0510285310447216
23,276,0.0520179457962513
23,277,0.05110134556889534
23,278,0.05189511552453041
23,279,0.05520789697766304
23,280,0.05429786071181297
23,281,0.05233785882592201
23,282,0.04632965847849846
23,283,0.04707230255007744
23,284,0.04326782003045082
23,285,0.04395034536719322
23,286,0.045339327305555344
23,287,0.043318357318639755
23,288,0.040532875806093216
23,289,0.038388658314943314
23,290,0.04091818258166313
23,291,0.035628531128168106
23,292,0.034256380051374435
23,293,0.03257794305682182
23,294,0.03473065420985222
23,295,0.03256336972117424
23,296,0.0277690626680851
23,297,0.01355002075433731
23,298,0.04720230773091316
23,299,0.04932139441370964
23,300,0.04483293369412422
23,301,0.04664085432887077
23,302,0.05080876126885414
23,303,0.04611947014927864
23,304,0.05465381219983101
23,305,0.048037949949502945
23,306,0.048962388187646866
23,307,0.04525117203593254
23,308,0.042707014828920364
23,309,0.0394815169274807
23,310,0.04204021021723747
23,311,0.0458366833627224
23,312,0.053844135254621506
23,313,0.056419942528009415
23,314,0.05677861347794533
23,315,0.05319875106215477
23,316,0.053489524871110916
23,317,0.051459621638059616
23,318,0.046607840806245804
23,319,0.04414926841855049
23,320,0.045595694333314896
23,321,0.04312087222933769
23,322,0.046429943293333054
23,323,0.040734704583883286
23,324,0.04042873904109001
23,325,0.04054032638669014
23,326,0.04091745987534523
23,327,0.03595644608139992
23,328,0.03579333797097206
23,329,0.03541458025574684
23,330,0.0339801199734211
23,331,0.0326545275747776
23,332,0.03975968435406685
23,333,0.035275112837553024
23,334,0.047082651406526566
23,335,0.04035251960158348
23,336,0.04860798642039299
23,337,0.046606507152318954
23,338,0.05138545110821724
23,339,0.054599057883024216
23,340,0.053165558725595474
23,341,0.05489831045269966
23,342,0.05662008747458458
23,343,0.052043866366147995
23,344,0.05404764041304588
23,345,0.04868369176983833
23,346,0.051493119448423386
23,347,0.04965817555785179
23,348,0.033909257501363754
23,349,0.05066068097949028
23,350,0.051700834184885025
23,351,0.05436640605330467
23,352,0.05466892197728157
23,353,0.05261499062180519
23,354,0.0534917376935482
23,355,0.04991256073117256
23,356,0.05015580728650093
23,357,0.04726767912507057
23,358,0.04529527202248573
23,359,0.0460708923637867
23,360,0.04782162979245186
23,361,0.04348580911755562
23,362,0.04450349882245064
23,363,0.04309498146176338
23,364,0.04172273352742195
23,365,0.04121354594826698
23,366,0.037318576127290726
23,367,0.035115744918584824
23,368,0.037608545273542404
23,369,0.03628312423825264
23,370,0.037280600517988205
23,371,0.039557959884405136
23,372,0.036622513085603714
23,373,0.030309807509183884
23,374,0.04641036316752434
23,375,0.0507795475423336
23,376,0.05225592479109764
23,377,0.05347113683819771
23,378,0.05370010808110237
23,379,0.0594925694167614
23,380,0.05109800025820732
23,381,0.054267767816782
23,382,0.05546966567635536
23,383,0.054174553602933884
23,384,0.05275790020823479
23,385,0.050253186374902725
23,386,0.049702238291502
23,387,0.049057189375162125
23,388,0.050063762813806534
23,389,0.053552042692899704
23,390,0.048975009471178055
23,391,0.052522774785757065
23,392,0.051930982619524
23,393,0.05284341052174568
23,394,0.05211208388209343
23,395,0.04932713881134987
23,396,0.04935508593916893
23,397,0.045047979801893234
23,398,0.04475321248173714
23,399,0.04331754520535469
23,400,0.04232204332947731
23,401,0.04698995128273964
23,402,0.0458139143884182
23,403,0.04412316903471947
23,404,0.04086359962821007
23,405,0.03965236619114876
23,406,0.03920503333210945
23,407,0.03348832204937935
23,408,0.038370322436094284
23,409,0.03662239387631416
23,410,0.04331739619374275
23,411,0.038411203771829605
23,412,0.04893626645207405
23,413,0.04945329204201698
23,414,0.05279630050063133
23,415,0.058843862265348434
23,416,0.05804092064499855
23,417,0.05655976012349129
23,418,0.056459467858076096
23,419,0.05747077986598015
23,420,0.054342348128557205
23,421,0.05532843992114067
23,422,0.05674746260046959
23,423,0.05189625546336174
23,424,0.05204787477850914
23,425,0.049371469765901566
23,426,0.04078384116292
23,427,0.05244680121541023
23,428,0.04827072098851204
23,429,0.048160795122385025
23,430,0.05017703399062157
23,431,0.05198565497994423
23,432,0.04993494972586632
23,433,0.05015008524060249
23,434,0.05097151920199394
23,435,0.04788606986403465
23,436,0.047412168234586716
23,437,0.044779982417821884
23,438,0.04544007405638695
23,439,0.04553396627306938
23,440,0.04321594163775444
23,441,0.039383482187986374
23,442,0.04372705891728401
23,443,0.04313615337014198
23,444,0.04089825227856636
23,445,0.03934395685791969
23,446,0.04062533751130104
23,447,0.04359004274010658
23,448,0.04120680317282677
23,449,0.04205770418047905
23,450,0.04407491162419319
23,451,0.04641919210553169
23,452,0.05103670433163643
23,453,0.05466076359152794
23,454,0.06032882258296013
23,455,0.057753365486860275
23,456,0.05766603723168373
23,457,0.05912807211279869
23,458,0.05755169317126274
23,459,0.05594821646809578
23,460,0.05604449287056923
23,461,0.05601012334227562
23,462,0.05350544676184654
23,463,0.04848397895693779
23,464,0.05080163851380348
23,465,0.048641446977853775
23,466,0.049352142959833145
23,467,0.04956650361418724
23,468,0.05059170350432396
23,469,0.048930708318948746
23,470,0.05020374432206154
23,471,0.051151785999536514
23,472,0.050119753926992416
23,473,0.049168895930051804
23,474,0.04846354201436043
23,475,0.04769295081496239
23,476,0.044497039169073105
23,477,0.04684631898999214
23,478,0.04601103439927101
23,479,0.04663809761404991
23,480,0.04414137080311775
23,481,0.04339035972952843
23,482,0.03341114893555641
23,483,0.04184761270880699
23,484,0.03980677202343941
23,485,0.03875397518277168
23,486,0.043367039412260056
23,487,0.042688678950071335
23,488,0.04535781964659691
23,489,0.0444536916911602
23,490,0.04556143656373024
23,491,0.04915614053606987
23,492,0.05335832014679909
23,493,0.06078948453068733
23,494,0.06081913039088249
23,495,0.05924435332417488
23,496,0.06101536378264427
23,497,0.059735607355833054
23,498,0.054917674511671066
23,499,0.05553998425602913
23,500,0.057155076414346695
23,501,0.05740268900990486
23,502,0.055409740656614304
23,503,0.05191944167017937
23,504,0.049352142959833145
23,505,0.04821377620100975
23,506,0.04697972163558006
23,507,0.0509197823703289
23,508,0.05086902901530266
23,509,0.050322528928518295
23,510,0.05076253041625023
23,511,0.04816652461886406
23,512,0.04654797539114952
23,513,0.045418549329042435
23,514,0.04829751327633858
23,515,0.04903620854020119
23,516,0.044909264892339706
23,517,0.04219439998269081
23,518,0.0393056757748127
23,519,0.042563047260046005
23,520,0.04083145037293434
23,521,0.04085865989327431
23,522,0.032200273126363754
23,523,0.03983653709292412
23,524,0.04108496382832527
23,525,0.044600363820791245
23,526,0.042869966477155685
23,527,0.047632720321416855
23,528,0.04845184460282326
23,529,0.05396032705903053
23,530,0.057626280933618546
23,531,0.0591479055583477
23,532,0.05629212036728859
23,533,0.05765312537550926
23,534,0.05527336522936821
23,535,0.05496283248066902
23,536,0.05653129145503044
23,537,0.057448919862508774
23,538,0.05710100755095482
23,539,0.05798601731657982
23,540,0.053841691464185715
23,541,0.05232861265540123
23,542,0.051939938217401505
23,543,0.04668537154793739
23,544,0.04705417528748512
23,545,0.04390343651175499
23,546,0.04324449226260185
23,547,0.05071082338690758
23,548,0.03855839744210243
23,549,0.045979734510183334
23,550,0.04411960765719414
23,551,0.045702625066041946
23,552,0.04773302003741264
23,553,0.0477699376642704
23,554,0.043090034276247025
23,555,0.044213127344846725
23,556,0.04444374516606331
23,557,0.04434337839484215
23,558,0.042120423167943954
23,559,0.04522465541958809
23,560,0.03948525711894035
23,561,0.042421575635671616
23,562,0.04168335720896721
23,563,0.0308949314057827
23,564,0.04477928951382637
23,565,0.04201752319931984
23,566,0.03828004375100136
23,567,0.048587020486593246
23,568,0.050495993345975876
23,569,0.05277325585484505
23,570,0.05293341353535652
23,571,0.055430393666028976
23,572,0.05605028197169304
23,573,0.055929865688085556
23,574,0.054159585386514664
23,575,0.04900399222970009
23,576,0.056097980588674545
23,577,0.0572177954018116
23,578,0.05661929026246071
23,579,0.05713414028286934
23,580,0.053079817444086075
23,581,0.05176259204745293
23,582,0.050559598952531815
23,583,0.05012957379221916
23,584,0.04932165518403053
23,585,0.0485728420317173
23,586,0.0437919981777668
23,587,0.04920681193470955
23,588,0.04083217307925224
23,589,0.04649050161242485
23,590,0.0495896153151989
23,591,0.05040915682911873
23,592,0.04731077328324318
23,593,0.04678275063633919
23,594,0.04496469721198082
23,595,0.04471942409873009
23,596,0.04260397329926491
23,597,0.04402317479252815
23,598,0.04109195992350578
23,599,0.04040185734629631
23,600,0.03455215319991112
23,601,0.0416850708425045
23,602,0.03982185944914818
23,603,0.042346928268671036
23,604,0.03954586014151573
23,605,0.048109669238328934
23,606,0.050909269601106644
23,607,0.05160454288125038
23,608,0.048900458961725235
23,609,0.05181797221302986
23,610,0.05172313377261162
23,611,0.051042262464761734
23,612,0.05531131848692894
23,613,0.05110203102231026
23,614,0.05527215823531151
23,615,0.05134772136807442
23,616,0.053249042481184006
23,617,0.05658171698451042
23,618,0.053387414664030075
23,619,0.05265437439084053
23,620,0.05368727818131447
23,621,0.05051961913704872
23,622,0.04836158826947212
23,623,0.050004374235868454
23,624,0.049558382481336594
23,625,0.05138807371258736
23,626,0.049035023897886276
23,627,0.04414735361933708
23,628,0.04856473580002785
