hid,f_value
18,796,0.046413786709308624
18,797,0.04875009506940842
18,798,0.05208711698651314
18,799,0.05205870419740677
18,800,0.0505807138979435
18,801,0.05006992816925049
18,802,0.04929656535387039
18,803,0.05137667432427406
18,804,0.04891147464513779
18,805,0.04824183136224747
18,806,0.04838581010699272
18,807,0.04810481145977974
18,808,0.047372009605169296
18,809,0.04897502437233925
18,810,0.04605461657047272
18,811,0.04812377691268921
18,812,0.049731429666280746
18,813,0.048729024827480316
18,814,0.0503690168261528
18,815,0.049156758934259415
18,816,0.04979424923658371
18,817,0.05032287538051605
18,818,0.049958258867263794
18,819,0.04989505559206009
18,820,0.05097842961549759
18,821,0.05114879086613655
18,822,0.05016213655471802
18,823,0.05071143060922623
18,824,0.0515441820025444
18,825,0.050480376929044724
18,826,0.050373923033475876
18,827,0.0520787239074707
18,828,0.04857136309146881
18,829,0.05034572631120682
18,830,0.04847913980484009
18,831,0.04957962781190872
18,832,0.04808248579502106
18,833,0.04826932027935982
18,834,0.049111951142549515
18,835,0.04733637347817421
18,836,0.048945341259241104
18,837,0.048542771488428116
18,838,0.049259234219789505
18,839,0.048927344381809235
18,840,0.04967781901359558
18,841,0.04999328777194023
18,842,0.049962401390075684
18,843,0.049839165061712265
18,844,0.05185273289680481
18,845,0.04781998321413994
18,846,0.04956483840942383
18,847,0.04929538443684578
18,848,0.04988391697406769
18,849,0.04842080548405647
18,850,0.04991135746240616
18,851,0.04903401806950569
18,852,0.050049588084220886
18,853,0.0490744523704052
18,854,0.04993883892893791
18,855,0.049055881798267365
18,856,0.048416219651699066
18,857,0.048565153032541275
18,858,0.049128636717796326
18,859,0.049429215490818024
18,860,0.0503632053732872
18,861,0.050607264041900635
18,862,0.05054091662168503
18,863,0.049964915961027145
18,864,0.05018370971083641
18,865,0.0511455312371254
18,866,0.05006832256913185
18,867,0.04963013902306557
18,868,0.04811447486281395
18,869,0.044488437473773956
18,870,0.047058138996362686
18,871,0.049133095890283585
18,872,0.0471564456820488
18,873,0.04834702983498573
18,874,0.04929893836379051
18,875,0.04960783198475838
18,876,0.05017128959298134
18,877,0.050005022436380386
18,878,0.05059262737631798
18,879,0.05002734437584877
18,880,0.05132637917995453
18,881,0.05036063492298126
18,882,0.049956995993852615
18,883,0.05012622848153114
18,884,0.0492359884083271
18,885,0.050032489001750946
18,886,0.05046110972762108
18,887,0.05230676755309105
18,888,0.051320478320121765
18,889,0.049371909350156784
18,890,0.04912422597408295
18,891,0.048657070845365524
18,892,0.048890985548496246
18,893,0.05028955638408661
18,894,0.049864061176776886
18,895,0.049984294921159744
18,896,0.049675099551677704
18,897,0.04989124834537506
18,898,0.0493919774889946
18,899,0.04907337203621864
18,900,0.04958565905690193
18,901,0.04973288252949715
18,902,0.049872446805238724
18,903,0.050343506038188934
18,904,0.04987442493438721
18,905,0.04932624101638794
18,906,0.049437958747148514
18,907,0.049644023180007935
18,908,0.048875465989112854
18,909,0.049127012491226196
18,910,0.04783710092306137
18,911,0.04582444578409195
18,912,0.04711504653096199
18,913,0.04821039363741875
18,914,0.04779848828911781
18,915,0.05071588605642319
18,916,0.05070965364575386
18,917,0.051942408084869385
18,918,0.0514543317258358
18,919,0.052048034965991974
18,920,0.05088674649596214
18,921,0.0517844595015049
18,922,0.05061029642820358
18,923,0.05202528461813927
18,924,0.05101386830210686
18,925,0.05057525262236595
18,926,0.05030451714992523
18,927,0.05111617594957352
18,928,0.051481105387210846
18,929,0.051133282482624054
18,930,0.04978438839316368
18,931,0.049242764711380005
18,932,0.04874880611896515
18,933,0.048659536987543106
18,934,0.04986116290092468
18,935,0.05040109530091286
18,936,0.049187224358320236
18,937,0.0491592139005661
18,938,0.04946458712220192
18,939,0.04945190250873566
18,940,0.04951385408639908
18,941,0.04878026247024536
18,942,0.04971173405647278
18,943,0.04915356636047363
18,944,0.04883594065904617
18,945,0.04923073202371597
18,946,0.05002966523170471
18,947,0.04894056171178818
18,948,0.048574298620224
18,949,0.048330098390579224
18,950,0.04920865222811699
18,951,0.049157410860061646
18,952,0.050891388207674026
18,953,0.05262383818626404
18,954,0.05342196673154831
18,955,0.0519380196928978
18,956,0.051736291497945786
18,957,0.05246112495660782
18,958,0.05203844606876373
18,959,0.05021103098988533
18,960,0.052367325872182846
18,961,0.04963453859090805
18,962,0.05029791593551636
18,963,0.0504009872674942
18,964,0.051377445459365845
18,965,0.050918299704790115
18,966,0.05030498281121254
18,967,0.04939381033182144
18,968,0.04888937622308731
18,969,0.04938729852437973
18,970,0.05035315081477165
18,971,0.04967517778277397
18,972,0.049658775329589844
18,973,0.049418967217206955
18,974,0.049768999218940735
18,975,0.04816664755344391
18,976,0.04826422408223152
18,977,0.050524890422821045
18,978,0.04991918429732323
18,979,0.049238890409469604
18,980,0.04814688116312027
18,981,0.04528242349624634
18,982,0.049537643790245056
18,983,0.04981476441025734
18,984,0.0507374070584774
18,985,0.05223359167575836
18,986,0.05273394659161568
18,987,0.052752088755369186
18,988,0.05156004801392555
18,989,0.05166751518845558
18,990,0.05271165072917938
18,991,0.05241115391254425
18,992,0.04888085275888443
18,993,0.04803798720240593
18,994,0.04892991855740547
18,995,0.0496864914894104
18,996,0.05143183842301369
18,997,0.051398683339357376
18,998,0.05012497678399086
18,999,0.04991566389799118
18,1000,0.049418482929468155
18,1001,0.049611274152994156
18,1002,0.05025682970881462
18,1003,0.04769762232899666
18,1004,0.0494728647172451
18,1005,0.0485878512263298
18,1006,0.0487946942448616
18,1007,0.04842108488082886
18,1008,0.04745778441429138
18,1009,0.04775240272283554
18,1010,0.048467621207237244
18,1011,0.048465777188539505
18,1012,0.04804430156946182
18,1013,0.04806538671255112
18,1014,0.04603084176778793
18,1015,0.05002187192440033
18,1016,0.05051472410559654
18,1017,0.05114873871207237
18,1018,0.05261721462011337
18,1019,0.051045630127191544
18,1020,0.04834846407175064
18,1021,0.04834846407175064
18,1022,0.047643281519412994
18,1023,0.04840414971113205
18,1024,0.04836638644337654
18,1025,0.048540741205215454
18,1026,0.0498986653983593
18,1027,0.05014562979340553
18,1028,0.0495089627802372
18,1029,0.049917757511138916
18,1030,0.0489264652132988
18,1031,0.04975443333387375
18,1032,0.047726109623909
18,1033,0.04799259081482887
18,1034,0.04885631799697876
18,1035,0.04779781401157379
18,1036,0.04686279594898224
18,1037,0.0469895675778389
18,1038,0.048062510788440704
18,1039,0.04802059382200241
18,1040,0.0482165552675724
18,1041,0.046750880777835846
18,1042,0.048931725323200226
18,1043,0.04819754511117935
18,1044,0.05061427131295204
18,1045,0.050914257764816284
18,1046,0.04773910716176033
18,1047,0.04863552749156952
18,1048,0.048911627382040024
18,1049,0.04928047955036163
18,1050,0.04984840750694275
18,1051,0.049355678260326385
18,1052,0.04761741682887077
18,1053,0.0498160682618618
18,1054,0.05026824772357941
18,1055,0.048986900597810745
18,1056,0.048512864857912064
18,1057,0.04720808193087578
18,1058,0.04704803228378296
18,1059,0.04663560539484024
18,1060,0.0481216162443161
18,1061,0.04872048646211624
18,1062,0.04890283942222595
18,1063,0.04938190430402756
18,1064,0.04906608164310455
18,1065,0.05020229145884514
18,1066,0.04909953474998474
18,1067,0.049822963774204254
18,1068,0.05021413043141365
18,1069,0.05056816339492798
18,1070,0.04761479049921036
18,1071,0.04979480803012848
18,1072,0.04946096986532211
18,1073,0.05127999186515808
18,1074,0.05003928393125534
18,1075,0.05046626552939415
18,1076,0.05021937936544418
18,1077,0.05011488124728203
18,1078,0.05024920031428337
18,1079,0.05024462193250656
18,1080,0.047016024589538574
18,1081,0.04866044223308563
18,1082,0.05111483484506607
18,1083,0.05105123296380043
18,1084,0.0516575425863266
18,1085,0.051114410161972046
18,1086,0.05046425014734268
18,1087,0.05119030177593231
18,1088,0.05006366968154907
18,1089,0.050787460058927536
18,1090,0.0508539080619812
18,1091,0.047292497009038925
18,1092,0.04862216114997864
18,1093,0.04808860272169113
18,1094,0.0471709780395031
18,1095,0.049270980060100555
18,1096,0.04950658231973648
18,1097,0.05012253671884537
18,1098,0.04947679489850998
18,1099,0.048102959990501404
18,1100,0.05160541087388992
18,1101,0.0520307682454586
18,1102,0.050444070249795914
18,1103,0.04901846498250961
18,1104,0.05053584277629852
18,1105,0.04897056519985199
18,1106,0.0495387464761734
18,1107,0.048383042216300964
18,1108,0.04887803643941879
18,1109,0.05002207309007645
18,1110,0.04917740076780319
18,1111,0.04898818954825401
18,1112,0.04915507882833481
18,1113,0.049557436257600784
18,1114,0.050671085715293884
18,1115,0.050891827791929245
18,1116,0.04956429824233055
18,1117,0.04863728955388069
18,1118,0.04909440129995346
18,1119,0.04901319742202759
18,1120,0.05097980424761772
18,1121,0.05211339518427849
18,1122,0.051447249948978424
18,1123,0.050938889384269714
18,1124,0.0489998534321785
18,1125,0.05099842697381973
18,1126,0.049454059451818466
18,1127,0.048259660601615906
18,1128,0.04970012977719307
18,1129,0.049492448568344116
18,1130,0.050448428839445114
18,1131,0.04939970374107361
18,1132,0.04928715154528618
18,1133,0.049587540328502655
18,1134,0.050183989107608795
18,1135,0.05036315694451332
18,1136,0.05065029487013817
18,1137,0.0490088053047657
18,1138,0.04887322708964348
18,1139,0.04867906495928764
18,1140,0.04984169825911522
18,1141,0.04862363263964653
18,1142,0.050140783190727234
18,1143,0.05103124678134918
18,1144,0.05049189552664757
18,1145,0.05138309299945831
18,1146,0.04958639293909073
18,1147,0.049770962446928024
18,1148,0.04860644042491913
18,1149,0.04902757331728935
18,1150,0.04914224147796631
18,1151,0.04977789521217346
18,1152,0.04960551857948303
18,1153,0.049724169075489044
18,1154,0.049814362078905106
18,1155,0.050379857420921326
18,1156,0.050847869366407394
18,1157,0.05065794661641121
18,1158,0.04822903126478195
18,1159,0.04883623123168945
18,1160,0.048755280673503876
18,1161,0.04783862084150314
18,1162,0.05131754279136658
18,1163,0.05056511610746384
18,1164,0.05038358271121979
18,1165,0.049567777663469315
18,1166,0.05048331618309021
18,1167,0.049447569996118546
18,1168,0.04973485320806503
18,1169,0.0499015711247921
18,1170,0.05033564940094948
18,1171,0.049731966108083725
18,1172,0.050381049513816833
18,1173,0.05028950795531273
18,1174,0.05049126595258713
18,1175,0.05133538320660591
18,1176,0.05042725056409836
18,1177,0.04975220933556557
18,1178,0.04899057745933533
18,1179,0.04822336882352829
18,1180,0.04898475110530853
18,1181,0.047639403492212296
18,1182,0.05201267823576927
18,1183,0.05164011940360069
18,1184,0.04897471144795418
18,1185,0.05196889862418175
18,1186,0.05167415738105774
18,1187,0.05113507807254791
18,1188,0.05033907666802406
18,1189,0.05000991374254227
18,1190,0.051020972430706024
18,1191,0.050959259271621704
18,1192,0.05011690407991409
18,1193,0.05013237148523331
18,1194,0.049587227404117584
18,1195,0.05075730383396149
18,1196,0.049407120794057846
18,1197,0.049662016332149506
18,1198,0.049391090869903564
18,1199,0.04940366744995117
18,1200,0.049652114510536194
18,1201,0.050788767635822296
18,1202,0.05176698789000511
18,1203,0.050355859100818634
18,1204,0.05095090717077255
18,1205,0.050929732620716095
18,1206,0.051175765693187714
18,1207,0.049671828746795654
18,1208,0.05086580663919449
18,1209,0.049671366810798645
18,1210,0.04978252574801445
18,1211,0.04976004734635353
18,1212,0.048868328332901
18,1213,0.050500139594078064
18,1214,0.050710566341876984
18,1215,0.049949973821640015
18,1216,0.048696499317884445
18,1217,0.04908856377005577
18,1218,0.04967759549617767
18,1219,0.05024717003107071
18,1220,0.05058520659804344
18,1221,0.05158326029777527
18,1222,0.0489080548286438
18,1223,0.051471270620822906
18,1224,0.05016706511378288
18,1225,0.04965449869632721
18,1226,0.04925154894590378
18,1227,0.04951617121696472
18,1228,0.0493011474609375
18,1229,0.049574412405490875
18,1230,0.04905197024345398
18,1231,0.05042096599936485
18,1232,0.04976987838745117
18,1233,0.0494312159717083
18,1234,0.0498221293091774
18,1235,0.04960200935602188
18,1236,0.050955675542354584
18,1237,0.0509098656475544
18,1238,0.0538695752620697
18,1239,0.0504494346678257
18,1240,0.05186217278242111
18,1241,0.048350363969802856
18,1242,0.05020035058259964
18,1243,0.049694180488586426
18,1244,0.049766797572374344
18,1245,0.04862543195486069
18,1246,0.04961954057216644
18,1247,0.05087323114275932
18,1248,0.049748241901397705
18,1249,0.050180576741695404
18,1250,0.05055440962314606
18,1251,0.04967157915234566
18,1252,0.04991370067000389
18,1253,0.04987451806664467
18,1254,0.04937845095992088
18,1255,0.04975065216422081
18,1256,0.05038538947701454
18,1257,0.050491027534008026
18,1258,0.0505707748234272
18,1259,0.04951842129230499
18,1260,0.04899177700281143
18,1261,0.04938359931111336
18,1262,0.049339644610881805
18,1263,0.049191683530807495
18,1264,0.05002377927303314
18,1265,0.049670398235321045
18,1266,0.0504891499876976
18,1267,0.049710776656866074
18,1268,0.04977022483944893
18,1269,0.04954240843653679
18,1270,0.048936836421489716
18,1271,0.04981894791126251
18,1272,0.05061992630362511
18,1273,0.05097160115838051
18,1274,0.04975854977965355
18,1275,0.050344958901405334
18,1276,0.05103252828121185
18,1277,0.04870612919330597
18,1278,0.049709826707839966
18,1279,0.049295574426651
18,1280,0.048821136355400085
18,1281,0.05010528862476349
18,1282,0.04926775395870209
18,1283,0.050286415964365005
18,1284,0.050192803144454956
18,1285,0.04940512031316757
18,1286,0.04996825382113457
18,1287,0.04936465620994568
18,1288,0.04997256398200989
18,1289,0.050417959690093994
18,1290,0.05084747448563576
18,1291,0.05088641121983528
18,1292,0.05028089880943298
18,1293,0.04959624633193016
18,1294,0.04948624595999718
18,1295,0.04996468871831894
18,1296,0.049511030316352844
18,1297,0.048964597284793854
18,1298,0.04978285729885101
18,1299,0.04996255040168762
18,1300,0.050539590418338776
18,1301,0.049940597265958786
18,1302,0.049479179084300995
18,1303,0.04885547608137131
18,1304,0.049692749977111816
18,1305,0.049507856369018555
18,1306,0.05021141096949577
18,1307,0.0495804026722908
18,1308,0.05101918429136276
18,1309,0.04998113960027695
18,1310,0.050135377794504166
18,1311,0.049364954233169556
18,1312,0.05055142939090729
18,1313,0.05020992085337639
18,1314,0.050204139202833176
18,1315,0.04996266961097717
18,1316,0.04940732568502426
18,1317,0.04938950762152672
18,1318,0.04955929145216942
18,1319,0.0496806725859642
18,1320,0.05039037764072418
18,1321,0.05089803785085678
18,1322,0.04928411543369293
18,1323,0.048915550112724304
18,1324,0.049470942467451096
18,1325,0.04938443750143051
18,1326,0.04908113181591034
18,1327,0.04953981935977936
18,1328,0.049554772675037384
18,1329,0.049675941467285156
18,1330,0.04965822771191597
18,1331,0.049309566617012024
18,1332,0.05004344880580902
18,1333,0.048764146864414215
18,1334,0.04972453415393829
18,1335,0.04911425709724426
18,1336,0.049679726362228394
18,1337,0.04921066761016846
18,1338,0.049416154623031616
18,1339,0.04963996261358261
18,1340,0.05001520365476608
18,1341,0.049878932535648346
18,1342,0.049435053020715714
18,1343,0.04951687157154083
18,1344,0.049270011484622955
18,1345,0.04996395856142044
18,1346,0.049909304827451706
19,0,0.07547391951084137
19,1,0.06470319628715515
19,2,0.05501310154795647
19,3,0.05212380364537239
19,4,0.061382438987493515
19,5,0.05798451229929924
19,6,0.0564090870320797
19,7,0.053140051662921906
19,8,0.05012919753789902
19,9,0.051376909017562866
19,10,0.05219518765807152
19,11,0.05298469960689545
19,12,0.053267065435647964
19,13,0.05909879133105278
19,14,0.05744004249572754
19,15,0.06487944722175598
19,16,0.05962211638689041
19,17,0.05226876959204674
19,18,0.05168728530406952
19,19,0.053653378039598465
19,20,0.05036403238773346
19,21,0.05010928586125374
19,22,0.050295036286115646
19,23,0.0472942590713501
19,24,0.05224387347698212
19,25,0.051553286612033844
19,26,0.051780816167593
19,27,0.05353807285428047
19,28,0.06075387820601463
19,29,0.06034538149833679
19,30,0.06275685131549835
19,31,0.06388676166534424
19,32,0.06597517430782318
19,33,0.0658484548330307
19,34,0.06435295939445496
19,35,0.05369489639997482
19,36,0.04906183108687401
19,37,0.048488616943359375
19,38,0.04734872654080391
19,39,0.04866098240017891
19,40,0.049237240105867386
19,41,0.05075465515255928
19,42,0.049095358699560165
19,43,0.04942183941602707
19,44,0.04968807473778725
19,45,0.0537046380341053
19,46,0.0526919960975647
19,47,0.04927036538720131
19,48,0.06976073980331421
19,49,0.06572562456130981
19,50,0.06386929750442505
19,51,0.0658925399184227
19,52,0.06367892026901245
19,53,0.0636681318283081
19,54,0.0598984993994236
19,55,0.05463794618844986
19,56,0.050034910440444946
19,57,0.049708351492881775
19,58,0.049712490290403366
19,59,0.04822518303990364
19,60,0.04944713041186333
19,61,0.04823068156838417
19,62,0.04768657684326172
19,63,0.05086623504757881
19,64,0.049211543053388596
19,65,0.04704880341887474
19,66,0.04736577346920967
19,67,0.05502085015177727
19,68,0.050456807017326355
19,69,0.06643800437450409
19,70,0.06288725882768631
19,71,0.06092177331447601
19,72,0.0578855536878109
19,73,0.05667150765657425
19,74,0.05615906044840813
19,75,0.052078407257795334
19,76,0.05263384059071541
19,77,0.053669966757297516
19,78,0.052117783576250076
19,79,0.048341941088438034
19,80,0.04833987355232239
19,81,0.04982328414916992
19,82,0.048571571707725525
19,83,0.050126127898693085
19,84,0.04873700812458992
19,85,0.05068983510136604
19,86,0.0505819171667099
19,87,0.05129056051373482
19,88,0.047264713793992996
19,89,0.04686279594898224
19,90,0.046866074204444885
19,91,0.04812134429812431
19,92,0.049112096428871155
19,93,0.06264656782150269
19,94,0.0595342181622982
19,95,0.05645321309566498
19,96,0.05293775349855423
19,97,0.051886461675167084
19,98,0.049738381057977676
19,99,0.0513596311211586
19,100,0.046908993273973465
19,101,0.047903429716825485
19,102,0.04871397837996483
19,103,0.04862167313694954
19,104,0.04864838719367981
19,105,0.04761207476258278
19,106,0.049678586423397064
19,107,0.05091828107833862
19,108,0.050446704030036926
19,109,0.050683148205280304
19,110,0.048738349229097366
19,111,0.050178103148937225
19,112,0.049431879073381424
19,113,0.04716162383556366
19,114,0.04990241676568985
19,115,0.057316411286592484
19,116,0.04866117984056473
19,117,0.06118681654334068
19,118,0.052638713270425797
19,119,0.051405321806669235
19,120,0.051003169268369675
19,121,0.05364684760570526
19,122,0.049193400889635086
19,123,0.0467807799577713
19,124,0.04591232165694237
19,125,0.0482352189719677
19,126,0.04942350462079048
19,127,0.04870349168777466
19,128,0.048668257892131805
19,129,0.04921141266822815
19,130,0.04947729408740997
19,131,0.04896651580929756
19,132,0.05200698971748352
19,133,0.05137723311781883
19,134,0.05050600320100784
19,135,0.049916304647922516
19,136,0.04926328361034393
19,137,0.05298880860209465
19,138,0.054260849952697754
19,139,0.046177759766578674
19,140,0.050750140100717545
19,141,0.050086911767721176
19,142,0.04878619313240051
19,143,0.04866592586040497
19,144,0.04921640828251839
19,145,0.04877258837223053
19,146,0.0489950068295002
19,147,0.049014072865247726
19,148,0.05045858398079872
19,149,0.05038676783442497
19,150,0.05015261098742485
19,151,0.05081925541162491
19,152,0.05066964030265808
19,153,0.04972820356488228
19,154,0.0500774085521698
19,155,0.05150379613041878
19,156,0.05263374000787735
19,157,0.05453493073582649
19,158,0.05885710567235947
19,159,0.04451816529035568
19,160,0.04367557913064957
19,161,0.0575372539460659
19,162,0.06804891675710678
19,163,0.05294067785143852
19,164,0.05206099897623062
19,165,0.048728980123996735
19,166,0.04539197310805321
19,167,0.04550950229167938
19,168,0.04764610156416893
19,169,0.04956904798746109
19,170,0.05100955069065094
19,171,0.04910051077604294
19,172,0.04946001619100571
19,173,0.052392229437828064
19,174,0.0514010451734066
19,175,0.053489431738853455
19,176,0.05056587606668472
19,177,0.05076410993933678
19,178,0.050633352249860764
19,179,0.05093345046043396
19,180,0.053354550153017044
19,181,0.050708260387182236
19,182,0.04746850207448006
19,183,0.04369048401713371
19,184,0.0680425688624382
19,185,0.060110222548246384
19,186,0.05525952950119972
19,187,0.05260513722896576
19,188,0.04742451012134552
19,189,0.044195160269737244
19,190,0.04718412458896637
19,191,0.04881991446018219
19,192,0.05016240105032921
19,193,0.050617724657058716
19,194,0.048143379390239716
19,195,0.05052579939365387
19,196,0.0519733726978302
19,197,0.05271034315228462
19,198,0.051832735538482666
19,199,0.05257316678762436
19,200,0.05174319073557854
19,201,0.049359094351530075
19,202,0.049169428646564484
19,203,0.05137333646416664
19,204,0.04873304069042206
19,205,0.048185210675001144
19,206,0.04643578082323074
19,207,0.04441816732287407
19,208,0.05106540769338608
19,209,0.05025409907102585
19,210,0.05858270451426506
19,211,0.05854097008705139
19,212,0.04986589029431343
19,213,0.05027960240840912
19,214,0.048648443073034286
19,215,0.046540290117263794
19,216,0.04782016947865486
19,217,0.050596486777067184
19,218,0.04909973219037056
19,219,0.051026228815317154
19,220,0.049572110176086426
19,221,0.05049856752157211
19,222,0.050140175968408585
19,223,0.05000927299261093
19,224,0.05008735507726669
19,225,0.05132099613547325
19,226,0.05085122957825661
19,227,0.04907211661338806
19,228,0.04921294376254082
19,229,0.04944876208901405
19,230,0.049160186201334
19,231,0.04761407524347305
19,232,0.054139718413352966
19,233,0.04899938777089119
19,234,0.04586907476186752
19,235,0.05231612175703049
19,236,0.052746884524822235
19,237,0.05026816949248314
19,238,0.05165393650531769
19,239,0.05207512155175209
19,240,0.04969415441155434
19,241,0.04972340911626816
19,242,0.04855165630578995
19,243,0.04811188951134682
19,244,0.04891493543982506
19,245,0.05161404237151146
19,246,0.050647493451833725
19,247,0.04933752864599228
19,248,0.048740971833467484
19,249,0.048213984817266464
19,250,0.04789324849843979
19,251,0.04827742651104927
19,252,0.052036676555871964
19,253,0.04689234867691994
19,254,0.04868381470441818
19,255,0.04688877612352371
19,256,0.046787358820438385
19,257,0.04569380357861519
19,258,0.052533768117427826
19,259,0.049633439630270004
19,260,0.044360533356666565
19,261,0.04917547106742859
19,262,0.04467172548174858
19,263,0.04975278303027153
19,264,0.055966395884752274
19,265,0.05420108512043953
19,266,0.05188249051570892
19,267,0.049684103578329086
19,268,0.05114643648266792
19,269,0.05148651450872421
19,270,0.05027890205383301
19,271,0.050542201846838
19,272,0.0500878170132637
19,273,0.049170371145009995
19,274,0.049651943147182465
19,275,0.04880547523498535
19,276,0.049887120723724365
19,277,0.050796423107385635
19,278,0.051205892115831375
19,279,0.04955113306641579
19,280,0.04873635992407799
19,281,0.04832400381565094
19,282,0.05165336653590202
19,283,0.04963473975658417
19,284,0.0514565147459507
19,285,0.048502661287784576
19,286,0.04743697866797447
19,287,0.04612855240702629
19,288,0.04647187888622284
19,289,0.04714252054691315
19,290,0.045156072825193405
19,291,0.048728205263614655
19,292,0.04698438569903374
19,293,0.048102110624313354
19,294,0.046109553426504135
19,295,0.049936775118112564
19,296,0.054905667901039124
19,297,0.06056271865963936
19,298,0.050775349140167236
19,299,0.050231438130140305
19,300,0.0515204593539238
19,301,0.05052369832992554
19,302,0.04835384339094162
19,303,0.05076170712709427
19,304,0.04688264802098274
19,305,0.04915468394756317
19,306,0.04874420911073685
19,307,0.04857609421014786
19,308,0.048737961798906326
19,309,0.04916819557547569
19,310,0.05286720395088196
19,311,0.05071813985705376
19,312,0.04781418293714523
19,313,0.04677987098693848
19,314,0.04805958643555641
19,315,0.05123221129179001
19,316,0.04873960465192795
19,317,0.049736879765987396
19,318,0.048800695687532425
19,319,0.05090034753084183
19,320,0.04878683015704155
19,321,0.049275465309619904
19,322,0.047547947615385056
19,323,0.04911184310913086
19,324,0.05057856813073158
19,325,0.04720110446214676
19,326,0.048123832792043686
19,327,0.044981371611356735
19,328,0.04571346566081047
19,329,0.04533175751566887
19,330,0.047723013907670975
19,331,0.05059388279914856
19,332,0.046017661690711975
19,333,0.04923238232731819
19,334,0.04625247046351433
19,335,0.047355301678180695
19,336,0.04575319588184357
19,337,0.04841938242316246
19,338,0.04873019456863403
19,339,0.046756256371736526
19,340,0.04766909033060074
19,341,0.046366821974515915
19,342,0.04619215428829193
19,343,0.047821514308452606
19,344,0.0475839264690876
19,345,0.04837435111403465
19,346,0.048711102455854416
19,347,0.04907608404755592
19,348,0.056864283978939056
19,349,0.04819778725504875
19,350,0.050008002668619156
19,351,0.0475669726729393
19,352,0.048461444675922394
19,353,0.04933326318860054
19,354,0.049983564764261246
19,355,0.050830356776714325
19,356,0.047952622175216675
19,357,0.047753557562828064
19,358,0.04873203486204147
19,359,0.04878546670079231
19,360,0.04819711297750473
19,361,0.05022474378347397
19,362,0.04927743971347809
19,363,0.04955331236124039
19,364,0.05145537480711937
19,365,0.05098091438412666
19,366,0.04699888452887535
19,367,0.0467170849442482
19,368,0.04495278000831604
19,369,0.045279525220394135
19,370,0.046466171741485596
19,371,0.046637292951345444
19,372,0.04880848899483681
19,373,0.05307977646589279
19,374,0.04482085257768631
19,375,0.04511694982647896
19,376,0.0449875146150589
19,377,0.04591416195034981
19,378,0.04498901590704918
19,379,0.04537250101566315
19,380,0.048368439078330994
19,381,0.04664517566561699
19,382,0.04708173871040344
19,383,0.04926559329032898
19,384,0.0478379912674427
19,385,0.04926843196153641
19,386,0.049849871546030045
19,387,0.04824180528521538
19,388,0.04784183204174042
19,389,0.04762827605009079
19,390,0.04959165304899216
19,391,0.0483110286295414
19,392,0.04919111356139183
19,393,0.04927645996212959
19,394,0.04847647249698639
19,395,0.050351060926914215
19,396,0.05164797976613045
19,397,0.053021904081106186
19,398,0.051909901201725006
19,399,0.05123129487037659
19,400,0.05231674015522003
19,401,0.04849383607506752
19,402,0.047368112951517105
19,403,0.048343341797590256
19,404,0.05207008123397827
19,405,0.048826102167367935
19,406,0.04832806810736656
19,407,0.04722452163696289
19,408,0.04927884042263031
19,409,0.04825492203235626
19,410,0.047195177525281906
19,411,0.04884453862905502
19,412,0.046424251049757004
19,413,0.04579780623316765
19,414,0.04605208709836006
19,415,0.04550057277083397
19,416,0.04637708514928818
19,417,0.0462171770632267
19,418,0.04664962366223335
19,419,0.046093735843896866
19,420,0.04787439480423927
19,421,0.04797019809484482
19,422,0.04929228499531746
19,423,0.049252912402153015
19,424,0.050182607024908066
19,425,0.05099915713071823
19,426,0.05343601480126381
19,427,0.04775874689221382
19,428,0.050445035099983215
19,429,0.05093101039528847
19,430,0.05065128579735756
19,431,0.0486811064183712
19,432,0.05116526782512665
19,433,0.05003014951944351
19,434,0.049283720552921295
19,435,0.05374731123447418
19,436,0.05219503119587898
19,437,0.05238306149840355
19,438,0.05164404585957527
19,439,0.050585053861141205
19,440,0.050926730036735535
19,441,0.05408719554543495
19,442,0.048483531922101974
19,443,0.04844921454787254
19,444,0.05136345326900482
19,445,0.05216115713119507
19,446,0.05020276457071304
19,447,0.048357635736465454
19,448,0.04858516529202461
19,449,0.04892905801534653
19,450,0.048458173871040344
19,451,0.049382422119379044
19,452,0.04764120280742645
19,453,0.047789350152015686
19,454,0.04618511348962784
19,455,0.047979988157749176
19,456,0.04605340212583542
19,457,0.04651235044002533
19,458,0.046862389892339706
19,459,0.048042938113212585
19,460,0.046721573919057846
19,461,0.049782946705818176
19,462,0.05071716755628586
19,463,0.05048217996954918
19,464,0.049888428300619125
19,465,0.051677264273166656
19,466,0.04920050874352455
19,467,0.04912190139293671
19,468,0.04814714938402176
19,469,0.05001591145992279
19,470,0.04765697941184044
19,471,0.04754362255334854
19,472,0.048935405910015106
19,473,0.050010498613119125
19,474,0.05015017092227936
19,475,0.04963408783078194
19,476,0.05267740786075592
19,477,0.05007745325565338
19,478,0.050504352897405624
19,479,0.04976016283035278
19,480,0.05045132711529732
19,481,0.05200813338160515
19,482,0.05765596032142639
19,483,0.04922562465071678
19,484,0.05143606662750244
19,485,0.05341356247663498
19,486,0.0507991760969162
19,487,0.05299913138151169
19,488,0.049726709723472595
19,489,0.05112766474485397
19,490,0.0508260615170002
19,491,0.05066222697496414
19,492,0.047736529260873795
19,493,0.04689690098166466
19,494,0.047465790063142776
19,495,0.047620415687561035
19,496,0.046892762184143066
19,497,0.04707145318388939
19,498,0.0478963777422905
