hid,f_value
21,768,0.04686383157968521
21,769,0.04835721105337143
21,770,0.04822871834039688
21,771,0.04426538199186325
21,772,0.047206811606884
21,773,0.0484972819685936
21,774,0.04795854538679123
21,775,0.046870194375514984
21,776,0.04949700087308884
21,777,0.05057457834482193
21,778,0.051226742565631866
21,779,0.05086628347635269
21,780,0.04974029213190079
21,781,0.04703903943300247
21,782,0.048533566296100616
21,783,0.04654756933450699
21,784,0.04975172132253647
21,785,0.05391060560941696
21,786,0.05416979640722275
21,787,0.05408786982297897
21,788,0.05179480463266373
21,789,0.051787324249744415
21,790,0.05283492058515549
21,791,0.05478597432374954
21,792,0.05144096165895462
21,793,0.05177856236696243
21,794,0.04280317574739456
21,795,0.05292575806379318
21,796,0.0533488467335701
21,797,0.05663592368364334
21,798,0.05249334126710892
21,799,0.05041281133890152
21,800,0.044849641621112823
21,801,0.04238966852426529
21,802,0.048231713473796844
21,803,0.039089612662792206
21,804,0.046396203339099884
21,805,0.05163506418466568
21,806,0.052411921322345734
21,807,0.05211668461561203
21,808,0.05183769017457962
21,809,0.044480808079242706
21,810,0.05269116908311844
21,811,0.050614453852176666
21,812,0.04744730144739151
21,813,0.050842709839344025
21,814,0.046738527715206146
21,815,0.05027280002832413
21,816,0.04860460013151169
21,817,0.04856308549642563
21,818,0.04844287782907486
21,819,0.050978802144527435
21,820,0.048081301152706146
21,821,0.04889274388551712
21,822,0.047023482620716095
21,823,0.04694867879152298
21,824,0.04949874430894852
21,825,0.04687746614217758
21,826,0.052350930869579315
21,827,0.04725077003240585
21,828,0.05610457807779312
21,829,0.045530788600444794
21,830,0.051537252962589264
21,831,0.05389418452978134
21,832,0.05235373228788376
21,833,0.0501275435090065
21,834,0.047687701880931854
21,835,0.04836108535528183
21,836,0.052762873470783234
21,837,0.05865789204835892
21,838,0.05330459028482437
21,839,0.050150178372859955
21,840,0.04983382672071457
21,841,0.04937943071126938
21,842,0.04966912418603897
21,843,0.043643929064273834
21,844,0.03543534129858017
21,845,0.04975006729364395
21,846,0.04585523158311844
21,847,0.04571712762117386
21,848,0.046410925686359406
21,849,0.04925628751516342
21,850,0.04226043075323105
21,851,0.05110127478837967
21,852,0.04970540851354599
21,853,0.05151469260454178
21,854,0.04908982664346695
21,855,0.05101921409368515
21,856,0.048978470265865326
21,857,0.05183079093694687
21,858,0.049830175936222076
21,859,0.048852913081645966
21,860,0.05029063671827316
21,861,0.049007348716259
21,862,0.0481715127825737
21,863,0.04378335922956467
21,864,0.050229452550411224
21,865,0.0497506782412529
21,866,0.05351807922124863
21,867,0.05391261726617813
21,868,0.05336878448724747
21,869,-0.0010896101593971252
21,870,0.048079513013362885
21,871,0.049639247357845306
21,872,0.048836685717105865
21,873,0.049710534512996674
21,874,0.049524419009685516
21,875,0.05275975912809372
21,876,0.05505772680044174
21,877,0.057732678949832916
21,878,0.05252031236886978
21,879,0.04865484684705734
21,880,0.054171957075595856
21,881,0.04419008642435074
21,882,0.047350578010082245
21,883,0.04810183495283127
21,884,0.04593638330698013
21,885,0.04206845909357071
21,886,0.04635389894247055
21,887,0.043441690504550934
21,888,0.04705842584371567
21,889,0.04843082278966904
21,890,0.04820937663316727
21,891,0.051176972687244415
21,892,0.052031852304935455
21,893,0.051110826432704926
21,894,0.04976636916399002
21,895,0.05094300955533981
21,896,0.05158448964357376
21,897,0.047879092395305634
21,898,0.05087893456220627
21,899,0.05070722848176956
21,900,0.04966523498296738
21,901,0.04813572019338608
21,902,0.04241422563791275
21,903,0.04796319454908371
21,904,0.048002101480960846
21,905,0.04935770481824875
21,906,0.048567987978458405
21,907,0.04808393865823746
21,908,0.0524505153298378
21,909,0.05179496854543686
21,910,0.05338416248559952
21,911,0.027287311851978302
21,912,0.04608926922082901
21,913,0.05193715542554855
21,914,0.04912186414003372
21,915,0.04706921428442001
21,916,0.0450502410531044
21,917,0.05734913796186447
21,918,0.05868925899267197
21,919,0.05634301155805588
21,920,0.04746615141630173
21,921,0.053248368203639984
21,922,0.04876478761434555
21,923,0.051104836165905
21,924,0.04965733736753464
21,925,0.04027331620454788
21,926,0.04759577661752701
21,927,0.049702055752277374
21,928,0.048625268042087555
21,929,0.04785174876451492
21,930,0.05102231353521347
21,931,0.05001751333475113
21,932,0.051339976489543915
21,933,0.05273715406656265
21,934,0.05186929553747177
21,935,0.047600261867046356
21,936,0.05139800161123276
21,937,0.05262022465467453
21,938,0.05212163180112839
21,939,0.05087115615606308
21,940,0.048976458609104156
21,941,0.035500504076480865
21,942,0.04980350285768509
21,943,0.05227876454591751
21,944,0.051100797951221466
21,945,0.05017723888158798
21,946,0.05126332491636276
21,947,0.054339148104190826
21,948,0.055813901126384735
21,949,0.0423339381814003
21,950,0.04605386406183243
21,951,0.05178072303533554
21,952,0.05511415749788284
21,953,0.055728740990161896
21,954,0.05296315997838974
21,955,0.04575895518064499
21,956,0.05009428411722183
21,957,0.048896633088588715
21,958,0.04774842411279678
21,959,0.04411569982767105
21,960,0.04324295371770859
21,961,0.04330400377511978
21,962,0.04860448092222214
21,963,0.04820140451192856
21,964,0.04797879606485367
21,965,0.047168321907520294
21,966,0.048300646245479584
21,967,0.0514475479722023
21,968,0.05309469252824783
21,969,0.051094911992549896
21,970,0.049326784908771515
21,971,0.048992060124874115
21,972,0.04893022030591965
21,973,0.052496276795864105
21,974,0.048256464302539825
21,975,0.04750073701143265
21,976,0.04468386620283127
21,977,0.049474455416202545
21,978,0.0538460835814476
21,979,0.0563059076666832
21,980,0.05777765065431595
21,981,0.00926191359758377
21,982,0.03952647000551224
21,983,0.04375807195901871
21,984,0.04096510261297226
21,985,0.04285883158445358
21,986,0.04159102588891983
21,987,0.045307062566280365
21,988,0.04185297340154648
21,989,0.04500948637723923
21,990,0.05096305161714554
21,991,0.0444168820977211
21,992,0.03712337464094162
21,993,0.03853575140237808
21,994,0.04322490841150284
21,995,0.0474713072180748
21,996,0.045503757894039154
21,997,0.04651559144258499
21,998,0.050234414637088776
21,999,0.0532379224896431
21,1000,0.05051953345537186
21,1001,0.050553955137729645
21,1002,0.041872717440128326
21,1003,0.045925967395305634
21,1004,0.04756339639425278
21,1005,0.048067010939121246
21,1006,0.050359807908535004
21,1007,0.04677518457174301
21,1008,0.048791952431201935
21,1009,0.04942392557859421
21,1010,0.04998313635587692
21,1011,0.05424847453832626
21,1012,0.05545475333929062
21,1013,0.06017007678747177
21,1014,0.029116474092006683
21,1015,0.03947895020246506
21,1016,0.03317654877901077
21,1017,0.03823982924222946
21,1018,0.03979647904634476
21,1019,0.028034500777721405
21,1020,0.032682619988918304
21,1021,0.032682619988918304
21,1022,0.03680422157049179
21,1023,0.0404498353600502
21,1024,0.041822873055934906
21,1025,0.048616327345371246
21,1026,0.049014411866664886
21,1027,0.049450598657131195
21,1028,0.05165451020002365
21,1029,0.052306897938251495
21,1030,0.04771935194730759
21,1031,0.04841174930334091
21,1032,0.050592340528964996
21,1033,0.03896305710077286
21,1034,0.05101550370454788
21,1035,0.045983292162418365
21,1036,0.04478425532579422
21,1037,0.04769857972860336
21,1038,0.05287102609872818
21,1039,0.05237976461648941
21,1040,0.05803469568490982
21,1041,0.03311028331518173
21,1042,0.044890396296978
21,1043,0.039983682334423065
21,1044,0.018780328333377838
21,1045,0.02652610093355179
21,1046,0.02963881939649582
21,1047,0.035211749374866486
21,1048,0.044615231454372406
21,1049,0.04784213751554489
21,1050,0.05079064518213272
21,1051,0.04941340535879135
21,1052,0.04375464469194412
21,1053,0.04866240173578262
21,1054,0.05019902437925339
21,1055,0.04764377325773239
21,1056,0.04845840483903885
21,1057,0.04888974875211716
21,1058,0.052214495837688446
21,1059,0.04136800020933151
21,1060,0.05110248178243637
21,1061,0.047130413353443146
21,1062,0.0494764968752861
21,1063,0.052287809550762177
21,1064,0.045216478407382965
21,1065,0.04959437996149063
21,1066,0.042786143720149994
21,1067,0.04865092784166336
21,1068,0.041230253875255585
21,1069,0.037483908236026764
21,1070,0.04901183396577835
21,1071,0.0469161793589592
21,1072,0.0469144806265831
21,1073,0.04846421629190445
21,1074,0.05170822888612747
21,1075,0.05597471445798874
21,1076,0.04923713952302933
21,1077,0.04990965873003006
21,1078,0.048479191958904266
21,1079,0.04825126379728317
21,1080,0.03903471678495407
21,1081,0.045460812747478485
21,1082,0.046836547553539276
21,1083,0.04546954482793808
21,1084,0.046881578862667084
21,1085,0.05260976403951645
21,1086,0.05397162586450577
21,1087,0.05421523004770279
21,1088,0.05610855668783188
21,1089,0.05164279788732529
21,1090,0.05054519325494766
21,1091,0.04585801810026169
21,1092,0.04983662813901901
21,1093,0.045175470411777496
21,1094,0.039589084684848785
21,1095,0.03909807652235031
21,1096,0.03581825643777847
21,1097,0.04219367355108261
21,1098,0.021093733608722687
21,1099,0.039647527039051056
21,1100,0.05179322510957718
21,1101,0.05056818574666977
21,1102,0.05297248810529709
21,1103,0.05180930346250534
21,1104,0.0549115315079689
21,1105,0.057345129549503326
21,1106,0.054671041667461395
21,1107,0.05534674972295761
21,1108,0.05382045358419418
21,1109,0.05070013552904129
21,1110,0.04846587032079697
21,1111,0.03985752910375595
21,1112,0.040937043726444244
21,1113,0.045732639729976654
21,1114,0.042110659182071686
21,1115,0.04248752444982529
21,1116,0.04074365645647049
21,1117,0.03935418277978897
21,1118,0.04557023197412491
21,1119,0.0438273623585701
21,1120,0.03698081523180008
21,1121,0.054785214364528656
21,1122,0.051761023700237274
21,1123,0.05341028422117233
21,1124,0.05432917922735214
21,1125,0.05281486362218857
21,1126,0.05301272124052048
21,1127,0.05791144818067551
21,1128,0.05636080354452133
21,1129,0.052488572895526886
21,1130,0.05156797915697098
21,1131,0.047138847410678864
21,1132,0.049179576337337494
21,1133,0.04701095074415207
21,1134,0.05004783719778061
21,1135,0.04411891847848892
21,1136,0.046527571976184845
21,1137,0.04433291405439377
21,1138,0.04829970747232437
21,1139,0.046029575169086456
21,1140,0.042346514761447906
21,1141,0.047506727278232574
21,1142,0.04902782291173935
21,1143,0.05575502663850784
21,1144,0.054449550807476044
21,1145,0.051818110048770905
21,1146,0.055633626878261566
21,1147,0.051771171391010284
21,1148,0.054619140923023224
21,1149,0.0547141507267952
21,1150,0.05155261605978012
21,1151,0.05137813836336136
21,1152,0.049768708646297455
21,1153,0.051060132682323456
21,1154,0.04963742941617966
21,1155,0.04841414839029312
21,1156,0.048093654215335846
21,1157,0.04816649109125137
21,1158,0.05100216716527939
21,1159,0.04606611281633377
21,1160,0.048237092792987823
21,1161,0.04557838290929794
21,1162,0.055625446140766144
21,1163,0.05544979125261307
21,1164,0.05005357414484024
21,1165,0.05661334842443466
21,1166,0.05265488475561142
21,1167,0.05154196172952652
21,1168,0.049075059592723846
21,1169,0.05110657960176468
21,1170,0.05049804598093033
21,1171,0.051071904599666595
21,1172,0.05013784021139145
21,1173,0.051258645951747894
21,1174,0.04818939417600632
21,1175,0.04998215287923813
21,1176,0.049109674990177155
21,1177,0.04630161076784134
21,1178,0.04948637634515762
21,1179,0.04678621143102646
21,1180,0.04572800546884537
21,1181,0.0259697362780571
21,1182,0.05408457666635513
21,1183,0.05355537682771683
21,1184,0.055039696395397186
21,1185,0.04886012524366379
21,1186,0.05079571157693863
21,1187,0.04735446721315384
21,1188,0.050815097987651825
21,1189,0.04984506219625473
21,1190,0.04727747291326523
21,1191,0.05168939381837845
21,1192,0.0473957285284996
21,1193,0.04748573154211044
21,1194,0.05048976093530655
21,1195,0.048184849321842194
21,1196,0.05053476244211197
21,1197,0.049774862825870514
21,1198,0.04813871532678604
21,1199,0.04603441804647446
21,1200,0.03177345544099808
21,1201,0.058106429874897
21,1202,0.04855731874704361
21,1203,0.056943319737911224
21,1204,0.05262305587530136
21,1205,0.05194201320409775
21,1206,0.04891935735940933
21,1207,0.04762325435876846
21,1208,0.04945119470357895
21,1209,0.046978794038295746
21,1210,0.04823211580514908
21,1211,0.04366002231836319
21,1212,0.04884377866983414
21,1213,0.04695863276720047
21,1214,0.04598888009786606
21,1215,0.046141691505908966
21,1216,0.049441345036029816
21,1217,0.04828370362520218
21,1218,0.045525096356868744
21,1219,0.03556481748819351
21,1220,0.04343629628419876
21,1221,0.05309966951608658
21,1222,0.04942784458398819
21,1223,0.048923276364803314
21,1224,0.050849996507167816
21,1225,0.04750155657529831
21,1226,0.045454494655132294
21,1227,0.048671431839466095
21,1228,0.047850482165813446
21,1229,0.0487418994307518
21,1230,0.04965838044881821
21,1231,0.04703395813703537
21,1232,0.05036262422800064
21,1233,0.049843184649944305
21,1234,0.048246122896671295
21,1235,0.04835741966962814
21,1236,0.04652713984251022
21,1237,0.042381756007671356
21,1238,0.05497724562883377
21,1239,0.04819295555353165
21,1240,0.04768403619527817
21,1241,0.053652502596378326
21,1242,0.04747333377599716
21,1243,0.04820574074983597
21,1244,0.048581562936306
21,1245,0.049295879900455475
21,1246,0.047421135008335114
21,1247,0.043541423976421356
21,1248,0.04851333051919937
21,1249,0.048674099147319794
21,1250,0.0479835644364357
21,1251,0.049753330647945404
21,1252,0.04879046231508255
21,1253,0.04798290878534317
21,1254,0.0498737171292305
21,1255,0.04959256201982498
21,1256,0.03802407532930374
21,1257,0.04878739267587662
21,1258,0.052929677069187164
21,1259,0.050959669053554535
21,1260,0.04630189388990402
21,1261,0.049136750400066376
21,1262,0.050198666751384735
21,1263,0.05035073310136795
21,1264,0.04932599514722824
21,1265,0.046212635934352875
21,1266,0.0486600324511528
21,1267,0.04925929754972458
21,1268,0.049494557082653046
21,1269,0.05037180334329605
21,1270,0.05018261820077896
21,1271,0.048036642372608185
21,1272,0.04240376502275467
21,1273,0.044339947402477264
21,1274,0.030331529676914215
21,1275,0.0492851659655571
21,1276,0.05008427053689957
21,1277,0.0473010316491127
21,1278,0.048233456909656525
21,1279,0.04647085815668106
21,1280,0.04968123883008957
21,1281,0.049031637609004974
21,1282,0.04996586591005325
21,1283,0.04823737591505051
21,1284,0.049571774899959564
21,1285,0.04978910833597183
21,1286,0.04958384484052658
21,1287,0.04941397160291672
21,1288,0.04543236643075943
21,1289,0.04560781270265579
21,1290,0.045094482600688934
21,1291,0.045706070959568024
21,1292,0.04836205393075943
21,1293,0.047330476343631744
21,1294,0.05196114629507065
21,1295,0.05046398192644119
21,1296,0.05014725774526596
21,1297,0.0510844960808754
21,1298,0.04970485717058182
21,1299,0.04915318638086319
21,1300,0.04936332255601883
21,1301,0.04882209748029709
21,1302,0.04997994750738144
21,1303,0.05069196969270706
21,1304,0.04725819081068039
21,1305,0.048669539391994476
21,1306,0.04421976953744888
21,1307,0.05206497758626938
21,1308,0.05251520127058029
21,1309,0.0500316396355629
21,1310,0.04702865332365036
21,1311,0.05253378301858902
21,1312,0.04998203366994858
21,1313,0.05064944177865982
21,1314,0.04905403405427933
21,1315,0.05111745744943619
21,1316,0.05067477375268936
21,1317,0.051262252032756805
21,1318,0.045905701816082
21,1319,0.05051908642053604
21,1320,0.04969228059053421
21,1321,0.051776252686977386
21,1322,0.05225544422864914
21,1323,0.05043751746416092
21,1324,0.05069603770971298
21,1325,0.04902701824903488
21,1326,0.04785387963056564
21,1327,0.04727368801832199
21,1328,0.048911817371845245
21,1329,0.04842250794172287
21,1330,0.049305640161037445
21,1331,0.04850653558969498
21,1332,0.04938843101263046
21,1333,0.050741441547870636
21,1334,0.050320543348789215
21,1335,0.04393843561410904
21,1336,0.04859489947557449
21,1337,0.04669531434774399
21,1338,0.04304220527410507
21,1339,0.04773067682981491
21,1340,0.05211599916219711
21,1341,0.05070570856332779
21,1342,0.04779420047998428
21,1343,0.04737747460603714
21,1344,0.02872263640165329
21,1345,0.04610002785921097
21,1346,0.04985357075929642
22,0,-0.005122242495417595
22,1,0.014578809961676598
22,2,0.041646309196949005
22,3,0.0467851459980011
22,4,0.03113170899450779
22,5,0.03741589933633804
22,6,0.03990919888019562
22,7,0.045058585703372955
22,8,0.04954468458890915
22,9,0.04888537526130676
22,10,0.04932285100221634
22,11,0.046988993883132935
22,12,0.046362876892089844
22,13,0.0368414968252182
22,14,0.039607323706150055
22,15,0.01262497715651989
22,16,0.03488188236951828
22,17,0.045887477695941925
22,18,0.047824837267398834
22,19,0.04381125420331955
22,20,0.05101097375154495
22,21,0.052037179470062256
22,22,0.05121242254972458
22,23,0.056106530129909515
22,24,0.048337243497371674
22,25,0.047936514019966125
22,26,0.04183207452297211
22,27,0.042122311890125275
22,28,0.028614358976483345
22,29,0.019788125529885292
22,30,0.018658770248293877
22,31,0.01831892691552639
22,32,0.0205871369689703
22,33,0.02211846224963665
22,34,0.022905556485056877
22,35,0.04342787712812424
22,36,0.04999106377363205
22,37,0.05151711404323578
22,38,0.05299451947212219
22,39,0.05171208828687668
22,40,0.05292373150587082
22,41,0.04992562532424927
22,42,0.05367365479469299
22,43,0.05188927799463272
22,44,0.049717627465724945
22,45,0.04180235415697098
22,46,0.04666036367416382
22,47,0.04515216499567032
22,48,0.017123723402619362
22,49,0.01874866895377636
22,50,0.02489936538040638
22,51,0.02167869545519352
22,52,0.022559693083167076
22,53,0.021870838478207588
22,54,0.026995455846190453
22,55,0.030427636578679085
22,56,0.04933725297451019
22,57,0.049250222742557526
22,58,0.051304444670677185
22,59,0.052882544696331024
22,60,0.050884805619716644
22,61,0.0536000058054924
22,62,0.054894089698791504
22,63,0.05154500901699066
22,64,0.053760677576065063
22,65,0.05498194694519043
22,66,0.05397807061672211
22,67,0.04129745066165924
22,68,0.04246804118156433
22,69,0.017553037032485008
22,70,0.02230781875550747
22,71,0.021807054057717323
22,72,0.027398837730288506
22,73,0.028332995250821114
22,74,0.02888943813741207
22,75,0.03886871784925461
22,76,0.03639853745698929
22,77,0.04121281951665878
22,78,0.04627896845340729
22,79,0.0470355823636055
22,80,0.04973424971103668
22,81,0.049915410578250885
22,82,0.051865264773368835
22,83,0.04946880042552948
22,84,0.05223359912633896
22,85,0.05046435445547104
22,86,0.05231720954179764
22,87,0.05016089975833893
22,88,0.05536416172981262
22,89,0.05427927523851395
22,90,0.0560547411441803
22,91,0.05118250846862793
22,92,0.04331143945455551
22,93,0.029341017827391624
22,94,0.02174253948032856
22,95,0.02696187235414982
22,96,0.03707105666399002
22,97,0.04131332039833069
22,98,0.04466532915830612
22,99,0.04137104004621506
22,100,0.04763296991586685
22,101,0.04838074743747711
22,102,0.046660415828228
22,103,0.04838203638792038
22,104,0.04877016693353653
22,105,0.05128216743469238
22,106,0.04949966073036194
22,107,0.04915831238031387
22,108,0.05058812350034714
22,109,0.05055283010005951
22,110,0.0522439107298851
22,111,0.05176899582147598
22,112,0.051795825362205505
22,113,0.056279294192790985
22,114,0.051838748157024384
22,115,0.038131751120090485
22,116,0.042940616607666016
22,117,0.031869061291217804
22,118,0.036641381680965424
22,119,0.044054195284843445
22,120,0.0440177246928215
22,121,0.041558824479579926
22,122,0.04590955376625061
22,123,0.05154695361852646
22,124,0.05042538791894913
22,125,0.04720672219991684
22,126,0.045850127935409546
22,127,0.04775504767894745
22,128,0.049574241042137146
22,129,0.050171561539173126
22,130,0.051330164074897766
22,131,0.05174916982650757
22,132,0.04817555099725723
22,133,0.048912033438682556
22,134,0.049726709723472595
22,135,0.052498139441013336
22,136,0.05599174648523331
22,137,0.0487971231341362
22,138,0.04494021087884903
22,139,0.04486236721277237
22,140,0.04734005033969879
22,141,0.04758381098508835
22,142,0.04805046319961548
22,143,0.04519529640674591
22,144,0.04609739035367966
22,145,0.046779289841651917
22,146,0.048293955624103546
22,147,0.04944562911987305
22,148,0.05021589249372482
22,149,0.05021478980779648
22,150,0.05190376192331314
22,151,0.05282346159219742
22,152,0.0495787039399147
22,153,0.050821639597415924
22,154,0.05208732187747955
22,155,0.05094456672668457
22,156,0.04928947240114212
22,157,0.045236408710479736
22,158,0.03563506901264191
22,159,0.04557943344116211
22,160,0.0469760000705719
22,161,0.03767397254705429
22,162,-0.01784384623169899
22,163,0.04969640076160431
22,164,0.049100637435913086
22,165,0.05382492393255234
22,166,0.05152489244937897
22,167,0.049901701509952545
22,168,0.04824191331863403
22,169,0.0467371940612793
22,170,0.04885753244161606
22,171,0.05198873579502106
22,172,0.05304405093193054
22,173,0.04963336139917374
22,174,0.05274064093828201
22,175,0.048907846212387085
22,176,0.04866047203540802
22,177,0.04977668076753616
22,178,0.051251038908958435
22,179,0.05225082486867905
22,180,0.047525934875011444
22,181,0.052474334836006165
22,182,0.04751501977443695
22,183,0.04852715879678726
22,184,-0.01783498004078865
22,185,0.002639489248394966
22,186,0.037514135241508484
22,187,0.04946505278348923
22,188,0.05453338474035263
22,189,0.05421456694602966
22,190,0.04793307185173035
22,191,0.04591120779514313
22,192,0.046189114451408386
22,193,0.04780517518520355
22,194,0.05277588963508606
22,195,0.052552759647369385
22,196,0.050697214901447296
22,197,0.0508904755115509
22,198,0.04952332377433777
22,199,0.04603998363018036
22,200,0.04743066430091858
22,201,0.05227534472942352
22,202,0.05400694161653519
22,203,0.05331822484731674
22,204,0.056848958134651184
22,205,0.04882357269525528
22,206,0.049088798463344574
22,207,0.04755375534296036
22,208,0.04845017194747925
22,209,0.04526934027671814
22,210,0.014709750190377235
22,211,0.014903021976351738
22,212,0.05272820591926575
22,213,0.052270375192165375
22,214,0.05428994446992874
22,215,0.0520813912153244
22,216,0.050215721130371094
22,217,0.04457194358110428
22,218,0.04927271604537964
22,219,0.046932101249694824
22,220,0.050795719027519226
22,221,0.05096428841352463
22,222,0.05214434117078781
22,223,0.05270609259605408
22,224,0.04971563071012497
22,225,0.04818858951330185
22,226,0.04888719320297241
22,227,0.05198445916175842
22,228,0.05300677567720413
22,229,0.05442832410335541
22,230,0.05478421598672867
22,231,0.054315634071826935
22,232,0.04804452508687973
22,233,0.048942551016807556
22,234,0.050501562654972076
22,235,0.04420275241136551
22,236,0.03944741189479828
22,237,0.050771258771419525
22,238,0.048556841909885406
22,239,0.04330435395240784
22,240,0.05273596942424774
22,241,0.051709145307540894
22,242,0.05313233286142349
22,243,0.049802474677562714
22,244,0.04922366142272949
22,245,0.04874492436647415
22,246,0.04822257161140442
22,247,0.04908955097198486
22,248,0.05313856154680252
22,249,0.05462505668401718
22,250,0.052829355001449585
22,251,0.054747842252254486
22,252,0.04813951998949051
22,253,0.055621154606342316
22,254,0.052754804491996765
22,255,0.05568535625934601
22,256,0.05761510133743286
22,257,0.057215504348278046
22,258,0.051021985709667206
22,259,0.05290494114160538
22,260,0.05343203246593475
22,261,0.0471840426325798
22,262,0.0515945702791214
22,263,0.051305271685123444
22,264,0.03859564661979675
22,265,0.03901195526123047
22,266,0.04402768611907959
22,267,0.052525199949741364
22,268,0.047163061797618866
22,269,0.04942724108695984
22,270,0.05136677622795105
22,271,0.05219945311546326
22,272,0.05457674711942673
22,273,0.051230184733867645
22,274,0.05149293690919876
22,275,0.050799451768398285
22,276,0.05237847566604614
22,277,0.050549186766147614
22,278,0.0479564368724823
22,279,0.05081964284181595
22,280,0.05495099723339081
22,281,0.05423542857170105
22,282,0.04634547978639603
22,283,0.05200378596782684
22,284,0.0467878058552742
22,285,0.053575485944747925
22,286,0.050294890999794006
22,287,0.057870276272296906
22,288,0.05640134960412979
22,289,0.05473662167787552
22,290,0.05757186561822891
22,291,0.053426265716552734
22,292,0.051284387707710266
22,293,0.04743288457393646
22,294,0.04710309952497482
22,295,0.05153829604387283
22,296,0.04486948251724243
22,297,0.016656992956995964
22,298,0.048829808831214905
22,299,0.049729980528354645
22,300,0.04565966874361038
22,301,0.05181115120649338
22,302,0.05560440570116043
22,303,0.05124020576477051
22,304,0.05956428498029709
22,305,0.05266110599040985
22,306,0.05431421101093292
22,307,0.05220228433609009
22,308,0.04945961385965347
22,309,0.04614604264497757
22,310,0.051083438098430634
22,311,0.0528840646147728
22,312,0.05279172211885452
22,313,0.05499178171157837
22,314,0.0537654384970665
22,315,0.05159197747707367
22,316,0.05009444057941437
22,317,0.049155980348587036
22,318,0.04681224375963211
22,319,0.04508543759584427
22,320,0.04732963442802429
22,321,0.049466557800769806
22,322,0.04935938119888306
22,323,0.04994221776723862
22,324,0.047275468707084656
22,325,0.05433821678161621
22,326,0.05502205342054367
22,327,0.05736903101205826
22,328,0.05453348904848099
22,329,0.05398401618003845
22,330,0.052637629210948944
22,331,0.050537995994091034
22,332,0.055888041853904724
22,333,0.05245920270681381
22,334,0.05495692789554596
22,335,0.05358828604221344
22,336,0.05606968700885773
22,337,0.05250191688537598
22,338,0.05511193722486496
22,339,0.06018228083848953
22,340,0.05607466399669647
22,341,0.0585300475358963
22,342,0.05987127125263214
22,343,0.05598778277635574
22,344,0.054951250553131104
22,345,0.053646743297576904
22,346,0.05582515150308609
22,347,0.054646529257297516
22,348,0.045894697308540344
22,349,0.053506866097450256
22,350,0.052803829312324524
22,351,0.05107790231704712
22,352,0.05064356327056885
22,353,0.04816637188196182
22,354,0.048936665058135986
22,355,0.046936534345149994
22,356,0.04644729942083359
22,357,0.044991493225097656
22,358,0.0446232408285141
22,359,0.04618790000677109
22,360,0.0470314547419548
22,361,0.04378173500299454
22,362,0.04569435864686966
22,363,0.04901980608701706
22,364,0.05203124135732651
22,365,0.053409673273563385
22,366,0.05497140437364578
22,367,0.05561709403991699
22,368,0.055651381611824036
22,369,0.05607340484857559
22,370,0.05662987381219864
22,371,0.05569735914468765
22,372,0.05367609113454819
22,373,0.04232390969991684
22,374,0.05546942353248596
22,375,0.054064877331256866
22,376,0.0546836256980896
22,377,0.05251886695623398
22,378,0.055891700088977814
22,379,0.0574604868888855
22,380,0.05145188421010971
22,381,0.05635278671979904
22,382,0.056166939437389374
22,383,0.05126645416021347
22,384,0.05400436371564865
22,385,0.054417066276073456
22,386,0.054108940064907074
22,387,0.05229154974222183
22,388,0.05216748267412186
22,389,0.052574701607227325
22,390,0.04950891435146332
22,391,0.05000957101583481
22,392,0.04983143508434296
22,393,0.049109987914562225
22,394,0.051203176379203796
22,395,0.047101765871047974
22,396,0.04731521010398865
22,397,0.04353814572095871
22,398,0.04512413591146469
22,399,0.045182012021541595
22,400,0.045823365449905396
22,401,0.05079694837331772
22,402,0.051535554230213165
22,403,0.05390196293592453
22,404,0.05120707303285599
22,405,0.05599939078092575
22,406,0.05764882266521454
22,407,0.0572335347533226
22,408,0.05319037288427353
22,409,0.055322468280792236
22,410,0.05440431088209152
22,411,0.05125412344932556
22,412,0.05491098016500473
22,413,0.054514557123184204
22,414,0.05416349321603775
22,415,0.0557263121008873
22,416,0.053476616740226746
22,417,0.05326543003320694
22,418,0.05473685264587402
22,419,0.055893123149871826
22,420,0.05350501090288162
22,421,0.05251266062259674
22,422,0.052340760827064514
22,423,0.05025725066661835
22,424,0.05048022419214249
22,425,0.052258431911468506
22,426,0.04879026114940643
22,427,0.05193370580673218
22,428,0.04948290437459946
22,429,0.05043666809797287
22,430,0.049117378890514374
22,431,0.04966813325881958
22,432,0.05066587030887604
22,433,0.05064058303833008
22,434,0.05172470211982727
22,435,0.04513648897409439
22,436,0.04613848775625229
22,437,0.04523500055074692
22,438,0.046856701374053955
22,439,0.05154933035373688
22,440,0.05094343423843384
22,441,0.04869179427623749
22,442,0.04864375293254852
22,443,0.05178012698888779
22,444,0.05273725092411041
22,445,0.0509459525346756
22,446,0.050859928131103516
22,447,0.05251280963420868
22,448,0.05228322744369507
22,449,0.05179792642593384
22,450,0.05271812528371811
22,451,0.04974483698606491
22,452,0.053209006786346436
22,453,0.05190018564462662
22,454,0.05465518683195114
22,455,0.05132579803466797
22,456,0.053856998682022095
22,457,0.054618604481220245
22,458,0.0558246374130249
22,459,0.051991380751132965
22,460,0.051916658878326416
22,461,0.050747089087963104
22,462,0.04921969771385193
22,463,0.0446978434920311
22,464,0.05056789517402649
22,465,0.049970194697380066
22,466,0.049496255815029144
22,467,0.04954122006893158
22,468,0.05005677044391632
22,469,0.05099158734083176
