hid,f_value
17,35,0.03644341230392456
17,36,0.049348801374435425
17,37,0.050680145621299744
17,38,0.05368933081626892
17,39,0.04814520478248596
17,40,0.04966655373573303
17,41,0.041613802313804626
17,42,0.04085822403430939
17,43,0.03712904453277588
17,44,0.033290788531303406
17,45,0.01417677104473114
17,46,0.031799957156181335
17,47,0.02758367359638214
17,48,-0.024651378393173218
17,49,0.00271596759557724
17,50,0.009791985154151917
17,51,0.0026196837425231934
17,52,0.004880405962467194
17,53,-0.00020947307348251343
17,54,0.00744754821062088
17,55,0.0026717931032180786
17,56,0.05088213086128235
17,57,0.0509159117937088
17,58,0.05295895040035248
17,59,0.05372655391693115
17,60,0.050859540700912476
17,61,0.05376717448234558
17,62,0.05427289009094238
17,63,0.041433095932006836
17,64,0.04122169315814972
17,65,0.041066959500312805
17,66,0.0362062007188797
17,67,0.024067610502243042
17,68,0.028738155961036682
17,69,-0.0047778114676475525
17,70,0.002379179000854492
17,71,3.866851329803467e-06
17,72,0.007554903626441956
17,73,0.007651373744010925
17,74,0.0055195242166519165
17,75,0.012438639998435974
17,76,0.008961737155914307
17,77,0.04597797989845276
17,78,0.043772801756858826
17,79,0.05388224124908447
17,80,0.054407283663749695
17,81,0.05511237680912018
17,82,0.05792941153049469
17,83,0.054256871342659
17,84,0.0573364794254303
17,85,0.050302907824516296
17,86,0.04272334277629852
17,87,0.038994476199150085
17,88,0.040721043944358826
17,89,0.03386935591697693
17,90,0.0401095449924469
17,91,0.034090518951416016
17,92,0.033153340220451355
17,93,0.01134200394153595
17,94,-0.0027662068605422974
17,95,-9.611248970031738e-06
17,96,0.014354601502418518
17,97,0.017995595932006836
17,98,0.053547248244285583
17,99,0.04411597549915314
17,100,0.05791638791561127
17,101,0.05783405900001526
17,102,0.0525948703289032
17,103,0.05596403777599335
17,104,0.056183621287345886
17,105,0.05980221927165985
17,106,0.05444929003715515
17,107,0.05182425677776337
17,108,0.050610437989234924
17,109,0.04498344659805298
17,110,0.046282827854156494
17,111,0.03476962447166443
17,112,0.0305260568857193
17,113,0.03657153248786926
17,114,0.02861282229423523
17,115,0.002011038362979889
17,116,0.03473620116710663
17,117,0.015294253826141357
17,118,0.009368181228637695
17,119,0.02446599304676056
17,120,0.0241706520318985
17,121,0.04213733971118927
17,122,0.054561808705329895
17,123,0.05863372981548309
17,124,0.06011897325515747
17,125,0.05462101101875305
17,126,0.051183655858039856
17,127,0.05132804811000824
17,128,0.053557127714157104
17,129,0.05309674143791199
17,130,0.055898815393447876
17,131,0.05477924644947052
17,132,0.04045495390892029
17,133,0.03605106472969055
17,134,0.03653137385845184
17,135,0.03811578452587128
17,136,0.040905922651290894
17,137,0.02414296567440033
17,138,0.01576867699623108
17,139,0.04183536767959595
17,140,0.04795868694782257
17,141,0.04987037181854248
17,142,0.05033203959465027
17,143,0.04801563918590546
17,144,0.04862441122531891
17,145,0.050091758370399475
17,146,0.05129374563694
17,147,0.05194716155529022
17,148,0.05048394203186035
17,149,0.05132536590099335
17,150,0.052418023347854614
17,151,0.045129239559173584
17,152,0.0355704128742218
17,153,0.037720903754234314
17,154,0.04252292215824127
17,155,0.03680752217769623
17,156,0.028336182236671448
17,157,0.0160893052816391
17,158,-0.003337062895298004
17,159,0.04649324715137482
17,160,0.05121837556362152
17,161,0.025545775890350342
17,162,-0.059113726019859314
17,163,0.04689818620681763
17,164,0.04770255088806152
17,165,0.05340220034122467
17,166,0.052811235189437866
17,167,0.05806410312652588
17,168,0.05429980158805847
17,169,0.05445016920566559
17,170,0.048013001680374146
17,171,0.05777175724506378
17,172,0.05987629294395447
17,173,0.04640530049800873
17,174,0.044622987508773804
17,175,0.031617552042007446
17,176,0.03322590887546539
17,177,0.03875569999217987
17,178,0.039708882570266724
17,179,0.03731818497180939
17,180,0.024879232048988342
17,181,0.023740515112876892
17,182,0.03647361695766449
17,183,0.04748977720737457
17,184,-0.05910707637667656
17,185,-0.03890618681907654
17,186,0.03654490411281586
17,187,0.04304809868335724
17,188,0.05578458309173584
17,189,0.05964675545692444
17,190,0.04830127954483032
17,191,0.05294570326805115
17,192,0.05392584204673767
17,193,0.05680355429649353
17,194,0.06559993326663971
17,195,0.05510339140892029
17,196,0.04941973090171814
17,197,0.038586750626564026
17,198,0.03287743031978607
17,199,0.025833353400230408
17,200,0.03248390555381775
17,201,0.046662867069244385
17,202,0.04343898594379425
17,203,0.03164869546890259
17,204,0.03038763999938965
17,205,0.03432624042034149
17,206,0.03659941256046295
17,207,0.04719804227352142
17,208,0.04206240177154541
17,209,0.02619457244873047
17,210,-0.032667286694049835
17,211,-0.03274533152580261
17,212,0.04223431646823883
17,213,0.05104042589664459
17,214,0.04753783345222473
17,215,0.04990299046039581
17,216,0.04954613745212555
17,217,0.04925990104675293
17,218,0.06022655963897705
17,219,0.0553145706653595
17,220,0.06616006791591644
17,221,0.060345977544784546
17,222,0.058664724230766296
17,223,0.04727694392204285
17,224,0.038584351539611816
17,225,0.03147585690021515
17,226,0.036880120635032654
17,227,0.04662637412548065
17,228,0.04338918626308441
17,229,0.033942580223083496
17,230,0.03163766860961914
17,231,0.03845334053039551
17,232,0.021396338939666748
17,233,0.030200928449630737
17,234,0.05242741107940674
17,235,0.03163020312786102
17,236,0.02501837909221649
17,237,0.03959360718727112
17,238,0.03588932752609253
17,239,0.020987823605537415
17,240,0.04170766472816467
17,241,0.04309326410293579
17,242,0.047238484025001526
17,243,0.05295740067958832
17,244,0.052265360951423645
17,245,0.04443567991256714
17,246,0.05834059417247772
17,247,0.060809776186943054
17,248,0.06931668519973755
17,249,0.05945797264575958
17,250,0.053618937730789185
17,251,0.05240502953529358
17,252,0.03354531526565552
17,253,0.05498439073562622
17,254,0.0468677282333374
17,255,0.04979082942008972
17,256,0.03942310810089111
17,257,0.042129576206207275
17,258,0.02526611089706421
17,259,0.03587678074836731
17,260,0.04778824746608734
17,261,0.032745614647865295
17,262,0.05560733377933502
17,263,0.05194257199764252
17,264,0.01852583885192871
17,265,0.02039434015750885
17,266,0.03428317606449127
17,267,0.04345625638961792
17,268,0.03525841236114502
17,269,0.03771457076072693
17,270,0.040218859910964966
17,271,0.04124210774898529
17,272,0.04122014343738556
17,273,0.04899682104587555
17,274,0.0484442412853241
17,275,0.05269017815589905
17,276,0.05190479755401611
17,277,0.04918390512466431
17,278,0.05226978659629822
17,279,0.0653810054063797
17,280,0.060456275939941406
17,281,0.05711136758327484
17,282,0.04008491337299347
17,283,0.04600436985492706
17,284,0.035582929849624634
17,285,0.04390940070152283
17,286,0.04850134253501892
17,287,0.04840579628944397
17,288,0.04127129912376404
17,289,0.03572763502597809
17,290,0.04737246036529541
17,291,0.035044193267822266
17,292,0.0392431765794754
17,293,0.03585857152938843
17,294,0.04639294743537903
17,295,0.051857128739356995
17,296,0.0363408625125885
17,297,-0.016866013407707214
17,298,0.04395519196987152
17,299,0.047189921140670776
17,300,0.03960864245891571
17,301,0.04013343155384064
17,302,0.05167992413043976
17,303,0.03999894857406616
17,304,0.05885873734951019
17,305,0.04209023714065552
17,306,0.045271530747413635
17,307,0.03771066665649414
17,308,0.03034767508506775
17,309,0.02341499924659729
17,310,0.02480839192867279
17,311,0.03469546139240265
17,312,0.05912849307060242
17,313,0.0647805780172348
17,314,0.06336037814617157
17,315,0.04806669056415558
17,316,0.05798517167568207
17,317,0.051480889320373535
17,318,0.04474346339702606
17,319,0.036484673619270325
17,320,0.04347239434719086
17,321,0.0420815646648407
17,322,0.05024993419647217
17,323,0.03701162338256836
17,324,0.0359213650226593
17,325,0.043184831738471985
17,326,0.04605682194232941
17,327,0.04138058423995972
17,328,0.04633501172065735
17,329,0.04565460979938507
17,330,0.04141794145107269
17,331,0.047128140926361084
17,332,0.06420217454433441
17,333,0.054051220417022705
17,334,0.052836477756500244
17,335,0.04974867403507233
17,336,0.05636070668697357
17,337,0.046117186546325684
17,338,0.04935455322265625
17,339,0.06045132875442505
17,340,0.052473559975624084
17,341,0.06113891303539276
17,342,0.05978770554065704
17,343,0.05100715160369873
17,344,0.05239744484424591
17,345,0.04221335053443909
17,346,0.049513936042785645
17,347,0.045437827706336975
17,348,0.007525064051151276
17,349,0.048792362213134766
17,350,0.04989925026893616
17,351,0.05847860872745514
17,352,0.05372363328933716
17,353,0.049438223242759705
17,354,0.04987967014312744
17,355,0.04406072199344635
17,356,0.047117263078689575
17,357,0.03865353763103485
17,358,0.03521735966205597
17,359,0.03692241013050079
17,360,0.047584980726242065
17,361,0.03898768126964569
17,362,0.04401293396949768
17,363,0.046706750988960266
17,364,0.04461193084716797
17,365,0.04671138525009155
17,366,0.04303291440010071
17,367,0.044566795229911804
17,368,0.05147293210029602
17,369,0.04940912127494812
17,370,0.05543658137321472
17,371,0.059915557503700256
17,372,0.05321502685546875
17,373,0.030375704169273376
17,374,0.05968855321407318
17,375,0.05842120945453644
17,376,0.06002572178840637
17,377,0.05710552632808685
17,378,0.060464248061180115
17,379,0.06576544046401978
17,380,0.04719194769859314
17,381,0.05172806978225708
17,382,0.05536225438117981
17,383,0.04775981605052948
17,384,0.04881317913532257
17,385,0.045768916606903076
17,386,0.04550367593765259
17,387,0.048639699816703796
17,388,0.05204756557941437
17,389,0.05772644281387329
17,390,0.04791601002216339
17,391,0.05713978409767151
17,392,0.05280293524265289
17,393,0.050504326820373535
17,394,0.049803510308265686
17,395,0.039635077118873596
17,396,0.032695889472961426
17,397,0.02341674268245697
17,398,0.02587723731994629
17,399,0.03040650486946106
17,400,0.03470948338508606
17,401,0.053347691893577576
17,402,0.055863454937934875
17,403,0.056622907519340515
17,404,0.04382935166358948
17,405,0.04888893663883209
17,406,0.0526009202003479
17,407,0.05031105875968933
17,408,0.050069257616996765
17,409,0.053094714879989624
17,410,0.0608685165643692
17,411,0.05250607430934906
17,412,0.06301359832286835
17,413,0.06038041412830353
17,414,0.059710174798965454
17,415,0.06566761434078217
17,416,0.06106866896152496
17,417,0.058563485741615295
17,418,0.05505400896072388
17,419,0.056062400341033936
17,420,0.04720599949359894
17,421,0.05141593515872955
17,422,0.05458730459213257
17,423,0.04386305809020996
17,424,0.04584312438964844
17,425,0.04374510049819946
17,426,0.027466461062431335
17,427,0.05952993035316467
17,428,0.04803822934627533
17,429,0.04819640517234802
17,430,0.0527128130197525
17,431,0.05598662793636322
17,432,0.04153807461261749
17,433,0.04404716193675995
17,434,0.045548051595687866
17,435,0.031214281916618347
17,436,0.030445769429206848
17,437,0.02932588756084442
17,438,0.032722875475883484
17,439,0.04108943045139313
17,440,0.04233141243457794
17,441,0.03367464244365692
17,442,0.05175939202308655
17,443,0.05455963313579559
17,444,0.04577496647834778
17,445,0.04112851619720459
17,446,0.049002110958099365
17,447,0.056632086634635925
17,448,0.05438843369483948
17,449,0.05505746603012085
17,450,0.05624428391456604
17,451,0.05422362685203552
17,452,0.05990508198738098
17,453,0.05723986029624939
17,454,0.06469745934009552
17,455,0.05651962757110596
17,456,0.05909207463264465
17,457,0.055898889899253845
17,458,0.0546039342880249
17,459,0.05013655126094818
17,460,0.05298982560634613
17,461,0.051447391510009766
17,462,0.045063331723213196
17,463,0.035586804151535034
17,464,0.04480805993080139
17,465,0.039052560925483704
17,466,0.05024750530719757
17,467,0.05080893635749817
17,468,0.060703933238983154
17,469,0.05229559540748596
17,470,0.056757450103759766
17,471,0.05321124196052551
17,472,0.044964373111724854
17,473,0.04283067584037781
17,474,0.04217144846916199
17,475,0.046508416533470154
17,476,0.029661104083061218
17,477,0.03586213290691376
17,478,0.03701767325401306
17,479,0.0392274409532547
17,480,0.04326850175857544
17,481,0.04439161717891693
17,482,0.02551823854446411
17,483,0.0529339462518692
17,484,0.04209299385547638
17,485,0.039567068219184875
17,486,0.05057165026664734
17,487,0.04892396926879883
17,488,0.0579107403755188
17,489,0.05295097827911377
17,490,0.05277048051357269
17,491,0.056063875555992126
17,492,0.061098262667655945
17,493,0.06547914445400238
17,494,0.06418660283088684
17,495,0.05760234594345093
17,496,0.06000542640686035
17,497,0.0539536327123642
17,498,0.04745633900165558
17,499,0.043126270174980164
17,500,0.05106040835380554
17,501,0.04905654489994049
17,502,0.04852563142776489
17,503,0.047041162848472595
17,504,0.05024750530719757
17,505,0.05472515523433685
17,506,0.04799571633338928
17,507,0.05591602623462677
17,508,0.05773742496967316
17,509,0.04772573709487915
17,510,0.056239306926727295
17,511,0.04882977902889252
17,512,0.04708309471607208
17,513,0.040363967418670654
17,514,0.04257941246032715
17,515,0.04187159240245819
17,516,0.03637509047985077
17,517,0.03163684904575348
17,518,0.034613847732543945
17,519,0.049511685967445374
17,520,0.04820792376995087
17,521,0.051568761467933655
17,522,0.02926105260848999
17,523,0.04365701973438263
17,524,0.049345940351486206
17,525,0.05742500722408295
17,526,0.052947044372558594
17,527,0.0573405921459198
17,528,0.05865307152271271
17,529,0.05990713834762573
17,530,0.06467828154563904
17,531,0.061843141913414
17,532,0.05300091207027435
17,533,0.05140376091003418
17,534,0.047002196311950684
17,535,0.043457165360450745
17,536,0.046553149819374084
17,537,0.04758620262145996
17,538,0.046539828181266785
17,539,0.05505014955997467
17,540,0.046887099742889404
17,541,0.04501856863498688
17,542,0.04148520529270172
17,543,0.03988313674926758
17,544,0.05218745768070221
17,545,0.04537442326545715
17,546,0.04187428951263428
17,547,0.05496087670326233
17,548,0.029599785804748535
17,549,0.03850966691970825
17,550,0.04547332227230072
17,551,0.048195675015449524
17,552,0.051804184913635254
17,553,0.04819381237030029
17,554,0.0375974178314209
17,555,0.03172162175178528
17,556,0.03954111039638519
17,557,0.04176846146583557
17,558,0.03715699911117554
17,559,0.05053400993347168
17,560,0.04205949604511261
17,561,0.05213180184364319
17,562,0.05276276171207428
17,563,0.024771496653556824
17,564,0.055451154708862305
17,565,0.050658419728279114
17,566,0.041055694222450256
17,567,0.06135128438472748
17,568,0.06215396523475647
17,569,0.06346012651920319
17,570,0.0568312406539917
17,571,0.05946582555770874
17,572,0.057910218834877014
17,573,0.05193856358528137
17,574,0.04806312918663025
17,575,0.03692223131656647
17,576,0.047292232513427734
17,577,0.04611104726791382
17,578,0.05179250240325928
17,579,0.053956955671310425
17,580,0.04803711175918579
17,581,0.04359947144985199
17,582,0.0583241730928421
17,583,0.05341462790966034
17,584,0.05709514021873474
17,585,0.05372564494609833
17,586,0.038811489939689636
17,587,0.05227096378803253
17,588,0.02980881929397583
17,589,0.04815703630447388
17,590,0.0555429607629776
17,591,0.054115504026412964
17,592,0.04631872475147247
17,593,0.04661783576011658
17,594,0.04229357838630676
17,595,0.040868744254112244
17,596,0.03533963859081268
17,597,0.04069848358631134
17,598,0.036371514201164246
17,599,0.03439663350582123
17,600,0.033388182520866394
17,601,0.043771833181381226
17,602,0.04745888710021973
17,603,0.05147852003574371
17,604,0.04602585732936859
17,605,0.062006086111068726
17,606,0.06569613516330719
17,607,0.06108158826828003
17,608,0.04781155288219452
17,609,0.05613049864768982
17,610,0.05321390926837921
17,611,0.05243577063083649
17,612,0.0545562207698822
17,613,0.04717382788658142
17,614,0.052481234073638916
17,615,0.05278763175010681
17,616,0.0466327965259552
17,617,0.05725918710231781
17,618,0.0513133704662323
17,619,0.05111373960971832
17,620,0.049501657485961914
17,621,0.04939888417720795
17,622,0.04286891222000122
17,623,0.05123679339885712
17,624,0.05048508942127228
17,625,0.056439027190208435
17,626,0.05068959295749664
17,627,0.03794914484024048
17,628,0.04936802387237549
17,629,0.056320592761039734
17,630,0.05253562331199646
17,631,0.04860270023345947
17,632,0.04883590340614319
17,633,0.049095943570137024
17,634,0.0519229918718338
17,635,0.035798922181129456
17,636,0.04464633762836456
17,637,0.04038417339324951
17,638,0.04112568497657776
17,639,0.04309333860874176
17,640,0.041057005524635315
17,641,0.045411303639411926
17,642,0.04355071485042572
17,643,0.04536418616771698
17,644,0.04815948009490967
17,645,0.059959590435028076
17,646,0.059112176299095154
17,647,0.05712266266345978
17,648,0.037893906235694885
17,649,0.05578610301017761
17,650,0.052526190876960754
17,651,0.04917897284030914
17,652,0.0510018914937973
17,653,0.05042006075382233
17,654,0.05918794870376587
17,655,0.05568523705005646
17,656,0.05522090196609497
17,657,0.055565088987350464
17,658,0.0537898987531662
17,659,0.05528858304023743
17,660,0.05046011507511139
17,661,0.043169379234313965
17,662,0.04502929747104645
17,663,0.051715582609176636
17,664,0.05299338698387146
17,665,0.047474563121795654
17,666,0.048955246806144714
17,667,0.036553025245666504
17,668,0.04670374095439911
17,669,0.048400357365608215
17,670,0.04758617281913757
17,671,0.048325344920158386
17,672,0.024856209754943848
17,673,0.044367507100105286
17,674,0.04839321970939636
17,675,0.04706414043903351
17,676,0.031064659357070923
17,677,0.04310022294521332
17,678,0.036692023277282715
17,679,0.0411338210105896
17,680,0.04386445879936218
17,681,0.0373411625623703
17,682,0.035541459918022156
17,683,0.05652494728565216
17,684,0.05697353184223175
17,685,0.059741780161857605
17,686,0.05922695994377136
17,687,0.04842482507228851
17,688,0.05478031933307648
17,689,0.04938340187072754
17,690,0.05430041253566742
17,691,0.05005617439746857
17,692,0.056390032172203064
17,693,0.054685935378074646
17,694,0.06233769655227661
17,695,0.06400585174560547
17,696,0.0562521368265152
17,697,0.05830530822277069
17,698,0.05447740852832794
17,699,0.053448379039764404
17,700,0.04273182153701782
17,701,0.04226823151111603
17,702,0.04316319525241852
17,703,0.04685588181018829
17,704,0.04596132040023804
17,705,0.05842567980289459
17,706,0.03549458086490631
17,707,0.04386073350906372
17,708,0.05096741020679474
17,709,0.0478011816740036
17,710,0.05205972492694855
17,711,0.039737269282341
17,712,0.0490700900554657
17,713,0.046087294816970825
17,714,0.05061310529708862
17,715,0.05090123414993286
17,716,0.04727363586425781
17,717,0.04991982877254486
17,718,0.04636712372303009
17,719,0.048393234610557556
17,720,0.04836663603782654
17,721,0.04430398344993591
17,722,0.049693986773490906
17,723,0.062497302889823914
17,724,0.06125785410404205
17,725,0.05639311671257019
17,726,0.05592814087867737
17,727,0.05015230178833008
17,728,0.049336984753608704
17,729,0.05556808412075043
17,730,0.054068028926849365
17,731,0.055144429206848145
17,732,0.05577336251735687
17,733,0.05852939188480377
17,734,0.05274197459220886
17,735,0.057389602065086365
17,736,0.05658401548862457
17,737,0.0568682998418808
17,738,0.05393759906291962
17,739,0.05116339027881622
17,740,0.041976362466812134
17,741,0.033810630440711975
17,742,0.037144437432289124
17,743,0.03548240661621094
17,744,0.05131329596042633
17,745,0.056298717856407166
17,746,0.058951377868652344
17,747,0.029110893607139587
17,748,0.041607871651649475
17,749,0.04210102558135986
17,750,0.04930505156517029
17,751,0.061006516218185425
17,752,-0.0025847405195236206
17,753,0.04980698227882385
17,754,0.02618749439716339
17,755,0.047000885009765625
17,756,0.051262274384498596
17,757,0.04383467137813568
17,758,0.04907986521720886
17,759,0.05178619921207428
17,760,0.04391852021217346
17,761,0.051967814564704895
17,762,0.05074615776538849
17,763,0.04659201204776764
17,764,0.05179128050804138
17,765,0.02527688443660736
17,766,0.05226002633571625
17,767,0.06048177182674408
17,768,0.04361709952354431
17,769,0.05336408317089081
17,770,0.054467931389808655
17,771,0.04389074444770813
17,772,0.05798110365867615
17,773,0.06310087442398071
17,774,0.054435715079307556
17,775,0.05692841112613678
17,776,0.052078038454055786
17,777,0.05423958599567413
17,778,0.04802575707435608
17,779,0.04361067712306976
17,780,0.03413356840610504
17,781,0.03781959414482117
17,782,0.03802318871021271
17,783,0.039247795939445496
17,784,0.05041322112083435
17,785,0.05857490003108978
17,786,0.058225616812705994
17,787,0.047825902700424194
17,788,0.04373179376125336
17,789,0.049095407128334045
17,790,0.04808942973613739
17,791,0.0580565482378006
17,792,0.04776926338672638
17,793,0.048880383372306824
17,794,0.027387261390686035
17,795,0.04800720512866974
17,796,0.04726666212081909
17,797,0.05818977952003479
17,798,0.049354568123817444
17,799,0.05028732120990753
17,800,0.048368945717811584
17,801,0.049339741468429565
17,802,0.05945751070976257
17,803,0.04499673843383789
17,804,0.05614037811756134
17,805,0.06470806896686554
17,806,0.057691916823387146
17,807,0.05760549008846283
17,808,0.05432938039302826
17,809,0.039792537689208984
17,810,0.061784595251083374
17,811,0.05664287507534027
17,812,0.05660781264305115
17,813,0.059915125370025635
17,814,0.06099143624305725
17,815,0.058484286069869995
17,816,0.050164446234703064
17,817,0.0498504638671875
17,818,0.040601953864097595
17,819,0.044833019375801086
17,820,0.029977917671203613
17,821,0.03344537317752838
17,822,0.03833210468292236
17,823,0.038350120186805725
17,824,0.04253461956977844
17,825,0.043543994426727295
17,826,0.0556817501783371
17,827,0.03719863295555115
17,828,0.060363173484802246
17,829,0.03717465698719025
17,830,0.05109059810638428
17,831,0.0552530437707901
17,832,0.052479252219200134
17,833,0.046970710158348083
17,834,0.04220624268054962
17,835,0.039489805698394775
17,836,0.05064652860164642
17,837,0.06231483817100525
17,838,0.052864447236061096
17,839,0.04909920692443848
17,840,0.0522649884223938
17,841,0.05334864556789398
17,842,0.06124277412891388
17,843,0.05517175793647766
17,844,0.035238057374954224
17,845,0.06482943892478943
17,846,0.060065850615501404
17,847,0.05531586706638336
17,848,0.047890663146972656
17,849,0.046902984380722046
17,850,0.03735069930553436
17,851,0.05435064435005188
17,852,0.05794985592365265
17,853,0.06198407709598541
17,854,0.05981355905532837
17,855,0.0592951774597168
17,856,0.05304153263568878
17,857,0.05187605321407318
17,858,0.04266458749771118
17,859,0.03415773808956146
17,860,0.036830365657806396
17,861,0.032340213656425476
17,862,0.0421261340379715
17,863,0.036064907908439636
17,864,0.04723389446735382
17,865,0.04725608229637146
17,866,0.054744645953178406
17,867,0.0551113486289978
17,868,0.05814467370510101
17,869,-0.030579812824726105
17,870,0.04558837413787842
17,871,0.05172099173069
17,872,0.04846161603927612
17,873,0.046819061040878296
17,874,0.045838579535484314
17,875,0.050794705748558044
17,876,0.05486410856246948
17,877,0.0605730265378952
17,878,0.05396066606044769
17,879,0.04868559539318085
17,880,0.06631405651569366
17,881,0.05023820698261261
17,882,0.06086365878582001
17,883,0.06006520986557007
17,884,0.056726738810539246
17,885,0.05306997895240784
17,886,0.05814407765865326
17,887,0.04476188123226166
17,888,0.04656468331813812
17,889,0.04419925808906555
17,890,0.0466332882642746
17,891,0.05704711377620697
17,892,0.06671677529811859
17,893,0.0701012909412384
17,894,0.060053497552871704
17,895,0.06027315557003021
17,896,0.05394160747528076
17,897,0.05700322985649109
17,898,0.042497843503952026
17,899,0.037911370396614075
17,900,0.04134225845336914
17,901,0.03091992437839508
17,902,0.018216297030448914
17,903,0.029032886028289795
17,904,0.04362994432449341
17,905,0.044861599802970886
17,906,0.04216757416725159
17,907,0.04013913869857788
17,908,0.05334390699863434
17,909,0.053507134318351746
17,910,0.048073336482048035
17,911,0.010837644338607788
17,912,0.04317130148410797
17,913,0.05298319458961487
17,914,0.0495477020740509
17,915,0.050488635897636414
17,916,0.040610238909721375
17,917,0.06266935169696808
17,918,0.06251761317253113
17,919,0.06294813752174377
17,920,0.05068238079547882
17,921,0.0647747665643692
17,922,0.06142669916152954
17,923,0.04680192470550537
17,924,0.05920422077178955
17,925,0.04585631191730499
17,926,0.05877581238746643
17,927,0.061223357915878296
17,928,0.0537906289100647
17,929,0.05299031734466553
17,930,0.04811687767505646
17,931,0.05312153697013855
17,932,0.05953511595726013
17,933,0.062463611364364624
17,934,0.07072557508945465
17,935,0.05144664645195007
17,936,0.05668468773365021
17,937,0.055398717522621155
17,938,0.04014293849468231
17,939,0.04100574553012848
17,940,0.04196234047412872
17,941,0.024213701486587524
17,942,0.04279540479183197
17,943,0.04686610400676727
17,944,0.04836834967136383
17,945,0.04862979054450989
17,946,0.04800279438495636
17,947,0.05377691984176636
17,948,0.05622440576553345
17,949,0.03725914657115936
17,950,0.04522247612476349
17,951,0.056062787771224976
17,952,0.06862939894199371
17,953,0.0641508549451828
17,954,0.05822797119617462
17,955,0.04886139929294586
17,956,0.05011466145515442
17,957,0.052365511655807495
17,958,0.051637500524520874
17,959,0.05108267068862915
17,960,0.0417642742395401
17,961,0.04567405581474304
17,962,0.05886735022068024
17,963,0.05743926763534546
17,964,0.05720627307891846
17,965,0.0505894273519516
17,966,0.050884827971458435
17,967,0.0530768483877182
17,968,0.06080709397792816
17,969,0.06764174997806549
17,970,0.061843276023864746
17,971,0.046626970171928406
17,972,0.028491511940956116
17,973,0.0393977165222168
17,974,0.041216105222702026
17,975,0.04354731738567352
17,976,0.03895507752895355
17,977,0.042540475726127625
17,978,0.04901944100856781
17,979,0.05678793787956238
17,980,0.05646483600139618
17,981,-0.016500964760780334
17,982,0.03834977746009827
17,983,0.04502879083156586
17,984,0.0458846390247345
17,985,0.044950127601623535
17,986,0.041176214814186096
17,987,0.04375520348548889
17,988,0.03620590269565582
17,989,0.041565313935279846
17,990,0.054149329662323
17,991,0.04201690852642059
17,992,0.03275124728679657
17,993,0.03893567621707916
17,994,0.050126612186431885
17,995,0.06069426238536835
17,996,0.05198216438293457
17,997,0.050406455993652344
17,998,0.05127847194671631
17,999,0.057237789034843445
17,1000,0.061510875821113586
17,1001,0.055873364210128784
17,1002,0.034555837512016296
17,1003,0.03827477991580963
17,1004,0.02468644082546234
17,1005,0.02275550365447998
17,1006,0.02952335774898529
17,1007,0.042487457394599915
17,1008,0.04271875321865082
17,1009,0.04266732931137085
17,1010,0.041963234543800354
17,1011,0.05025748908519745
17,1012,0.05107545852661133
17,1013,0.06055954098701477
17,1014,0.010659337043762207
17,1015,0.03248634934425354
17,1016,0.032255783677101135
17,1017,0.041178613901138306
17,1018,0.03775934875011444
17,1019,0.01671867072582245
17,1020,0.023373469710350037
17,1021,0.023373469710350037
17,1022,0.030133530497550964
17,1023,0.03792913258075714
17,1024,0.04574407637119293
17,1025,0.057826340198516846
17,1026,0.05905032157897949
17,1027,0.05959862470626831
17,1028,0.05703951418399811
17,1029,0.05616161227226257
17,1030,0.042833030223846436
17,1031,0.04897567629814148
17,1032,0.0508076548576355
17,1033,0.009550884366035461
17,1034,0.0436607301235199
17,1035,0.033399224281311035
17,1036,0.03568914532661438
17,1037,0.03814251720905304
17,1038,0.04513728618621826
17,1039,0.043303459882736206
17,1040,0.057063937187194824
17,1041,0.01622965931892395
17,1042,0.03847979009151459
17,1043,0.029218196868896484
17,1044,0.010632827877998352
17,1045,0.014956802129745483
17,1046,0.018517866730690002
17,1047,0.030440062284469604
17,1048,0.050025343894958496
17,1049,0.05732683837413788
17,1050,0.06587056815624237
17,1051,0.05963060259819031
17,1052,0.05509588122367859
17,1053,0.05235402286052704
17,1054,0.046408966183662415
17,1055,0.05723011493682861
17,1056,0.0461108535528183
17,1057,0.03578707575798035
17,1058,0.043947190046310425
17,1059,0.026302814483642578
17,1060,0.041871100664138794
17,1061,0.03752319514751434
17,1062,0.04355119168758392
17,1063,0.05088284611701965
17,1064,0.03954167664051056
17,1065,0.05658958852291107
17,1066,0.047031983733177185
17,1067,0.062300801277160645
17,1068,0.043112024664878845
17,1069,0.0325351357460022
17,1070,0.03724697232246399
17,1071,0.03510110080242157
17,1072,0.03764072060585022
17,1073,0.04393976926803589
17,1074,0.04930242896080017
17,1075,0.06233870983123779
17,1076,0.050215765833854675
17,1077,0.04869087040424347
17,1078,0.044449642300605774
17,1079,0.043763697147369385
17,1080,0.02446696162223816
17,1081,0.030964180827140808
17,1082,0.0347151905298233
17,1083,0.03616149723529816
17,1084,0.041588425636291504
17,1085,0.05614060163497925
17,1086,0.04960887134075165
17,1087,0.05733053386211395
17,1088,0.048546239733695984
17,1089,0.05252964794635773
17,1090,0.048228755593299866
17,1091,0.02942807972431183
17,1092,0.03975763916969299
17,1093,0.032814159989356995
17,1094,0.02534310519695282
17,1095,0.032490551471710205
17,1096,0.028149843215942383
17,1097,0.04604877531528473
17,1098,0.008850693702697754
17,1099,0.02207377552986145
17,1100,0.05035939812660217
17,1101,0.04603619873523712
